time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-08-07 13:00:00,769.0,612.2,19.5,379.137,95300.0,18.3223,2.65904760360718,0.745647077213129,22.4134152
2014-08-07 13:30:00,575.0,612.2,19.5,380.665,95300.0,15.5066,2.65904760360718,0.745647077213129,19.24376067
2014-08-07 14:00:00,1388.0,729.6,20.1,375.434,95300.0,24.5913,2.65904760360718,0.745647077213129,24.87904927
2014-08-07 14:30:00,912.0,844.3,20.5,377.573,95300.0,20.1995,2.65904760360718,0.745647077213129,24.27409078
2014-08-07 15:00:00,699.0,839.1,20.4,378.138,95300.0,17.226,2.65904760360718,0.745647077213129,21.46100844
2014-08-07 15:30:00,1109.0,964.3000000000001,20.9,375.865,95300.0,22.2204,2.65904760360718,0.745647077213129,24.60253234
2014-08-07 16:00:00,741.0,884.6,20.8,378.8,95300.0,17.7736,2.65904760360718,0.745647077213129,22.20169207
2014-08-07 16:30:00,931.0,1109.8000000000002,21.6,378.141,95300.0,20.1712,2.65904760360718,0.745647077213129,24.56321717
2014-08-07 17:00:00,791.0,1277.2,22.1,376.245,95200.0,18.5093,2.65904760360718,0.745647077213129,22.89855296
2014-08-07 17:30:00,468.0,1277.2,22.1,374.809,95200.0,13.2213,2.65904760360718,0.745647077213129,16.47418152
2014-08-07 18:00:00,301.0,1070.8,21.4,378.311,95300.0,10.9398,2.65904760360718,0.745647077213129,11.65913229
2014-08-07 18:30:00,117.0,976.9,20.7,374.452,95300.0,3.90703,2.65904760360718,0.745647077213129,4.862309289
2014-08-07 19:00:00,71.0,828.8000000000001,20.2,374.591,95300.0,2.56319,2.65904760360718,0.745647077213129,3.008946784
2014-08-07 19:30:00,31.0,767.1,19.9,382.47,95300.0,0.889442,2.65904760360718,0.745647077213129,1.326053149
2014-08-07 20:00:00,9.0,702.9,19.5,382.866,95300.0,0.27319,2.65904760360718,0.745647077213129,0.387601036
2014-08-07 20:30:00,4.0,552.9,19.1,382.945,95300.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 21:00:00,4.0,137.4,17.2,386.993,95400.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 21:30:00,4.0,97.5,17.1,387.306,95400.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 22:00:00,4.0,57.099999999999994,16.7,388.08,95400.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 22:30:00,4.0,18.8,16.5,388.785,95400.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 23:00:00,4.0,37.3,16.4,388.853,95400.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 23:30:00,4.0,92.7,16.3,388.612,95400.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-08 00:00:00,4.0,111.9,16.4,388.702,95400.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 00:30:00,4.0,150.2,16.5,388.514,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 01:00:00,4.0,171.2,16.7,388.197,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 01:30:00,4.0,190.2,16.7,388.179,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 02:00:00,4.0,248.8,16.8,387.679,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 02:30:00,4.0,247.2,16.7,388.238,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 03:00:00,4.0,203.9,16.3,389.037,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 03:30:00,4.0,181.9,16.0,388.71,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 04:00:00,4.0,180.7,15.9,388.79,95300.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 04:30:00,4.0,241.0,16.3,389.141,95200.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 05:00:00,9.0,279.9,16.4,388.834,95200.0,0.23836,2.65757179260254,0.744731404092107,0.403919039
2014-08-08 05:30:00,27.0,279.9,16.4,388.72,95200.0,1.01207,2.65757179260254,0.744731404092107,1.210654472
2014-08-08 06:00:00,62.0,259.6,16.3,385.328,95200.0,2.40319,2.65757179260254,0.744731404092107,2.771336352
2014-08-08 06:30:00,146.0,239.5,16.2,379.31,95200.0,5.47016,2.65757179260254,0.744731404092107,6.381454774
2014-08-08 07:00:00,407.0,306.2,16.8,384.591,95200.0,11.8207,2.65757179260254,0.744731404092107,15.22929792
2014-08-08 07:30:00,447.0,384.90000000000003,17.7,383.08,95200.0,12.6576,2.65757179260254,0.744731404092107,16.39198944
2014-08-08 08:00:00,385.0,348.8,17.9,382.987,95200.0,11.3312,2.65757179260254,0.744731404092107,14.83203857
2014-08-08 08:30:00,440.0,290.9,18.1,384.385,95100.0,12.4733,2.65757179260254,0.744731404092107,16.43739032
2014-08-08 09:00:00,628.0,347.3,18.8,382.835,95100.0,15.697,2.65757179260254,0.744731404092107,20.6224792
2014-08-08 09:30:00,832.0,482.09999999999997,19.7,379.67,95100.0,18.5403,2.65757179260254,0.744731404092107,23.84755648
2014-08-08 10:00:00,1440.0,623.3,20.4,379.907,95100.0,24.4254,2.65757179260254,0.744731404092107,26.47027591
2014-08-08 10:30:00,1474.0,746.3,21.0,378.862,95000.0,24.7397,2.65757179260254,0.744731404092107,26.46708627
2014-08-08 11:00:00,1293.0,805.9,21.2,378.986,95000.0,23.311,2.65757179260254,0.744731404092107,26.40216926
2014-08-08 11:30:00,1314.0,877.5,21.6,379.003,95000.0,23.4335,2.65757179260254,0.744731404092107,26.43528414
2014-08-08 12:00:00,863.0,815.8,21.4,378.343,95000.0,18.7535,2.65757179260254,0.744731404092107,24.45810515
2014-08-08 12:30:00,550.0,635.0,20.7,378.704,95000.0,13.9136,2.65757179260254,0.744731404092107,19.1847552
2014-08-08 13:00:00,477.0,272.1,19.5,377.766,95000.0,12.6309,2.65757179260254,0.744731404092107,17.66878315
2014-08-08 13:30:00,487.0,43.4,18.8,377.806,95000.0,12.8111,2.65757179260254,0.744731404092107,18.26073278
2014-08-08 14:00:00,196.0,0.0,18.0,380.752,95000.0,5.87738,2.65757179260254,0.744731404092107,8.86523297
2014-08-08 14:30:00,356.0,0.0,17.7,383.494,94900.0,9.88473,2.65757179260254,0.744731404092107,14.65549833
2014-08-08 15:00:00,378.0,0.0,17.8,382.985,94900.0,10.6365,2.65757179260254,0.744731404092107,15.35256911
2014-08-08 15:30:00,527.0,0.0,18.0,382.405,94800.0,13.8688,2.65757179260254,0.744731404092107,19.2568359
2014-08-08 16:00:00,629.0,0.0,18.3,381.74,94800.0,15.3146,2.65757179260254,0.744731404092107,21.40567259
2014-08-08 16:30:00,427.0,0.0,18.6,379.91,94700.0,11.7012,2.65757179260254,0.744731404092107,16.98305379
2014-08-08 17:00:00,229.0,0.0,18.8,380.512,94700.0,7.10037,2.65757179260254,0.744731404092107,10.26364589
2014-08-08 17:30:00,120.0,0.0,18.5,381.922,94700.0,4.1427,2.65757179260254,0.744731404092107,5.590569543
2014-08-08 18:00:00,218.0,0.0,18.7,380.484,94600.0,6.64818,2.65757179260254,0.744731404092107,9.812330834
2014-08-08 18:30:00,116.0,0.0,19.1,380.364,94600.0,4.06719,2.65757179260254,0.744731404092107,5.420874707
2014-08-08 19:00:00,59.0,0.0,19.1,381.888,94600.0,2.16378,2.65757179260254,0.744731404092107,2.786815382
2014-08-08 19:30:00,24.0,0.0,19.0,384.239,94600.0,0.81765,2.65757179260254,0.744731404092107,1.136998035
2014-08-08 20:00:00,5.0,0.0,18.9,385.732,94500.0,0.0,2.65757179260254,0.744731404092107,0.236970912
2014-08-08 20:30:00,2.0,0.0,18.7,388.496,94500.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 21:00:00,2.0,0.0,18.6,389.835,94500.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 21:30:00,1.0,0.0,18.7,390.25,94500.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 22:00:00,1.0,0.0,18.4,390.425,94500.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 22:30:00,2.0,0.0,17.5,387.871,94500.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 23:00:00,2.0,0.0,17.1,388.734,94400.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-08 23:30:00,2.0,0.0,17.0,389.384,94400.0,0.0,2.65757179260254,0.744731404092107,0.0
2014-08-09 00:00:00,1.0,0.0,16.8,389.425,94400.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 00:30:00,2.0,0.0,16.5,388.234,94400.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 01:00:00,1.0,0.0,16.3,388.221,94400.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 01:30:00,1.0,0.0,16.2,388.76,94300.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 02:00:00,2.0,0.0,16.0,389.99,94300.0,0.073082,2.6560959815979,0.743854558759155,0.0
2014-08-09 02:30:00,2.0,0.0,15.7,389.746,94400.0,0.072769,2.6560959815979,0.743854558759155,0.0
2014-08-09 03:00:00,2.0,0.0,15.6,389.409,94400.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 03:30:00,2.0,0.0,15.6,389.481,94400.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 04:00:00,1.0,0.0,15.6,389.054,94400.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 04:30:00,2.0,0.0,15.5,388.981,94400.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 05:00:00,5.0,0.0,15.6,389.828,94400.0,0.071199,2.6560959815979,0.743854558759155,0.232351511
2014-08-09 05:30:00,30.0,0.0,15.7,390.227,94400.0,1.10723,2.6560959815979,0.743854558759155,1.393327361
2014-08-09 06:00:00,68.0,0.0,15.7,390.127,94400.0,2.4677,2.6560959815979,0.743854558759155,3.140696068
2014-08-09 06:30:00,37.0,0.0,14.9,383.494,94600.0,1.09761,2.6560959815979,0.743854558759155,1.705386843
2014-08-09 07:00:00,136.0,0.0,14.3,381.307,94700.0,4.23837,2.6560959815979,0.743854558759155,6.058139992
2014-08-09 07:30:00,274.0,0.0,13.9,379.585,94700.0,8.07601,2.6560959815979,0.743854558759155,11.14485178
2014-08-09 08:00:00,498.0,0.0,13.6,377.054,94800.0,12.687,2.6560959815979,0.743854558759155,16.49054071
2014-08-09 08:30:00,581.0,0.0,13.7,376.401,94900.0,13.8296,2.6560959815979,0.743854558759155,17.84580322
2014-08-09 09:00:00,398.0,0.0,13.8,375.007,95000.0,10.3907,2.6560959815979,0.743854558759155,14.54809042
2014-08-09 09:30:00,554.0,48.6,14.2,375.092,95000.0,13.5132,2.6560959815979,0.743854558759155,17.35593011
2014-08-09 10:00:00,464.0,82.1,14.4,374.456,95100.0,11.5854,2.6560959815979,0.743854558759155,15.77534369
2014-08-09 10:30:00,635.0,151.6,14.8,374.765,95100.0,14.4439,2.6560959815979,0.743854558759155,18.51989869
2014-08-09 11:00:00,1275.0,211.39999999999998,15.5,373.288,95100.0,22.141,2.6560959815979,0.743854558759155,22.43878026
2014-08-09 11:30:00,1152.0,313.2,16.2,372.705,95100.0,20.8223,2.6560959815979,0.743854558759155,22.52699263
2014-08-09 12:00:00,1239.0,399.40000000000003,16.7,372.703,95100.0,21.8916,2.6560959815979,0.743854558759155,23.08178683
2014-08-09 12:30:00,1258.0,516.9,17.4,372.616,95100.0,21.8099,2.6560959815979,0.743854558759155,23.16200197
2014-08-09 13:00:00,1364.0,611.5999999999999,17.8,372.602,95100.0,22.8693,2.6560959815979,0.743854558759155,23.10309207
2014-08-09 13:30:00,1390.0,715.3,18.3,372.405,95100.0,22.7757,2.6560959815979,0.743854558759155,23.09947131
2014-08-09 14:00:00,1009.0,724.3000000000001,18.5,372.598,95100.0,19.2916,2.6560959815979,0.743854558759155,23.21561517
2014-08-09 14:30:00,1429.0,711.9,18.7,371.418,95100.0,23.1428,2.6560959815979,0.743854558759155,23.40872644
2014-08-09 15:00:00,1095.0,808.2,18.9,371.692,95100.0,20.0791,2.6560959815979,0.743854558759155,23.2057179
2014-08-09 15:30:00,976.0,808.2,18.9,371.376,95100.0,18.6937,2.6560959815979,0.743854558759155,23.2057179
2014-08-09 16:00:00,881.0,808.2,18.9,371.25,95100.0,17.4763,2.6560959815979,0.743854558759155,22.89027365
2014-08-09 16:30:00,780.0,742.6999999999999,18.9,370.364,95200.0,16.1804,2.6560959815979,0.743854558759155,21.8756357
2014-08-09 17:00:00,587.0,764.5,18.9,371.245,95100.0,13.4015,2.6560959815979,0.743854558759155,18.90161875
2014-08-09 17:30:00,449.0,764.5,18.9,370.903,95100.0,10.5901,2.6560959815979,0.743854558759155,15.91347659
2014-08-09 18:00:00,362.0,759.8,18.8,370.817,95100.0,8.30971,2.6560959815979,0.743854558759155,13.55211829
2014-08-09 18:30:00,210.0,656.3,18.4,371.139,95100.0,5.00328,2.6560959815979,0.743854558759155,8.558144743
2014-08-09 19:00:00,78.0,543.6,17.6,372.958,95100.0,2.25155,2.6560959815979,0.743854558759155,3.33752132
2014-08-09 19:30:00,29.0,510.40000000000003,17.2,374.219,95100.0,0.613022,2.6560959815979,0.743854558759155,1.251648951
2014-08-09 20:00:00,11.0,500.8,16.9,374.803,95100.0,0.26826,2.6560959815979,0.743854558759155,0.475396339
2014-08-09 20:30:00,8.0,478.5,16.8,375.261,95100.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 21:00:00,8.0,456.4,16.7,376.071,95100.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 21:30:00,7.0,410.50000000000006,16.4,378.678,95100.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 22:00:00,7.0,429.1,16.4,379.704,95100.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 22:30:00,7.0,382.0,16.0,383.838,95100.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 23:00:00,5.0,283.70000000000005,15.6,387.254,95000.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-09 23:30:00,5.0,262.5,15.4,387.501,95000.0,0.0,2.6560959815979,0.743854558759155,0.0
2014-08-10 00:00:00,9.0,283.70000000000005,15.6,387.205,95000.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 00:30:00,9.0,303.3,15.7,389.499,95000.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 01:00:00,8.0,323.20000000000005,15.8,390.642,94900.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 01:30:00,8.0,323.20000000000005,15.8,392.429,94900.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 02:00:00,8.0,283.70000000000005,15.6,394.382,94900.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 02:30:00,7.0,283.70000000000005,15.6,395.511,94900.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 03:00:00,7.0,226.10000000000002,15.3,401.128,94800.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 03:30:00,7.0,169.5,14.9,405.236,94800.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 04:00:00,7.0,169.5,14.9,399.135,94800.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 04:30:00,7.0,188.9,15.1,394.142,94800.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 05:00:00,13.0,153.5,15.0,395.438,94800.0,0.05613,2.65462017059326,0.743017267075355,0.583060724
2014-08-10 05:30:00,45.0,101.69999999999999,14.9,395.848,94800.0,1.24896,2.65462017059326,0.743017267075355,2.024811024
2014-08-10 06:00:00,94.0,50.5,14.8,395.228,94800.0,2.36701,2.65462017059326,0.743017267075355,4.219920737
2014-08-10 06:30:00,251.0,51.2,15.0,395.242,94700.0,6.63794,2.65462017059326,0.743017267075355,10.48487548
2014-08-10 07:00:00,323.0,0.0,15.1,398.343,94700.0,7.50847,2.65462017059326,0.743017267075355,13.14668607
2014-08-10 07:30:00,322.0,0.0,15.1,401.507,94700.0,7.20632,2.65462017059326,0.743017267075355,13.11539907
2014-08-10 08:00:00,420.0,0.0,15.7,396.009,94600.0,8.9069,2.65462017059326,0.743017267075355,16.0706103
2014-08-10 08:30:00,337.0,0.0,16.0,396.512,94600.0,7.33286,2.65462017059326,0.743017267075355,13.81220642
2014-08-10 09:00:00,400.0,0.0,16.0,397.225,94600.0,8.40643,2.65462017059326,0.743017267075355,15.64905091
2014-08-10 09:30:00,530.0,0.0,16.8,395.574,94600.0,10.532,2.65462017059326,0.743017267075355,19.08217436
2014-08-10 10:00:00,810.0,0.0,17.6,393.72,94500.0,14.4523,2.65462017059326,0.743017267075355,23.99755849
2014-08-10 10:30:00,291.0,61.199999999999996,17.8,392.514,94500.0,6.1203,2.65462017059326,0.743017267075355,12.27492033
2014-08-10 11:00:00,398.0,0.0,17.4,390.641,94500.0,8.11894,2.65462017059326,0.743017267075355,16.02529517
2014-08-10 11:30:00,386.0,0.0,17.3,390.626,94500.0,7.79612,2.65462017059326,0.743017267075355,15.64437531
2014-08-10 12:00:00,699.0,0.0,17.5,390.047,94500.0,12.7777,2.65462017059326,0.743017267075355,22.19637146
2014-08-10 12:30:00,645.0,0.0,18.1,388.677,94400.0,11.9124,2.65462017059326,0.743017267075355,21.73378213
2014-08-10 13:00:00,386.0,21.2,18.4,388.256,94400.0,7.69102,2.65462017059326,0.743017267075355,15.5699761
2014-08-10 13:30:00,292.0,0.0,18.3,387.378,94400.0,5.7107,2.65462017059326,0.743017267075355,12.67882512
2014-08-10 14:00:00,124.0,0.0,17.5,389.047,94400.0,2.35061,2.65462017059326,0.743017267075355,5.765568222
2014-08-10 14:30:00,335.0,0.0,17.4,389.344,94400.0,6.60513,2.65462017059326,0.743017267075355,13.99960919
2014-08-10 15:00:00,669.0,0.0,18.3,387.702,94300.0,12.4488,2.65462017059326,0.743017267075355,22.25094486
2014-08-10 15:30:00,527.0,0.0,18.7,387.205,94300.0,9.84554,2.65462017059326,0.743017267075355,19.68695161
2014-08-10 16:00:00,596.0,0.0,18.8,387.528,94200.0,10.9612,2.65462017059326,0.743017267075355,21.2099857
2014-08-10 16:30:00,207.0,0.0,18.7,388.184,94200.0,4.35921,2.65462017059326,0.743017267075355,9.408842714
2014-08-10 17:00:00,131.0,0.0,18.7,388.265,94200.0,2.75049,2.65462017059326,0.743017267075355,6.117173218
2014-08-10 17:30:00,27.0,0.0,18.7,389.52,94200.0,0.383537,2.65462017059326,0.743017267075355,1.283743457
2014-08-10 18:00:00,24.0,0.0,18.3,388.423,94200.0,0.381076,2.65462017059326,0.743017267075355,1.139921192
2014-08-10 18:30:00,53.0,0.0,17.3,385.218,94200.0,1.20922,2.65462017059326,0.743017267075355,2.499517326
2014-08-10 19:00:00,37.0,0.0,16.9,385.487,94300.0,1.1113,2.65462017059326,0.743017267075355,1.744185877
2014-08-10 19:30:00,28.0,0.0,16.7,383.922,94400.0,0.878316,2.65462017059326,0.743017267075355,1.319306391
2014-08-10 20:00:00,10.0,0.0,16.3,382.372,94400.0,0.139871,2.65462017059326,0.743017267075355,0.47036653
2014-08-10 20:30:00,7.0,0.0,15.7,384.552,94500.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 21:00:00,7.0,0.0,15.0,383.752,94600.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 21:30:00,7.0,0.0,14.5,383.024,94600.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 22:00:00,7.0,0.0,13.8,385.938,94600.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 22:30:00,7.0,0.0,13.5,390.174,94700.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 23:00:00,7.0,15.2,13.2,386.615,94700.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-10 23:30:00,7.0,0.0,12.7,386.09,94800.0,0.0,2.65462017059326,0.743017267075355,0.0
2014-08-11 00:00:00,7.0,0.0,12.4,387.0,94800.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 00:30:00,7.0,0.0,12.1,386.634,94800.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 01:00:00,7.0,0.0,11.7,387.11,94800.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 01:30:00,7.0,0.0,11.5,386.905,94800.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 02:00:00,7.0,0.0,11.4,390.179,94800.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 02:30:00,7.0,0.0,11.3,392.988,94900.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 03:00:00,7.0,13.200000000000001,11.1,388.638,94900.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 03:30:00,7.0,26.3,11.0,386.556,94900.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 04:00:00,7.0,0.0,10.8,388.571,94900.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 04:30:00,8.0,0.0,10.5,391.389,94900.0,0.0,2.65314435958862,0.742220254901562,0.0
2014-08-11 05:00:00,15.0,0.0,10.5,386.747,94900.0,0.050926,2.65314435958862,0.742220254901562,0.651306821
2014-08-11 05:30:00,52.0,0.0,10.2,389.334,95000.0,1.19727,2.65314435958862,0.742220254901562,2.231969423
2014-08-11 06:00:00,145.0,0.0,10.1,391.494,95000.0,3.95402,2.65314435958862,0.742220254901562,5.962362635
2014-08-11 06:30:00,283.0,0.0,10.5,387.727,95000.0,6.84687,2.65314435958862,0.742220254901562,10.51925052
2014-08-11 07:00:00,343.0,0.0,11.0,385.275,95000.0,7.49336,2.65314435958862,0.742220254901562,12.20824106
2014-08-11 07:30:00,607.0,0.0,11.6,383.547,95100.0,11.7314,2.65314435958862,0.742220254901562,16.85386688
2014-08-11 08:00:00,509.0,0.0,11.8,383.472,95100.0,10.3123,2.65314435958862,0.742220254901562,15.72360255
2014-08-11 08:30:00,878.0,28.599999999999998,12.3,382.125,95100.0,14.8314,2.65314435958862,0.742220254901562,19.21225985
2014-08-11 09:00:00,1166.0,183.29999999999998,13.3,380.219,95100.0,17.9173,2.65314435958862,0.742220254901562,20.21263464
2014-08-11 09:30:00,1069.0,321.9,14.1,378.888,95100.0,17.2216,2.65314435958862,0.742220254901562,20.30953276
2014-08-11 10:00:00,1344.0,440.7,14.9,377.171,95100.0,19.6711,2.65314435958862,0.742220254901562,20.56216916
2014-08-11 10:30:00,1497.0,556.5,15.3,377.254,95100.0,21.0312,2.65314435958862,0.742220254901562,20.49125102
2014-08-11 11:00:00,1647.0,624.5,15.7,376.646,95100.0,22.0396,2.65314435958862,0.742220254901562,20.60039088
2014-08-11 11:30:00,969.0,585.0,15.6,376.388,95100.0,16.1839,2.65314435958862,0.742220254901562,20.64894847
2014-08-11 12:00:00,984.0,628.5,15.8,377.122,95100.0,16.5419,2.65314435958862,0.742220254901562,21.15054017
2014-08-11 12:30:00,1483.0,746.3,16.4,375.623,95100.0,20.95,2.65314435958862,0.742220254901562,21.26062063
2014-08-11 13:00:00,1206.0,779.6999999999999,16.7,375.285,95100.0,18.6975,2.65314435958862,0.742220254901562,21.39296915
2014-08-11 13:30:00,1422.0,849.4,17.3,374.993,95100.0,20.4197,2.65314435958862,0.742220254901562,21.63510469
2014-08-11 14:00:00,864.0,858.3000000000001,17.1,375.345,95100.0,15.6607,2.65314435958862,0.742220254901562,21.4591024
2014-08-11 14:30:00,1308.0,900.3,17.5,375.421,95100.0,19.8174,2.65314435958862,0.742220254901562,21.62854125
2014-08-11 15:00:00,1078.0,986.5,17.6,377.21,95100.0,17.4733,2.65314435958862,0.742220254901562,21.4516999
2014-08-11 15:30:00,976.0,1033.2,17.7,377.454,95100.0,12.2069,2.65314435958862,0.742220254901562,21.39269149
2014-08-11 16:00:00,966.0,946.1999999999999,17.6,376.58,95100.0,16.508,2.65314435958862,0.742220254901562,21.56603815
2014-08-11 16:30:00,971.0,1005.3000000000001,17.9,376.89,95100.0,15.8969,2.65314435958862,0.742220254901562,21.60753095
2014-08-11 17:00:00,755.0,946.1999999999999,17.6,377.759,95100.0,14.5491,2.65314435958862,0.742220254901562,20.59151963
2014-08-11 17:30:00,310.0,877.8000000000001,17.1,378.295,95100.0,7.81504,2.65314435958862,0.742220254901562,11.69811014
2014-08-11 18:00:00,343.0,755.9,16.6,377.088,95100.0,7.83533,2.65314435958862,0.742220254901562,12.69983099
2014-08-11 18:30:00,134.0,741.6,16.3,377.442,95100.0,3.35231,2.65314435958862,0.742220254901562,5.540092703
2014-08-11 19:00:00,60.0,646.5,15.8,377.948,95100.0,1.39361,2.65314435958862,0.742220254901562,2.539292067
2014-08-11 19:30:00,26.0,573.9,15.3,379.946,95100.0,0.348506,2.65314435958862,0.742220254901562,1.108182415
