TIMESTAMP_START,LAI,TIME
201406030230,2.69293785095215,2014-06-03 02:30:00
201406030300,2.69293785095215,2014-06-03 03:00:00
201406030330,2.69293785095215,2014-06-03 03:30:00
201406030400,2.69293785095215,2014-06-03 04:00:00
201406030430,2.69293785095215,2014-06-03 04:30:00
201406030500,2.69293785095215,2014-06-03 05:00:00
201406030530,2.69293785095215,2014-06-03 05:30:00
201406030600,2.69293785095215,2014-06-03 06:00:00
201406030630,2.69293785095215,2014-06-03 06:30:00
201406030700,2.69293785095215,2014-06-03 07:00:00
201406030730,2.69293785095215,2014-06-03 07:30:00
201406030800,2.69293785095215,2014-06-03 08:00:00
201406030830,2.69293785095215,2014-06-03 08:30:00
201406030900,2.69293785095215,2014-06-03 09:00:00
201406030930,2.69293785095215,2014-06-03 09:30:00
201406031000,2.69293785095215,2014-06-03 10:00:00
201406031030,2.69293785095215,2014-06-03 10:30:00
201406031100,2.69293785095215,2014-06-03 11:00:00
201406031130,2.69293785095215,2014-06-03 11:30:00
201406031200,2.69293785095215,2014-06-03 12:00:00
201406031230,2.69293785095215,2014-06-03 12:30:00
201406031300,2.69293785095215,2014-06-03 13:00:00
201406031330,2.69293785095215,2014-06-03 13:30:00
201406031400,2.69293785095215,2014-06-03 14:00:00
201406031430,2.69293785095215,2014-06-03 14:30:00
201406031500,2.69293785095215,2014-06-03 15:00:00
201406031530,2.69293785095215,2014-06-03 15:30:00
201406031600,2.69293785095215,2014-06-03 16:00:00
201406031630,2.69293785095215,2014-06-03 16:30:00
201406031700,2.69293785095215,2014-06-03 17:00:00
201406031730,2.69293785095215,2014-06-03 17:30:00
201406031800,2.69293785095215,2014-06-03 18:00:00
201406031830,2.69293785095215,2014-06-03 18:30:00
201406031900,2.69293785095215,2014-06-03 19:00:00
201406031930,2.69293785095215,2014-06-03 19:30:00
201406032000,2.69293785095215,2014-06-03 20:00:00
201406032030,2.69293785095215,2014-06-03 20:30:00
201406032100,2.69293785095215,2014-06-03 21:00:00
201406032130,2.69293785095215,2014-06-03 21:30:00
201406032200,2.69293785095215,2014-06-03 22:00:00
201406032230,2.69293785095215,2014-06-03 22:30:00
201406032300,2.69293785095215,2014-06-03 23:00:00
201406032330,2.69293785095215,2014-06-03 23:30:00
201406040000,2.69983315467834,2014-06-04 00:00:00
201406040030,2.69983315467834,2014-06-04 00:30:00
201406040100,2.69983315467834,2014-06-04 01:00:00
201406040130,2.69983315467834,2014-06-04 01:30:00
201406040200,2.69983315467834,2014-06-04 02:00:00
201406040230,2.69983315467834,2014-06-04 02:30:00
201406040300,2.69983315467834,2014-06-04 03:00:00
201406040330,2.69983315467834,2014-06-04 03:30:00
201406040400,2.69983315467834,2014-06-04 04:00:00
201406040430,2.69983315467834,2014-06-04 04:30:00
201406040500,2.69983315467834,2014-06-04 05:00:00
201406040530,2.69983315467834,2014-06-04 05:30:00
201406040600,2.69983315467834,2014-06-04 06:00:00
201406040630,2.69983315467834,2014-06-04 06:30:00
201406040700,2.69983315467834,2014-06-04 07:00:00
201406040730,2.69983315467834,2014-06-04 07:30:00
201406040800,2.69983315467834,2014-06-04 08:00:00
201406040830,2.69983315467834,2014-06-04 08:30:00
201406040900,2.69983315467834,2014-06-04 09:00:00
201406040930,2.69983315467834,2014-06-04 09:30:00
201406041000,2.69983315467834,2014-06-04 10:00:00
201406041030,2.69983315467834,2014-06-04 10:30:00
201406041100,2.69983315467834,2014-06-04 11:00:00
201406041130,2.69983315467834,2014-06-04 11:30:00
201406041200,2.69983315467834,2014-06-04 12:00:00
201406041230,2.69983315467834,2014-06-04 12:30:00
201406041300,2.69983315467834,2014-06-04 13:00:00
201406041330,2.69983315467834,2014-06-04 13:30:00
201406041400,2.69983315467834,2014-06-04 14:00:00
201406041430,2.69983315467834,2014-06-04 14:30:00
201406041500,2.69983315467834,2014-06-04 15:00:00
201406041530,2.69983315467834,2014-06-04 15:30:00
201406041600,2.69983315467834,2014-06-04 16:00:00
201406041630,2.69983315467834,2014-06-04 16:30:00
201406041700,2.69983315467834,2014-06-04 17:00:00
201406041730,2.69983315467834,2014-06-04 17:30:00
201406041800,2.69983315467834,2014-06-04 18:00:00
201406041830,2.69983315467834,2014-06-04 18:30:00
201406041900,2.69983315467834,2014-06-04 19:00:00
201406041930,2.69983315467834,2014-06-04 19:30:00
201406042000,2.69983315467834,2014-06-04 20:00:00
201406042030,2.69983315467834,2014-06-04 20:30:00
201406042100,2.69983315467834,2014-06-04 21:00:00
201406042130,2.69983315467834,2014-06-04 21:30:00
201406042200,2.69983315467834,2014-06-04 22:00:00
201406042230,2.69983315467834,2014-06-04 22:30:00
201406042300,2.69983315467834,2014-06-04 23:00:00
201406042330,2.69983315467834,2014-06-04 23:30:00
201406050000,2.70672845840454,2014-06-05 00:00:00
201406050030,2.70672845840454,2014-06-05 00:30:00
201406050100,2.70672845840454,2014-06-05 01:00:00
201406050130,2.70672845840454,2014-06-05 01:30:00
201406050200,2.70672845840454,2014-06-05 02:00:00
201406050230,2.70672845840454,2014-06-05 02:30:00
201406050300,2.70672845840454,2014-06-05 03:00:00
201406050330,2.70672845840454,2014-06-05 03:30:00
201406050400,2.70672845840454,2014-06-05 04:00:00
201406050430,2.70672845840454,2014-06-05 04:30:00
201406050500,2.70672845840454,2014-06-05 05:00:00
201406050530,2.70672845840454,2014-06-05 05:30:00
201406050600,2.70672845840454,2014-06-05 06:00:00
201406050630,2.70672845840454,2014-06-05 06:30:00
201406050700,2.70672845840454,2014-06-05 07:00:00
201406050730,2.70672845840454,2014-06-05 07:30:00
201406050800,2.70672845840454,2014-06-05 08:00:00
201406050830,2.70672845840454,2014-06-05 08:30:00
201406050900,2.70672845840454,2014-06-05 09:00:00
201406050930,2.70672845840454,2014-06-05 09:30:00
201406051000,2.70672845840454,2014-06-05 10:00:00
201406051030,2.70672845840454,2014-06-05 10:30:00
201406051100,2.70672845840454,2014-06-05 11:00:00
201406051130,2.70672845840454,2014-06-05 11:30:00
201406051200,2.70672845840454,2014-06-05 12:00:00
201406051230,2.70672845840454,2014-06-05 12:30:00
201406051300,2.70672845840454,2014-06-05 13:00:00
201406051330,2.70672845840454,2014-06-05 13:30:00
201406051400,2.70672845840454,2014-06-05 14:00:00
201406051430,2.70672845840454,2014-06-05 14:30:00
201406051500,2.70672845840454,2014-06-05 15:00:00
201406051530,2.70672845840454,2014-06-05 15:30:00
201406051600,2.70672845840454,2014-06-05 16:00:00
201406051630,2.70672845840454,2014-06-05 16:30:00
201406051700,2.70672845840454,2014-06-05 17:00:00
201406051730,2.70672845840454,2014-06-05 17:30:00
201406051800,2.70672845840454,2014-06-05 18:00:00
201406051830,2.70672845840454,2014-06-05 18:30:00
201406051900,2.70672845840454,2014-06-05 19:00:00
201406051930,2.70672845840454,2014-06-05 19:30:00
201406052000,2.70672845840454,2014-06-05 20:00:00
201406052030,2.70672845840454,2014-06-05 20:30:00
201406052100,2.70672845840454,2014-06-05 21:00:00
201406052130,2.70672845840454,2014-06-05 21:30:00
201406052200,2.70672845840454,2014-06-05 22:00:00
201406052230,2.70672845840454,2014-06-05 22:30:00
201406052300,2.70672845840454,2014-06-05 23:00:00
201406052330,2.70672845840454,2014-06-05 23:30:00
201406060000,2.71362376213074,2014-06-06 00:00:00
201406060030,2.71362376213074,2014-06-06 00:30:00
201406060100,2.71362376213074,2014-06-06 01:00:00
201406060130,2.71362376213074,2014-06-06 01:30:00
201406060200,2.71362376213074,2014-06-06 02:00:00
201406060230,2.71362376213074,2014-06-06 02:30:00
201406060300,2.71362376213074,2014-06-06 03:00:00
201406060330,2.71362376213074,2014-06-06 03:30:00
201406060400,2.71362376213074,2014-06-06 04:00:00
201406060430,2.71362376213074,2014-06-06 04:30:00
201406060500,2.71362376213074,2014-06-06 05:00:00
201406060530,2.71362376213074,2014-06-06 05:30:00
201406060600,2.71362376213074,2014-06-06 06:00:00
201406060630,2.71362376213074,2014-06-06 06:30:00
201406060700,2.71362376213074,2014-06-06 07:00:00
201406060730,2.71362376213074,2014-06-06 07:30:00
201406060800,2.71362376213074,2014-06-06 08:00:00
201406060830,2.71362376213074,2014-06-06 08:30:00
201406060900,2.71362376213074,2014-06-06 09:00:00
201406060930,2.71362376213074,2014-06-06 09:30:00
201406061000,2.71362376213074,2014-06-06 10:00:00
201406061030,2.71362376213074,2014-06-06 10:30:00
201406061100,2.71362376213074,2014-06-06 11:00:00
201406061130,2.71362376213074,2014-06-06 11:30:00
201406061200,2.71362376213074,2014-06-06 12:00:00
201406061230,2.71362376213074,2014-06-06 12:30:00
201406061300,2.71362376213074,2014-06-06 13:00:00
201406061330,2.71362376213074,2014-06-06 13:30:00
201406061400,2.71362376213074,2014-06-06 14:00:00
201406061430,2.71362376213074,2014-06-06 14:30:00
201406061500,2.71362376213074,2014-06-06 15:00:00
201406061530,2.71362376213074,2014-06-06 15:30:00
201406061600,2.71362376213074,2014-06-06 16:00:00
201406061630,2.71362376213074,2014-06-06 16:30:00
201406061700,2.71362376213074,2014-06-06 17:00:00
201406061730,2.71362376213074,2014-06-06 17:30:00
201406061800,2.71362376213074,2014-06-06 18:00:00
201406061830,2.71362376213074,2014-06-06 18:30:00
201406061900,2.71362376213074,2014-06-06 19:00:00
201406061930,2.71362376213074,2014-06-06 19:30:00
201406062000,2.71362376213074,2014-06-06 20:00:00
201406062030,2.71362376213074,2014-06-06 20:30:00
201406062100,2.71362376213074,2014-06-06 21:00:00
201406062130,2.71362376213074,2014-06-06 21:30:00
201406062200,2.71362376213074,2014-06-06 22:00:00
201406062230,2.71362376213074,2014-06-06 22:30:00
201406062300,2.71362376213074,2014-06-06 23:00:00
201406062330,2.71362376213074,2014-06-06 23:30:00
201406070000,2.72051906585693,2014-06-07 00:00:00
201406070030,2.72051906585693,2014-06-07 00:30:00
201406070100,2.72051906585693,2014-06-07 01:00:00
201406070130,2.72051906585693,2014-06-07 01:30:00
201406070200,2.72051906585693,2014-06-07 02:00:00
201406070230,2.72051906585693,2014-06-07 02:30:00
201406070300,2.72051906585693,2014-06-07 03:00:00
201406070330,2.72051906585693,2014-06-07 03:30:00
201406070400,2.72051906585693,2014-06-07 04:00:00
201406070430,2.72051906585693,2014-06-07 04:30:00
201406070500,2.72051906585693,2014-06-07 05:00:00
201406070530,2.72051906585693,2014-06-07 05:30:00
201406070600,2.72051906585693,2014-06-07 06:00:00
201406070630,2.72051906585693,2014-06-07 06:30:00
201406070700,2.72051906585693,2014-06-07 07:00:00
201406070730,2.72051906585693,2014-06-07 07:30:00
201406070800,2.72051906585693,2014-06-07 08:00:00
201406070830,2.72051906585693,2014-06-07 08:30:00
201406070900,2.72051906585693,2014-06-07 09:00:00
201406070930,2.72051906585693,2014-06-07 09:30:00
201406071000,2.72051906585693,2014-06-07 10:00:00
201406071030,2.72051906585693,2014-06-07 10:30:00
201406071100,2.72051906585693,2014-06-07 11:00:00
201406071130,2.72051906585693,2014-06-07 11:30:00
201406071200,2.72051906585693,2014-06-07 12:00:00
201406071230,2.72051906585693,2014-06-07 12:30:00
201406071300,2.72051906585693,2014-06-07 13:00:00
201406071330,2.72051906585693,2014-06-07 13:30:00
201406071400,2.72051906585693,2014-06-07 14:00:00
201406071430,2.72051906585693,2014-06-07 14:30:00
201406071500,2.72051906585693,2014-06-07 15:00:00
201406071530,2.72051906585693,2014-06-07 15:30:00
201406071600,2.72051906585693,2014-06-07 16:00:00
201406071630,2.72051906585693,2014-06-07 16:30:00
201406071700,2.72051906585693,2014-06-07 17:00:00
201406071730,2.72051906585693,2014-06-07 17:30:00
201406071800,2.72051906585693,2014-06-07 18:00:00
201406071830,2.72051906585693,2014-06-07 18:30:00
201406071900,2.72051906585693,2014-06-07 19:00:00
201406071930,2.72051906585693,2014-06-07 19:30:00
201406072000,2.72051906585693,2014-06-07 20:00:00
201406072030,2.72051906585693,2014-06-07 20:30:00
201406072100,2.72051906585693,2014-06-07 21:00:00
201406072130,2.72051906585693,2014-06-07 21:30:00
201406072200,2.72051906585693,2014-06-07 22:00:00
201406072230,2.72051906585693,2014-06-07 22:30:00
201406072300,2.72051906585693,2014-06-07 23:00:00
201406072330,2.72051906585693,2014-06-07 23:30:00
201406080000,2.72741436958313,2014-06-08 00:00:00
201406080030,2.72741436958313,2014-06-08 00:30:00
201406080100,2.72741436958313,2014-06-08 01:00:00
201406080130,2.72741436958313,2014-06-08 01:30:00
201406080200,2.72741436958313,2014-06-08 02:00:00
201406080230,2.72741436958313,2014-06-08 02:30:00
201406080300,2.72741436958313,2014-06-08 03:00:00
201406080330,2.72741436958313,2014-06-08 03:30:00
201406080400,2.72741436958313,2014-06-08 04:00:00
201406080430,2.72741436958313,2014-06-08 04:30:00
201406080500,2.72741436958313,2014-06-08 05:00:00
201406080530,2.72741436958313,2014-06-08 05:30:00
201406080600,2.72741436958313,2014-06-08 06:00:00
201406080630,2.72741436958313,2014-06-08 06:30:00
201406080700,2.72741436958313,2014-06-08 07:00:00
201406080730,2.72741436958313,2014-06-08 07:30:00
201406080800,2.72741436958313,2014-06-08 08:00:00
201406080830,2.72741436958313,2014-06-08 08:30:00
201406080900,2.72741436958313,2014-06-08 09:00:00
201406080930,2.72741436958313,2014-06-08 09:30:00
201406081000,2.72741436958313,2014-06-08 10:00:00
201406081030,2.72741436958313,2014-06-08 10:30:00
201406081100,2.72741436958313,2014-06-08 11:00:00
201406081130,2.72741436958313,2014-06-08 11:30:00
201406081200,2.72741436958313,2014-06-08 12:00:00
201406081230,2.72741436958313,2014-06-08 12:30:00
201406081300,2.72741436958313,2014-06-08 13:00:00
201406081330,2.72741436958313,2014-06-08 13:30:00
201406081400,2.72741436958313,2014-06-08 14:00:00
201406081430,2.72741436958313,2014-06-08 14:30:00
201406081500,2.72741436958313,2014-06-08 15:00:00
201406081530,2.72741436958313,2014-06-08 15:30:00
201406081600,2.72741436958313,2014-06-08 16:00:00
201406081630,2.72741436958313,2014-06-08 16:30:00
201406081700,2.72741436958313,2014-06-08 17:00:00
201406081730,2.72741436958313,2014-06-08 17:30:00
201406081800,2.72741436958313,2014-06-08 18:00:00
201406081830,2.72741436958313,2014-06-08 18:30:00
201406081900,2.72741436958313,2014-06-08 19:00:00
201406081930,2.72741436958313,2014-06-08 19:30:00
201406082000,2.72741436958313,2014-06-08 20:00:00
201406082030,2.72741436958313,2014-06-08 20:30:00
201406082100,2.72741436958313,2014-06-08 21:00:00
201406082130,2.72741436958313,2014-06-08 21:30:00
201406082200,2.72741436958313,2014-06-08 22:00:00
201406082230,2.72741436958313,2014-06-08 22:30:00
201406082300,2.72741436958313,2014-06-08 23:00:00
201406082330,2.72741436958313,2014-06-08 23:30:00
201406090000,2.73430967330933,2014-06-09 00:00:00
201406090030,2.73430967330933,2014-06-09 00:30:00
201406090100,2.73430967330933,2014-06-09 01:00:00
201406090130,2.73430967330933,2014-06-09 01:30:00
201406090200,2.73430967330933,2014-06-09 02:00:00
201406090230,2.73430967330933,2014-06-09 02:30:00
201406090300,2.73430967330933,2014-06-09 03:00:00
201406090330,2.73430967330933,2014-06-09 03:30:00
201406090400,2.73430967330933,2014-06-09 04:00:00
201406090430,2.73430967330933,2014-06-09 04:30:00
201406090500,2.73430967330933,2014-06-09 05:00:00
201406090530,2.73430967330933,2014-06-09 05:30:00
201406090600,2.73430967330933,2014-06-09 06:00:00
201406090630,2.73430967330933,2014-06-09 06:30:00
201406090700,2.73430967330933,2014-06-09 07:00:00
201406090730,2.73430967330933,2014-06-09 07:30:00
201406090800,2.73430967330933,2014-06-09 08:00:00
201406090830,2.73430967330933,2014-06-09 08:30:00
201406090900,2.73430967330933,2014-06-09 09:00:00
201406090930,2.73430967330933,2014-06-09 09:30:00
201406091000,2.73430967330933,2014-06-09 10:00:00
201406091030,2.73430967330933,2014-06-09 10:30:00
201406091100,2.73430967330933,2014-06-09 11:00:00
201406091130,2.73430967330933,2014-06-09 11:30:00
201406091200,2.73430967330933,2014-06-09 12:00:00
201406091230,2.73430967330933,2014-06-09 12:30:00
201406091300,2.73430967330933,2014-06-09 13:00:00
201406091330,2.73430967330933,2014-06-09 13:30:00
201406091400,2.73430967330933,2014-06-09 14:00:00
201406091430,2.73430967330933,2014-06-09 14:30:00
201406091500,2.73430967330933,2014-06-09 15:00:00
201406091530,2.73430967330933,2014-06-09 15:30:00
201406091600,2.73430967330933,2014-06-09 16:00:00
201406091630,2.73430967330933,2014-06-09 16:30:00
201406091700,2.73430967330933,2014-06-09 17:00:00
201406091730,2.73430967330933,2014-06-09 17:30:00
201406091800,2.73430967330933,2014-06-09 18:00:00
201406091830,2.73430967330933,2014-06-09 18:30:00
201406091900,2.73430967330933,2014-06-09 19:00:00
201406091930,2.73430967330933,2014-06-09 19:30:00
201406092000,2.73430967330933,2014-06-09 20:00:00
201406092030,2.73430967330933,2014-06-09 20:30:00
201406092100,2.73430967330933,2014-06-09 21:00:00
201406092130,2.73430967330933,2014-06-09 21:30:00
201406092200,2.73430967330933,2014-06-09 22:00:00
201406092230,2.73430967330933,2014-06-09 22:30:00
201406092300,2.73430967330933,2014-06-09 23:00:00
201406092330,2.73430967330933,2014-06-09 23:30:00
201406100000,2.74120497703552,2014-06-10 00:00:00
201406100030,2.74120497703552,2014-06-10 00:30:00
201406100100,2.74120497703552,2014-06-10 01:00:00
201406100130,2.74120497703552,2014-06-10 01:30:00
201406100200,2.74120497703552,2014-06-10 02:00:00
201406100230,2.74120497703552,2014-06-10 02:30:00
201406100300,2.74120497703552,2014-06-10 03:00:00
201406100330,2.74120497703552,2014-06-10 03:30:00
201406100400,2.74120497703552,2014-06-10 04:00:00
201406100430,2.74120497703552,2014-06-10 04:30:00
201406100500,2.74120497703552,2014-06-10 05:00:00
201406100530,2.74120497703552,2014-06-10 05:30:00
201406100600,2.74120497703552,2014-06-10 06:00:00
201406100630,2.74120497703552,2014-06-10 06:30:00
201406100700,2.74120497703552,2014-06-10 07:00:00
