time,ta,vpd,co2,patm,fapar,ppfd
2014-06-30 14:00:00,15.1,738.1,378.099,95730.1,0.800856,1158.0
2014-06-30 14:30:00,15.2,743.0,377.82,95730.1,0.800818,705.0
2014-06-30 15:00:00,14.8,656.8,377.743,95730.1,0.800781,596.0
2014-06-30 15:30:00,15.3,713.0,377.974,95730.1,0.800744,1111.0
2014-06-30 16:00:00,14.9,694.9,377.399,95730.1,0.800706,443.0
2014-06-30 16:30:00,14.3,587.0,378.995,95730.1,0.800669,167.0
2014-06-30 17:00:00,14.2,518.4,378.177,95730.1,0.800632,519.0
2014-06-30 17:30:00,14.9,644.1,377.797,95730.1,0.800594,627.0
2014-06-30 18:00:00,15.2,725.6,378.735,95730.1,0.800557,541.0
2014-06-30 18:30:00,14.7,635.8,378.421,95730.1,0.800519,273.0
2014-06-30 19:00:00,14.7,635.8,378.737,95730.1,0.800482,163.0
2014-06-30 19:30:00,14.5,594.6,378.79,95730.1,0.800445,137.0
2014-06-30 20:00:00,13.9,508.4,379.268,95730.1,0.800407,47.0
2014-06-30 20:30:00,13.4,461.4,380.363,95730.1,0.800370,14.0
2014-06-30 21:00:00,13.2,470.6,381.574,95730.1,0.0,0.0
2014-06-30 21:30:00,13.1,467.5,381.612,95730.1,0.0,0.0
2014-06-30 22:00:00,12.7,440.7,382.09,95730.1,0.0,0.0
2014-06-30 22:30:00,12.5,434.99,382.061,95730.1,0.0,0.0
2014-06-30 23:00:00,11.7,316.4,386.377,95730.1,0.0,0.0
2014-06-30 23:30:00,11.4,283.2,385.438,95730.1,0.0,0.0
2014-07-01 00:00:00,10.7,180.2,390.489,95730.1,0.0,0.0
2014-07-01 00:30:00,11.6,286.9,382.691,95730.1,0.0,0.0
2014-07-01 01:00:00,10.9,234.79,386.601,95730.1,0.0,0.0
2014-07-01 01:30:00,10.2,149.4,389.99,95730.1,0.0,0.0
2014-07-01 02:00:00,9.9,109.8,391.071,95730.1,0.0,0.0
2014-07-01 02:30:00,9.4,70.8,395.546,95730.1,0.0,0.0
2014-07-01 03:00:00,9.4,82.6,391.848,95730.1,0.0,0.0
2014-07-01 03:30:00,9.1,57.8,395.441,95730.1,0.0,0.0
2014-07-01 04:00:00,8.1,0.0,408.902,95730.1,0.0,0.0
2014-07-01 04:30:00,8.7,0.0,402.618,95730.1,0.799770,27.0
2014-07-01 05:00:00,8.6,0.0,407.021,95730.1,0.799733,80.0
2014-07-01 05:30:00,9.3,23.40,404.509,95730.1,0.799695,184.0
2014-07-01 06:00:00,10.0,122.8,400.088,95730.1,0.799657,321.0
2014-07-01 06:30:00,10.6,217.4,398.254,95730.1,0.799620,486.0
2014-07-01 07:00:00,11.3,321.5,393.945,95730.1,0.799582,670.0
2014-07-01 07:30:00,12.3,400.7,394.903,95730.1,0.799545,847.0
2014-07-01 08:00:00,13.4,492.1,391.708,95730.1,0.799507,1004.0
2014-07-01 08:30:00,14.5,644.2,387.263,95730.1,0.799470,1154.0
2014-07-01 09:00:00,14.8,690.4,386.168,95730.1,0.799432,1299.0
2014-07-01 09:30:00,14.8,690.4,385.906,95730.1,0.799395,1240.0
2014-07-01 10:00:00,15.1,789.8,383.209,95730.1,0.799357,1361.0
2014-07-01 10:30:00,15.4,910.100000,382.647,95730.1,0.799319,1545.0
2014-07-01 11:00:00,16.0,982.1,382.572,95730.1,0.799282,1519.0
2014-07-01 11:30:00,16.1,1006.8,382.563,95730.1,0.799244,1814.0
2014-07-01 12:00:00,16.6,1058.2,381.729,95730.1,0.799207,1833.0
2014-07-01 12:30:00,16.6,1039.3000000000002,380.857,95730.1,0.799169,1443.0
2014-07-01 13:00:00,16.9,1078.6,380.998,95730.1,0.799132,1630.0
2014-07-01 13:30:00,17.4,1093.3,381.146,95730.1,0.799094,1735.0
2014-07-01 14:00:00,17.2,1060.0,381.02,95730.1,0.799057,1652.0
2014-07-01 14:30:00,17.0,1027.3,382.025,95730.1,0.799019,1284.0
2014-07-01 15:00:00,17.3,1066.7,382.985,95730.1,0.798981,1511.0
2014-07-01 15:30:00,17.4,1073.5,382.954,95730.1,0.798944,1362.0
2014-07-01 16:00:00,17.4,1093.3,382.479,95730.1,0.798906,1250.0
2014-07-01 16:30:00,17.6,1167.7,382.429,95730.1,0.798869,1114.0
2014-07-01 17:00:00,17.6,1147.5,382.423,95730.1,0.798831,985.0
2014-07-01 17:30:00,17.2,1118.9,382.518,95730.1,0.798794,772.0
2014-07-01 18:00:00,16.9,1078.6,382.463,95730.1,0.798756,606.0
2014-07-01 18:30:00,16.6,1039.3000000000002,382.715,95730.1,0.798719,321.0
2014-07-01 19:00:00,16.4,951.6,383.272,95730.1,0.798681,211.0
2014-07-01 19:30:00,15.7,838.5,383.883,95730.1,0.798643,144.0
2014-07-01 20:00:00,15.0,750.6,384.689,95730.1,0.798606,52.0
2014-07-01 20:30:00,14.3,668.5,385.295,95730.1,0.798568,15.0
2014-07-01 21:00:00,13.8,615.6,386.88,95730.1,0.0,0.0
2014-07-01 21:30:00,13.4,553.5,386.892,95730.1,0.0,0.0
2014-07-01 22:00:00,12.9,491.2,388.462,95730.1,0.0,0.0
2014-07-01 22:30:00,12.7,470.09,389.647,95730.1,0.0,0.0
2014-07-01 23:00:00,12.2,454.9,389.537,95730.1,0.0,0.0
2014-07-01 23:30:00,11.9,418.1,391.858,95730.1,0.0,0.0
2014-07-02 00:00:00,10.9,313.09,395.225,95730.1,0.0,0.0
2014-07-02 00:30:00,10.5,266.7,397.644,95730.1,0.0,0.0
2014-07-02 01:00:00,10.4,264.9,395.8,95730.1,0.0,0.0
2014-07-02 01:30:00,10.4,264.9,396.997,95730.1,0.0,0.0
2014-07-02 02:00:00,10.1,235.0,398.823,95730.1,0.0,0.0
2014-07-02 02:30:00,9.9,207.39,401.11,95730.1,0.0,0.0
2014-07-02 03:00:00,9.4,141.6,402.784,95730.1,0.0,0.0
2014-07-02 03:30:00,9.2,104.8,401.811,95730.1,0.0,0.0
2014-07-02 04:00:00,9.1,92.5,402.562,95730.1,0.0,0.0
2014-07-02 04:30:00,9.1,80.9,400.568,95730.1,0.797967,25.0
2014-07-02 05:00:00,9.4,94.39,400.252,95730.1,0.797929,79.0
2014-07-02 05:30:00,9.7,108.3,400.04,95730.1,0.797892,179.0
2014-07-02 06:00:00,10.3,150.4,398.945,95730.1,0.797854,318.0
2014-07-02 06:30:00,10.9,195.7,398.327,95730.1,0.797816,480.0
2014-07-02 07:00:00,11.9,264.8,396.241,95730.1,0.797779,654.0
2014-07-02 07:30:00,13.0,359.6,393.292,95730.1,0.797741,829.0
2014-07-02 08:00:00,14.1,466.7,392.318,95730.1,0.797703,993.0
2014-07-02 08:30:00,15.0,631.2,388.254,95730.1,0.797666,1079.0
2014-07-02 09:00:00,15.6,709.1,386.246,95730.1,0.797628,1261.0
2014-07-02 09:30:00,15.9,777.1,385.252,95730.1,0.797591,1417.0
2014-07-02 10:00:00,16.2,828.9,384.346,95730.1,0.797553,1514.0
2014-07-02 10:30:00,16.9,924.4,384.156,95730.1,0.797515,1642.0
2014-07-02 11:00:00,17.2,1001.0,383.954,95730.1,0.797478,1875.0
2014-07-02 11:30:00,17.7,992.6,383.426,95730.1,0.797440,1503.0
2014-07-02 12:00:00,17.8,1019.4000000000001,382.938,95730.1,0.797402,1750.0
2014-07-02 12:30:00,18.3,1051.9,382.228,95730.1,0.797365,1533.0
2014-07-02 13:00:00,18.2,1045.3,382.12,95730.1,0.797327,1217.0
2014-07-02 13:30:00,18.8,1150.5,382.683,95730.1,0.797289,1769.0
2014-07-02 14:00:00,19.2,1201.8000000000002,382.856,95730.1,0.797252,1668.0
2014-07-02 14:30:00,19.2,1224.1,383.473,95730.1,0.797214,1061.0
2014-07-02 15:00:00,19.3,1254.1000000000001,383.451,95730.1,0.797177,1108.0
2014-07-02 15:30:00,19.4,1239.4,383.132,95730.1,0.797139,1099.0
2014-07-02 16:00:00,20.1,1317.9,382.687,95730.1,0.797101,1244.0
2014-07-02 16:30:00,19.9,1278.5,382.812,95730.1,0.797064,1116.0
2014-07-02 17:00:00,19.8,1270.6,382.831,95730.1,0.797026,939.0
2014-07-02 17:30:00,19.4,1239.4,382.703,95730.1,0.796988,761.0
2014-07-02 18:00:00,19.2,1201.8000000000002,382.344,95730.1,0.796951,582.0
2014-07-02 18:30:00,18.9,1157.7,382.281,95730.1,0.796913,306.0
2014-07-02 19:00:00,18.3,1073.0,382.8,95730.1,0.796876,178.0
2014-07-02 19:30:00,17.5,960.3,383.084,95730.1,0.796838,106.0
2014-07-02 20:00:00,16.6,850.4,383.632,95730.1,0.796800,45.0
2014-07-02 20:30:00,16.0,763.9,385.138,95730.1,0.796763,11.0
2014-07-02 21:00:00,15.6,709.1,385.353,95730.1,0.0,0.0
2014-07-02 21:30:00,15.3,660.8,385.316,95730.1,0.0,0.0
2014-07-02 22:00:00,15.2,656.6,386.128,95730.1,0.0,0.0
2014-07-02 22:30:00,15.1,669.6,385.146,95730.1,0.0,0.0
2014-07-02 23:00:00,14.8,656.8,385.233,95730.1,0.0,0.0
2014-07-02 23:30:00,14.7,669.3,384.504,95730.1,0.0,0.0
2014-07-03 00:00:00,14.2,599.4,386.09,95730.1,0.0,0.0
2014-07-03 00:30:00,13.8,552.5,386.744,95730.1,0.0,0.0
2014-07-03 01:00:00,13.6,529.6,388.688,95730.1,0.0,0.0
2014-07-03 01:30:00,13.2,485.7,389.463,95730.1,0.0,0.0
2014-07-03 02:00:00,13.1,482.59,389.781,95730.1,0.0,0.0
2014-07-03 02:30:00,13.4,522.9,393.132,95730.1,0.0,0.0
2014-07-03 03:00:00,13.2,500.9,394.623,95730.1,0.0,0.0
2014-07-03 03:30:00,13.0,479.4,394.997,95730.1,0.0,0.0
2014-07-03 04:00:00,13.4,538.3,397.309,95730.1,0.0,0.0
2014-07-03 04:30:00,13.3,534.8,398.154,95730.1,0.796161,25.0
2014-07-03 05:00:00,13.1,512.6,401.095,95730.1,0.796123,83.0
2014-07-03 05:30:00,11.0,249.5,412.61,95730.1,0.796086,186.0
2014-07-03 06:00:00,13.0,419.5,403.678,95730.1,0.796048,322.0
2014-07-03 06:30:00,14.4,574.4,403.602,95730.1,0.796010,488.0
2014-07-03 07:00:00,15.8,664.4,398.476,95730.1,0.795973,671.0
2014-07-03 07:30:00,16.3,723.0,395.753,95730.1,0.795935,841.0
2014-07-03 08:00:00,17.1,721.6,394.147,95730.1,0.795898,993.0
2014-07-03 08:30:00,17.8,897.1,387.127,95730.1,0.795860,1153.0
2014-07-03 09:00:00,18.5,1043.9,384.135,95730.1,0.795822,1284.0
2014-07-03 09:30:00,18.9,1092.2,383.377,95730.1,0.795785,1404.0
2014-07-03 10:00:00,19.3,1186.9,383.735,95730.1,0.795747,1579.0
2014-07-03 10:30:00,19.8,1247.5,384.858,95730.1,0.795710,1617.0
2014-07-03 11:00:00,20.2,1302.3,383.71,95730.1,0.795672,1652.0
2014-07-03 11:30:00,20.9,1359.8000000000002,382.732,95730.1,0.795634,1693.0
2014-07-03 12:00:00,21.3,1469.6,381.957,95730.1,0.795597,1713.0
2014-07-03 12:30:00,21.8,1645.8,382.353,95730.1,0.795559,1733.0
2014-07-03 13:00:00,22.2,1686.6,381.635,95730.1,0.795522,1718.0
2014-07-03 13:30:00,22.4,1734.3,382.045,95730.1,0.795484,1690.0
2014-07-03 14:00:00,22.8,1804.7,382.153,95730.1,0.795446,1631.0
2014-07-03 14:30:00,22.9,1759.8,382.339,95730.1,0.795409,1559.0
2014-07-03 15:00:00,23.2,1792.,382.287,95730.1,0.795371,1466.0
2014-07-03 15:30:00,23.4,1813.7,382.487,95730.1,0.795333,1357.0
2014-07-03 16:00:00,23.6,1806.6,383.111,95730.1,0.795296,1235.0
2014-07-03 16:30:00,23.8,1769.5,382.75,95730.1,0.795258,1095.0
2014-07-03 17:00:00,23.9,1869.1,382.523,95730.1,0.795221,956.0
2014-07-03 17:30:00,23.8,1916.9,382.686,95730.1,0.795183,786.0
2014-07-03 18:00:00,23.8,1857.9,383.623,95730.1,0.795145,602.0
2014-07-03 18:30:00,23.6,1748.3,385.569,95730.1,0.795108,319.0
2014-07-03 19:00:00,23.3,1659.7,384.146,95730.1,0.795070,199.0
2014-07-03 19:30:00,23.0,1629.8,384.014,95730.1,0.795033,141.0
2014-07-03 20:00:00,22.4,1517.5,384.66,95730.1,0.794995,55.0
2014-07-03 20:30:00,21.8,1410.8,385.135,95730.1,0.794957,16.0
2014-07-03 21:00:00,21.2,1309.6,385.615,95730.1,0.0,0.0
2014-07-03 21:30:00,20.8,1277.8,385.56,95730.1,0.0,0.0
2014-07-03 22:00:00,20.5,1206.2,387.669,95730.1,0.0,0.0
2014-07-03 22:30:00,20.2,1184.0,386.813,95730.1,0.0,0.0
2014-07-03 23:00:00,20.2,1207.7,384.946,95730.1,0.0,0.0
2014-07-03 23:30:00,19.3,1052.6,391.06,95730.1,0.0,0.0
2014-07-04 00:00:00,17.6,785.2,393.887,95730.1,0.0,0.0
2014-07-04 00:30:00,18.2,899.0,390.017,95730.1,0.0,0.0
2014-07-04 01:00:00,18.0,887.8,388.053,95730.1,0.0,0.0
2014-07-04 01:30:00,17.9,861.7,388.227,95730.1,0.0,0.0
2014-07-04 02:00:00,16.7,684.6,397.047,95730.1,0.0,0.0
2014-07-04 02:30:00,15.8,574.6,395.534,95730.1,0.0,0.0
2014-07-04 03:00:00,16.2,626.3,390.049,95730.1,0.0,0.0
2014-07-04 03:30:00,17.1,780.1,389.389,95730.1,0.0,0.0
2014-07-04 04:00:00,16.9,770.4,390.996,95730.1,0.0,0.0
2014-07-04 04:30:00,16.6,737.0,391.752,95730.1,0.794357,26.0
2014-07-04 05:00:00,17.1,799.7,388.267,95730.1,0.794319,82.0
2014-07-04 05:30:00,18.3,967.8000000000001,386.702,95730.1,0.794282,204.0
2014-07-04 06:00:00,19.0,1055.0,384.244,95730.1,0.794244,316.0
2014-07-04 06:30:00,19.6,1118.0,383.7,95730.1,0.794207,443.0
2014-07-04 07:00:00,19.9,1139.0,383.791,95730.1,0.794169,635.0
2014-07-04 07:30:00,20.5,1206.2,384.615,95730.1,0.794132,778.0
2014-07-04 08:00:00,20.7,1196.7,388.554,95730.1,0.794094,989.0
2014-07-04 08:30:00,21.4,1223.8,393.348,95730.1,0.794057,1123.0
2014-07-04 09:00:00,21.4,1198.1,390.575,95730.1,0.794019,521.0
2014-07-04 09:30:00,21.5,1128.7,388.225,95730.1,0.793982,460.0
2014-07-04 10:00:00,21.6,1161.4,382.628,95730.1,0.793944,925.0
2014-07-04 10:30:00,22.9,1480.4,381.105,95730.1,0.793907,1150.0
2014-07-04 11:00:00,23.6,1602.6,383.274,95730.1,0.793869,1677.0
2014-07-04 11:30:00,23.9,1661.4,381.968,95730.1,0.793832,1056.0
2014-07-04 12:00:00,23.7,1670.8,382.912,95730.1,0.793794,716.0
2014-07-04 12:30:00,23.6,1631.7,383.428,95730.1,0.793757,621.0
2014-07-04 13:00:00,23.8,1651.5,382.985,95730.1,0.793720,905.0
2014-07-04 13:30:00,23.7,1583.0,383.71,95730.1,0.793682,452.0
2014-07-04 14:00:00,23.6,1486.1000000000001,383.325,95730.1,0.793645,526.0
2014-07-04 14:30:00,23.3,1373.6000000000001,383.526,95730.1,0.793607,311.0
2014-07-04 15:00:00,23.2,1393.8,383.294,95730.1,0.793570,324.0
2014-07-04 15:30:00,22.9,1312.8,382.138,95730.1,0.793532,518.0
2014-07-04 16:00:00,23.5,1390.1,381.867,95730.1,0.793495,912.0
2014-07-04 16:30:00,23.1,1357.1,381.589,95730.1,0.793457,571.0
2014-07-04 17:00:00,23.1,1328.8,381.029,95730.1,0.793420,710.0
2014-07-04 17:30:00,23.3,1402.2,381.312,95730.1,0.793382,703.0
2014-07-04 18:00:00,23.3,1345.0,380.327,95730.1,0.793345,515.0
2014-07-04 18:30:00,22.8,1221.6,381.503,95730.1,0.793307,196.0
2014-07-04 19:00:00,22.2,1070.8,382.097,95730.1,0.793270,122.0
2014-07-04 19:30:00,22.0,978.5,384.443,95730.1,0.793232,45.0
2014-07-04 20:00:00,21.7,1038.7,387.174,95730.1,0.793195,24.0
2014-07-04 20:30:00,21.4,994.3,389.939,95730.1,0.793157,8.0
2014-07-04 21:00:00,21.0,870.7,391.184,95730.1,0.0,0.0
2014-07-04 21:30:00,20.6,728.2,394.306,95730.1,0.0,0.0
2014-07-04 22:00:00,20.3,643.3,393.883,95730.1,0.0,0.0
2014-07-04 22:30:00,20.1,611.9,395.089,95730.1,0.0,0.0
2014-07-04 23:00:00,19.9,650.900000,394.592,95730.1,0.0,0.0
2014-07-04 23:30:00,19.6,638.9,395.379,95730.1,0.0,0.0
2014-07-05 00:00:00,19.3,559.9,397.555,95730.1,0.0,0.0
2014-07-05 00:30:00,18.8,499.3,398.575,95730.1,0.0,0.0
2014-07-05 01:00:00,18.3,441.8,394.273,95730.1,0.0,0.0
2014-07-05 01:30:00,17.9,348.8,394.431,95730.1,0.0,0.0
2014-07-05 02:00:00,17.4,238.6,397.265,95730.1,0.0,0.0
2014-07-05 02:30:00,17.1,214.6,399.115,95730.1,0.0,0.0
2014-07-05 03:00:00,16.7,114.1,397.66,95730.1,0.0,0.0
2014-07-05 03:30:00,16.2,0.0,397.471,95730.1,0.0,0.0
2014-07-05 04:00:00,16.3,0.0,397.929,95730.1,0.0,0.0
2014-07-05 04:30:00,16.3,0.0,399.123,95730.1,0.792559,11.0
2014-07-05 05:00:00,16.4,0.0,399.393,95730.1,0.792522,39.0
2014-07-05 05:30:00,16.5,0.0,400.108,95730.1,0.792485,62.0
2014-07-05 06:00:00,16.5,0.0,399.632,95730.1,0.792447,88.0
2014-07-05 06:30:00,16.5,0.0,398.47,95730.1,0.792410,215.0
2014-07-05 07:00:00,17.0,135.7,396.185,95730.1,0.792373,637.0
2014-07-05 07:30:00,17.3,256.8,393.829,95730.1,0.792336,753.0
2014-07-05 08:00:00,17.0,232.6,394.408,95730.1,0.792298,262.0
2014-07-05 08:30:00,16.1,0.0,395.13,95730.1,0.792261,184.0
2014-07-05 09:00:00,15.6,0.0,392.692,95730.1,0.792224,308.0
2014-07-05 09:30:00,15.6,0.0,389.398,95730.1,0.792187,359.0
2014-07-05 10:00:00,15.5,0.0,387.937,95730.1,0.792149,373.0
2014-07-05 10:30:00,15.6,0.0,387.876,95730.1,0.792112,445.0
2014-07-05 11:00:00,15.8,0.0,388.414,95730.1,0.792075,433.0
2014-07-05 11:30:00,16.0,0.0,390.174,95730.1,0.792037,324.0
2014-07-05 12:00:00,16.1,0.0,389.711,95730.1,0.792000,438.0
2014-07-05 12:30:00,16.2,0.0,389.536,95730.1,0.791963,354.0
2014-07-05 13:00:00,16.2,0.0,390.13,95730.1,0.791926,273.0
2014-07-05 13:30:00,16.3,0.0,390.273,95730.1,0.791888,260.0
2014-07-05 14:00:00,16.4,0.0,390.521,95730.1,0.791851,361.0
2014-07-05 14:30:00,16.6,0.0,390.424,95730.1,0.791814,343.0
2014-07-05 15:00:00,16.7,0.0,389.386,95730.1,0.791777,291.0
2014-07-05 15:30:00,16.8,0.0,388.516,95730.1,0.791739,353.0
2014-07-05 16:00:00,17.0,0.0,387.445,95730.1,0.791702,212.0
2014-07-05 16:30:00,16.9,0.0,387.563,95730.1,0.791665,162.0
2014-07-05 17:00:00,17.1,0.0,386.506,95730.1,0.791627,210.0
2014-07-05 17:30:00,16.9,0.0,386.47,95730.1,0.791590,191.0
2014-07-05 18:00:00,17.2,0.0,385.386,95730.1,0.791553,429.0
2014-07-05 18:30:00,17.3,0.0,385.317,95730.1,0.791516,202.0
2014-07-05 19:00:00,17.1,0.0,386.294,95730.1,0.791478,125.0
2014-07-05 19:30:00,17.0,0.0,387.132,95730.1,0.791441,40.0
2014-07-05 20:00:00,16.7,0.0,386.671,95730.1,0.791404,15.0
2014-07-05 20:30:00,16.7,0.0,387.67,95730.1,0.791367,3.0
2014-07-05 21:00:00,16.7,0.0,389.964,95730.1,0.0,0.0
2014-07-05 21:30:00,16.8,0.0,390.816,95730.1,0.0,0.0
2014-07-05 22:00:00,16.9,0.0,391.356,95730.1,0.0,0.0
2014-07-05 22:30:00,16.9,0.0,392.684,95730.1,0.0,0.0
2014-07-05 23:00:00,16.7,0.0,392.29,95730.1,0.0,0.0
2014-07-05 23:30:00,16.4,0.0,392.491,95730.1,0.0,0.0
2014-07-06 00:00:00,16.2,0.0,393.82,95730.1,0.0,0.0
2014-07-06 00:30:00,16.3,0.0,394.196,95730.1,0.0,0.0
2014-07-06 01:00:00,16.1,0.0,395.956,95730.1,0.0,0.0
2014-07-06 01:30:00,16.1,0.0,396.221,95730.1,0.0,0.0
2014-07-06 02:00:00,16.3,0.0,395.996,95730.1,0.0,0.0
2014-07-06 02:30:00,16.0,0.0,400.704,95730.1,0.0,0.0
2014-07-06 03:00:00,16.0,0.0,400.968,95730.1,0.0,0.0
2014-07-06 03:30:00,15.9,0.0,400.152,95730.1,0.0,0.0
2014-07-06 04:00:00,15.6,0.0,400.919,95730.1,0.0,0.0
2014-07-06 04:30:00,15.4,0.0,403.131,95730.1,0.790773,15.0
2014-07-06 05:00:00,15.3,0.0,404.641,95730.1,0.790736,55.0
2014-07-06 05:30:00,15.3,0.0,403.205,95730.1,0.790699,122.0
2014-07-06 06:00:00,15.4,0.0,399.01,95730.1,0.790662,153.0
2014-07-06 06:30:00,15.6,0.0,395.909,95730.1,0.790625,217.0
2014-07-06 07:00:00,15.9,0.0,392.57,95730.1,0.790588,418.0
2014-07-06 07:30:00,16.4,0.0,391.895,95730.1,0.790551,643.0
2014-07-06 08:00:00,17.1,39.0,391.624,95730.1,0.790514,716.0
2014-07-06 08:30:00,17.5,80.0,390.228,95730.1,0.790477,657.0
2014-07-06 09:00:00,18.1,145.4,388.606,95730.1,0.790440,968.0
2014-07-06 09:30:00,18.8,217.1,387.516,95730.1,0.790403,1171.0
2014-07-06 10:00:00,19.2,267.09,385.869,95730.1,0.790366,1175.0
2014-07-06 10:30:00,19.7,344.4,384.174,95730.1,0.790329,894.0
2014-07-06 11:00:00,20.1,400.1,381.819,95730.1,0.790292,1010.0
2014-07-06 11:30:00,20.3,452.7,382.188,95730.1,0.790255,723.0
2014-07-06 12:00:00,20.9,568.7,381.951,95730.1,0.790218,1014.0
2014-07-06 12:30:00,20.4,479.5,382.141,95730.1,0.790181,702.0
2014-07-06 13:00:00,19.9,278.9,381.401,95730.1,0.790144,706.0
2014-07-06 13:30:00,20.2,284.2,379.769,95730.1,0.790107,972.0
2014-07-06 14:00:00,20.8,516.0,381.046,95730.1,0.790070,952.0
2014-07-06 14:30:00,21.4,586.4,380.68,95730.1,0.790033,1418.0
2014-07-06 15:00:00,22.3,861.9,381.57,95730.1,0.789996,1293.0
2014-07-06 15:30:00,22.7,993.5,383.125,95730.1,0.789959,843.0
2014-07-06 16:00:00,22.5,981.5,383.65,95730.1,0.789922,584.0
2014-07-06 16:30:00,22.7,1076.2,385.161,95730.1,0.789885,866.0
2014-07-06 17:00:00,22.8,1138.3,385.71,95730.1,0.789848,608.0
2014-07-06 17:30:00,22.0,952.1000000000001,386.328,95730.1,0.789811,164.0
2014-07-06 18:00:00,20.2,497.3,387.486,95730.1,0.789774,20.0
2014-07-06 18:30:00,17.5,0.0,389.532,95730.1,0.789737,19.0
2014-07-06 19:00:00,16.7,0.0,390.394,95730.1,0.789701,54.0
2014-07-06 19:30:00,16.7,0.0,392.234,95730.1,0.789664,28.0
2014-07-06 20:00:00,16.7,0.0,394.473,95730.1,0.789627,7.0
2014-07-06 20:30:00,15.7,0.0,392.185,95730.1,0.789590,3.0
2014-07-06 21:00:00,14.1,0.0,389.815,95730.1,0.0,0.0
2014-07-06 21:30:00,13.6,0.0,389.824,95730.1,0.0,0.0
2014-07-06 22:00:00,13.0,0.0,389.554,95730.1,0.0,0.0
2014-07-06 22:30:00,12.6,0.0,388.755,95730.1,0.0,0.0
2014-07-06 23:00:00,12.3,0.0,389.595,95730.1,0.0,0.0
2014-07-06 23:30:00,12.0,0.0,389.8,95730.1,0.0,0.0
2014-07-07 00:00:00,11.9,0.0,388.791,95730.1,0.0,0.0
2014-07-07 00:30:00,12.0,0.0,389.003,95730.1,0.0,0.0
2014-07-07 01:00:00,11.7,0.0,390.487,95730.1,0.0,0.0
2014-07-07 01:30:00,11.2,0.0,390.651,95730.1,0.0,0.0
2014-07-07 02:00:00,10.9,0.0,394.593,95730.1,0.0,0.0
2014-07-07 02:30:00,10.5,0.0,396.885,95730.1,0.0,0.0
2014-07-07 03:00:00,10.5,0.0,393.834,95730.1,0.0,0.0
2014-07-07 03:30:00,10.6,0.0,392.175,95730.1,0.0,0.0
2014-07-07 04:00:00,10.7,0.0,390.673,95730.1,0.0,0.0
2014-07-07 04:30:00,10.6,0.0,391.22,95730.1,0.789001,13.0
2014-07-07 05:00:00,10.7,51.5,390.712,95730.1,0.788964,43.0
2014-07-07 05:30:00,10.6,76.7,394.29,95730.1,0.788928,145.0
2014-07-07 06:00:00,10.5,50.8,392.486,95730.1,0.788891,301.0
2014-07-07 06:30:00,11.2,106.5,389.167,95730.1,0.788854,497.0
2014-07-07 07:00:00,11.7,110.0,386.999,95730.1,0.788818,641.0
2014-07-07 07:30:00,12.1,84.7,383.917,95730.1,0.788781,566.0
2014-07-07 08:00:00,12.7,102.8,381.815,95730.1,0.788744,840.0
2014-07-07 08:30:00,13.1,181.0,381.225,95730.1,0.788708,1134.0
2014-07-07 09:00:00,13.7,266.59,380.6,95730.1,0.788671,1019.0
2014-07-07 09:30:00,14.4,328.2,379.163,95730.1,0.788634,1172.0
2014-07-07 10:00:00,15.3,452.2,378.961,95730.1,0.788598,1499.0
2014-07-07 10:30:00,15.7,624.5,379.847,95730.1,0.788561,1596.0
2014-07-07 11:00:00,16.5,826.2,380.752,95730.1,0.788524,1541.0
2014-07-07 11:30:00,16.8,823.0,380.211,95730.1,0.788488,1548.0
2014-07-07 12:00:00,17.2,883.3000000000001,379.987,95730.1,0.788451,1676.0
2014-07-07 12:30:00,17.6,1006.6,381.234,95730.1,0.788414,1765.0
2014-07-07 13:00:00,18.1,997.1,378.512,95730.1,0.788378,1151.0
2014-07-07 13:30:00,18.0,929.1,377.443,95730.1,0.788341,725.0
2014-07-07 14:00:00,18.6,1029.0,377.567,95730.1,0.788304,1550.0
2014-07-07 14:30:00,18.6,1050.3,378.058,95730.1,0.788268,987.0
2014-07-07 15:00:00,19.1,1150.1,378.147,95730.1,0.788231,1537.0
2014-07-07 15:30:00,19.8,1270.6,378.823,95730.1,0.788195,1255.0
2014-07-07 16:00:00,20.0,1333.2,379.167,95730.1,0.788158,987.0
2014-07-07 16:30:00,20.1,1365.0,379.159,95730.1,0.788121,966.0
2014-07-07 17:00:00,19.8,1316.8,377.876,95730.1,0.788085,421.0
2014-07-07 17:30:00,19.7,1239.8,376.479,95730.1,0.788048,501.0
2014-07-07 18:00:00,19.3,1074.9,375.105,95730.1,0.788011,568.0
2014-07-07 18:30:00,18.5,980.,377.83,95730.1,0.787975,184.0
2014-07-07 19:00:00,17.8,917.4,380.215,95730.1,0.787938,115.0
2014-07-07 19:30:00,17.4,834.9,382.717,95730.1,0.787901,52.0
2014-07-07 20:00:00,16.8,765.5,385.851,95730.1,0.787865,13.0
2014-07-07 20:30:00,16.5,751.1,388.414,95730.1,0.787828,3.0
2014-07-07 21:00:00,16.4,727.7,392.748,95730.1,0.0,0.0
2014-07-07 21:30:00,16.2,700.0,397.268,95730.1,0.0,0.0
2014-07-07 22:00:00,16.1,695.6,399.779,95730.1,0.0,0.0
2014-07-07 22:30:00,15.8,628.5,401.681,95730.1,0.0,0.0
2014-07-07 23:00:00,14.5,363.4,404.323,95730.1,0.0,0.0
