time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2009-03-09 10:30:00,154.9277,0.6524652,24.98481,38.29294,4.523,397.7,224.9,96286,402.2207,0,True,0.5772067,89.4253
2009-03-09 11:00:00,163.0685,0.6360759,24.33354,38.25572,4.703,397.235,260.6,96305,448.392,0,True,0.5772067,94.12424
2009-03-09 11:30:00,141.1845,0.6286266,24.04432,38.24897,5.086,397.132,279,96313,323.2645,5.551444,True,0.5772067,81.49264
2009-03-09 12:00:00,167.3442,0.6286984,23.99007,38.15832,4.927,396.055,278.6,96346,533.9353,0,True,0.5772067,96.5922
2009-03-09 12:30:00,177.1708,0.603599,22.99696,38.09972,5.976,395.373,350.9,96364,670.2073,0,True,0.5772067,102.2642
2009-03-09 13:00:00,159.7734,0.6157569,23.45123,38.08521,5.184,395.206,314.1,96368,409.3607,0,True,0.5772067,92.22228
2009-03-09 13:30:00,175.3383,0.6046903,23.06419,38.14216,5.799,395.76,347.1,96377,931.668,0,True,0.5772067,101.2065
2009-03-09 14:00:00,168.6397,0.6138628,23.41328,38.14091,5.124,395.669,319.1,96396,609.552,0,True,0.5772067,97.33997
2009-03-09 14:30:00,178.064,0.5970382,22.76681,38.13291,6.124,395.504,371.6,96416,925.4113,0,True,0.5772067,102.7797
2009-03-09 15:00:00,150.1854,0.5959425,22.7492,38.17348,5.67,395.818,373.7,96442,350.4373,11.10275,True,0.5772067,86.68801
2009-03-09 15:30:00,94.36728,0.6987837,26.64551,38.13127,3.461,395.155,146.1,96497,193.2023,5.551482,True,0.5772067,54.46943
2009-03-09 16:00:00,162.0606,0.707193,26.93103,38.08158,3.9,394.64,135,96497,467.9087,0,True,0.5772067,93.54249
2009-03-09 16:30:00,106.7434,0.6628828,25.28303,38.14102,4.562,395.256,205.9,96497,216.0013,0,True,0.5772067,61.61299
2009-03-09 17:00:00,79.66152,0.6455198,24.66295,38.20634,4.653,395.855,240.9,96516,150.3337,0,True,0.5772067,45.98116
2009-03-09 17:30:00,5.831279,0.6646974,25.4411,38.27471,3.834,396.473,201.5,96538,10.44684,0,True,0.5772067,3.365854
2009-03-09 18:00:00,0,0.6494493,24.90353,38.34561,4.071,397.121,231.6,96559,0,0,True,0.5772067,0
2009-03-09 18:30:00,0,0.6419164,24.64862,38.39849,3.916,397.611,247.4,96573,0,0,True,0.5772067,0
2009-03-09 19:00:00,0,0.6514068,25.1031,38.53676,3.34,398.956,226.4,96594,0,0,True,0.5772067,0
2009-03-09 19:30:00,0,0.6551771,25.23672,38.51893,3.144,398.788,218.6,96590,0,0,True,0.5772067,0
2009-03-09 20:00:00,0,0.661802,25.43446,38.43213,2.964,397.947,205.7,96576,0,0,True,0.5772067,0
2009-03-09 20:30:00,0,0.6600135,25.33769,38.38965,2.973,397.536,209.1,96569,0,0,True,0.5772067,0
2009-03-09 21:00:00,0,0.6528268,25.05343,38.37685,3.462,397.317,223.8,96590,0,0,True,0.5772067,0
2009-03-09 21:30:00,0,0.7249799,27.77705,38.31423,2.476,396.562,112.1,96616,0,0,True,0.5772067,0
2009-03-09 22:00:00,0,0.7434237,28.49816,38.33366,2.313,396.759,92.5,96617,0,0,True,0.5772067,0
2009-03-09 22:30:00,0,0.7465384,28.58018,38.28361,2.326,396.245,89.5,96616,0,0,True,0.5772067,0
2009-03-09 23:00:00,0,0.7373962,28.21187,38.25878,2.557,395.988,98.7,96616,0,0,True,0.5772067,0
2009-03-09 23:30:00,0,0.7175779,27.49568,38.31735,2.963,396.586,121.1,96618,0,0,True,0.5772067,0
2009-03-10 00:00:00,0,0.7036779,26.99585,38.36393,3.251,397.064,139.1,96619,0,0,True,0.5772067,0
2009-03-10 00:30:00,0,0.7019983,26.92435,38.35387,3.135,396.886,141.3,96637,0,0,True,0.5772067,0
2009-03-10 01:00:00,0,0.7095504,27.16962,38.29132,3.034,396.169,131.2,96654,0,0,True,0.5772067,0
2009-03-10 01:30:00,0,0.7220729,27.68254,38.33759,2.721,396.578,115.6,96671,0,0,True,0.5772067,0
2009-03-10 02:00:00,0,0.7168991,27.49263,38.34937,2.784,396.708,121.8,96669,0,0,True,0.5772067,0
2009-03-10 02:30:00,0,0.7057271,27.06997,38.35756,3.177,396.801,136.3,96667,0,0,True,0.5772067,0
2009-03-10 03:00:00,0,0.7345071,28.18522,38.37296,2.568,396.87,101.7,96689,0,0,True,0.5772067,0
2009-03-10 03:30:00,0,0.7238238,27.8249,38.44154,2.809,397.571,113.6,96691,0,0,True,0.5772067,0
2009-03-10 04:00:00,0,0.7057508,27.19895,38.53902,3.162,398.538,136.2,96701,0,0,True,0.5772067,0
2009-03-10 04:30:00,0,0.7031719,27.1005,38.54036,3.205,398.523,139.7,96708,0,0,True,0.5772067,0
2009-03-10 05:00:00,0,0.7111673,27.43093,38.57169,3.108,398.781,129.1,96724,0,0,True,0.5772067,0
2009-03-10 05:30:00,0,0.713366,27.54893,38.61823,3.096,399.258,126.3,96725,0,0,True,0.5772067,0
2009-03-10 06:00:00,0,0.7126922,27.52167,38.61648,3.174,399.306,127.2,96709,0,0,True,0.5772067,0
2009-03-10 06:30:00,9.586421,0.7144848,27.58311,38.6056,3.082,399.115,124.9,96728,17.49912,0,True,0.5772067,5.533347
2009-03-10 07:00:00,30.93802,0.7343434,28.32237,38.56828,2.696,398.721,101.9,96730,57.8748,5.55142,True,0.5772067,17.85764
2009-03-10 07:30:00,71.59282,0.7430714,28.67961,38.59603,2.726,399.012,93,96729,141.9901,5.551423,True,0.5772067,41.32386
2009-03-10 08:00:00,141.2177,0.7292705,28.10279,38.53549,3.242,398.382,107.7,96730,363.6647,0,True,0.5772067,81.51182
2009-03-10 08:30:00,164.4382,0.7102567,27.39781,38.57452,3.953,398.769,130.9,96734,503.5393,0,True,0.5772067,94.91486
2009-03-10 09:00:00,166.1355,0.7071257,27.30654,38.61625,4.107,399.188,135.1,96737,576.4367,0,True,0.5772067,95.89451
2009-03-10 09:30:00,171.805,0.6752796,26.06668,38.60132,4.8,399.013,183.8,96742,720.12,0,True,0.5772067,99.16702
2009-03-10 10:00:00,177.4856,0.6522389,25.15908,38.57342,5.46,398.737,227.9,96739,682.6513,0,True,0.5772067,102.4459
2009-03-10 10:30:00,176.8665,0.6427312,24.79206,38.57298,5.495,398.749,248.2,96735,526.116,0,True,0.5772067,102.0885
2009-03-10 11:00:00,174.7795,0.6459343,25.02155,38.737,5.268,400.519,240.7,96717,521.6953,0,True,0.5772067,100.8839
2009-03-10 11:30:00,161.027,0.6433807,24.70604,38.40034,5.499,397.108,246.9,96700,396.8473,0,True,0.5772067,92.94589
2009-03-10 12:00:00,116.2731,0.6962026,26.60917,38.22044,4.484,395.362,150.7,96672,241.74,33.30891,True,0.5772067,67.11361
2009-03-10 12:30:00,164.5189,0.7332938,27.92053,38.07551,4.397,393.981,104.2,96643,460.3607,11.10298,True,0.5772067,94.9614
2009-03-10 13:00:00,174.3554,0.6984769,26.56937,38.03901,5.215,393.856,148.3,96581,491.2993,0,True,0.5772067,100.6391
2009-03-10 13:30:00,178.132,0.6774297,25.78417,38.06176,5.588,394.21,181.5,96552,506.736,0,True,0.5772067,102.819
2009-03-10 14:00:00,158.8277,0.6576392,25.07074,38.12234,5.613,394.956,217.7,96523,385.4233,0,True,0.5772067,91.67643
2009-03-10 14:30:00,96.19801,0.6972794,26.59024,38.13428,4.727,395.137,149.5,96509,186.1296,11.10294,True,0.5772067,55.52614
2009-03-10 15:00:00,107.29,0.7063639,26.87246,38.04336,4.835,394.338,137,96474,212.772,5.551465,True,0.5772067,61.92852
2009-03-10 15:30:00,93.15779,0.7131004,27.84748,39.05128,4.649,404.924,127.7,96441,178.0043,0,True,0.5772067,53.77131
2009-03-10 16:00:00,64.32392,0.7312367,28.32005,38.72897,4.339,401.657,106.2,96423,117.096,5.55149,True,0.5772067,37.1282
2009-03-10 16:30:00,38.62188,0.7325257,28.39741,38.76644,4.535,402.25,104.9,96374,67.55052,0,True,0.5772067,22.29281
2009-03-10 17:00:00,12.80008,0.7108411,27.70043,38.96853,4.773,404.477,130.7,96343,21.94836,0,True,0.5772067,7.388291
2009-03-10 17:30:00,0,0.7153477,27.95769,39.08267,4.443,405.767,124.7,96318,0,0,True,0.5772067,0
2009-03-10 18:00:00,0,0.7163757,28.02408,39.11925,4.285,406.227,123.3,96299,0,0,True,0.5772067,0
2009-03-10 18:30:00,0,0.7079673,27.68888,39.11039,4.41,406.194,134.1,96285,0,5.551487,True,0.5772067,0
2009-03-10 19:00:00,0,0.7180328,28.0052,39.00268,4.134,405.13,121.2,96272,0,5.551493,True,0.5772067,0
2009-03-10 19:30:00,0,0.7406455,28.83754,38.93569,3.757,404.514,95.9,96253,0,16.65447,True,0.5772067,0
2009-03-10 20:00:00,0,0.7561105,29.42927,38.92191,3.487,404.497,81.1,96223,0,16.65445,True,0.5772067,0
2009-03-10 20:30:00,0,0.7621429,29.64433,38.89603,3.309,404.333,75.8,96198,0,27.75736,True,0.5772067,0
2009-03-10 21:00:00,0,0.763894,29.70059,38.88051,3.226,404.281,74.3,96172,0,22.20587,True,0.5772067,0
2009-03-10 21:30:00,0,0.7633851,29.67195,38.86892,3.164,404.316,74.7,96135,0,22.20585,True,0.5772067,0
2009-03-10 22:00:00,0,0.7655115,29.73638,38.84511,3.053,404.144,72.9,96117,0,16.65436,True,0.5772067,0
2009-03-10 22:30:00,0,0.7642471,29.70337,38.86619,2.951,404.418,73.9,96104,0,33.30867,True,0.5772067,0
2009-03-10 23:00:00,0,0.7761102,30.18885,38.89764,2.516,404.8,64.4,96091,0,33.30838,True,0.5772067,0
2009-03-10 23:30:00,0,0.7717896,30.06044,38.94902,2.56,405.263,67.7,96108,0,16.6542,True,0.5772067,0
2009-03-11 00:00:00,0,0.7669271,29.92844,39.02383,2.445,405.995,71.5,96119,0,22.20555,True,0.5772067,0
2009-03-11 00:30:00,0,0.7609421,29.71712,39.05306,2.569,406.223,76.5,96137,0,16.65421,True,0.5772067,0
2009-03-11 01:00:00,0,0.7372561,28.83908,39.11677,2.966,406.763,98.9,96166,0,27.75723,True,0.5772067,0
2009-03-11 01:30:00,0,0.7334262,28.70886,39.14348,3.124,406.935,103,96191,0,22.20584,True,0.5772067,0
2009-03-11 02:00:00,0,0.7462316,29.22013,39.15692,2.851,406.952,89.9,96220,0,11.10287,True,0.5772067,0
2009-03-11 02:30:00,0,0.7572405,29.64351,39.14676,2.352,406.652,79.6,96266,0,16.65412,True,0.5772067,0
2009-03-11 03:00:00,0,0.7668711,30.03432,39.16475,2.055,406.691,71.4,96301,0,27.75663,True,0.5772067,0
2009-03-11 03:30:00,0,0.7821621,30.65227,39.18915,1.571,406.653,59.7,96370,0,27.75616,True,0.5772067,0
2009-03-11 04:00:00,0,0.8110442,31.75353,39.15142,1.195,406.034,41.6,96424,0,22.20457,True,0.5772067,0
2009-03-11 04:30:00,0,0.8454378,33.07295,39.11932,0.778,405.474,25.5,96478,0,38.8572,True,0.5772067,0
2009-03-11 05:00:00,0,0.8801327,34.49925,39.19778,0.54,406.06,14.1,96532,0,27.75479,True,0.5772067,0
2009-03-11 05:30:00,0,0.9084528,35.62371,39.21361,0.379,406.001,7.7,96585,0,11.10181,True,0.5772067,0
2009-03-11 06:00:00,0,0.9499465,37.33476,39.30196,0.465,406.68,2.1,96641,0,16.6528,True,0.5772067,0
2009-03-11 06:30:00,0,0.9107668,35.84541,39.3574,1.246,407.022,7.3,96696,0,5.551156,True,0.5772067,0
2009-03-11 07:00:00,3.75293,0.8976101,35.18211,39.19532,1.054,405.107,9.9,96753,7.31136,0,True,0.5772067,2.166217
2009-03-11 07:30:00,17.8089,0.8510273,33.30302,39.13272,2.066,404.176,23.5,96821,33.354,5.551329,True,0.5772067,10.27942
2009-03-11 08:00:00,39.76421,0.7891098,30.80859,39.04221,2.452,403.008,55.2,96877,75.16788,0,True,0.5772067,22.95217
2009-03-11 08:30:00,71.65485,0.7685573,30.02672,39.06894,2.915,403.026,70.4,96939,140.2235,0,True,0.5772067,41.35966
2009-03-11 09:00:00,52.20603,0.7735244,30.30381,39.17628,2.916,403.875,66.5,97001,98.42388,0,True,0.5772067,30.13367
2009-03-11 09:30:00,44.08993,0.7769298,30.56998,39.34716,2.897,405.482,63.9,97038,82.18548,0,True,0.5772067,25.44901
2009-03-11 10:00:00,49.18629,0.7927591,31.36072,39.55895,2.244,407.4,52.7,97101,94.9416,27.7568,True,0.5772067,28.39066
2009-03-11 10:30:00,77.27496,0.802043,31.71515,39.54295,2.065,406.988,46.9,97160,159.5953,0,True,0.5772067,44.60363
2009-03-11 11:00:00,64.89087,0.7966021,31.33083,39.3306,2.314,404.565,50.3,97217,128.4527,0,True,0.5772067,37.45545
2009-03-11 11:30:00,83.59859,0.777565,30.41792,39.11945,2.672,402.24,63.4,97254,170.6317,5.551419,True,0.5772067,48.25367
2009-03-11 12:00:00,41.85046,0.7754095,30.37142,39.16824,2.655,402.543,65,97302,78.744,22.20567,True,0.5772067,24.15637
2009-03-11 12:30:00,84.47624,0.7714536,30.17253,39.11127,2.732,401.879,67.1,97321,174.522,0,True,0.5772067,48.76025
2009-03-11 13:00:00,137.5475,0.7401525,28.87463,39.01174,3.544,400.811,95,97332,353.736,0,True,0.5772067,79.39335
2009-03-11 13:30:00,160.012,0.7202574,28.08583,38.99415,4.322,400.548,117.1,97352,633.624,0,True,0.5772067,92.35998
2009-03-11 14:00:00,167.5622,0.6889434,26.89717,39.0412,5.173,401.056,159.8,97346,618.4607,0,True,0.5772067,96.71806
2009-03-11 14:30:00,124.5165,0.6992648,27.37379,39.14654,4.713,402.134,144.3,97347,271.0487,11.10295,True,0.5772067,71.87175
2009-03-11 15:00:00,167.9805,0.6908308,27.07008,39.18482,5.175,402.457,156.9,97364,489.192,0,True,0.5772067,96.95945
2009-03-11 15:30:00,134.8718,0.6791819,26.63652,39.21854,4.815,402.704,174.7,97388,309.876,0,True,0.5772067,77.84889
2009-03-11 16:00:00,108.4392,0.6719462,26.35729,39.22529,4.945,402.732,187,97398,219.4367,0,True,0.5772067,62.59186
2009-03-11 16:30:00,63.25913,0.6537174,25.65937,39.25147,4.869,402.918,220.7,97418,115.056,0,True,0.5772067,36.5136
2009-03-11 17:00:00,44.08018,0.6476805,25.43276,39.26744,4.88,402.991,233,97440,78.132,0,True,0.5772067,25.44338
2009-03-11 17:30:00,9.327158,0.6550263,25.78311,39.36195,4.626,403.907,217.7,97453,16.25676,0,True,0.5772067,5.383698
2009-03-11 18:00:00,0,0.6644566,26.31062,39.5972,4.378,406.196,199.4,97483,0,0,True,0.5772067,0
2009-03-11 18:30:00,0,0.6726355,26.68792,39.67665,4.263,406.94,184.8,97500,0,0,True,0.5772067,0
2009-03-11 19:00:00,0,0.6937175,27.45039,39.56998,3.885,405.771,151.3,97518,0,0,True,0.5772067,0
2009-03-11 19:30:00,0,0.6966602,27.56606,39.56887,3.771,405.639,147,97547,0,0,True,0.5772067,0
2009-03-11 20:00:00,0,0.6817453,26.95666,39.54066,4.21,405.275,169.8,97565,0,0,True,0.5772067,0
2009-03-11 20:30:00,0,0.6918449,27.40327,39.60898,4.081,405.967,154.2,97567,0,0,True,0.5772067,0
2009-03-11 21:00:00,0,0.6959687,27.58372,39.63356,4.044,406.119,148.2,97591,0,0,True,0.5772067,0
2009-03-11 21:30:00,0,0.694328,27.51772,39.63216,4.097,406.009,150.6,97614,0,0,True,0.5772067,0
2009-03-11 22:00:00,0,0.6891526,27.30364,39.61916,4.181,405.776,158.3,97638,0,0,True,0.5772067,0
2009-03-11 22:30:00,0,0.6906877,27.44256,39.73222,4.113,406.934,155.9,97638,0,0,True,0.5772067,0
2009-03-11 23:00:00,0,0.6887602,27.4271,39.82097,4.068,407.843,158.7,97638,0,0,True,0.5772067,0
2009-03-11 23:30:00,0,0.6755167,26.82249,39.70662,4.13,406.676,179.8,97637,0,0,True,0.5772067,0
2009-03-12 00:00:00,0,0.6776608,26.86559,39.64459,3.868,406.049,176,97635,0,0,True,0.5772067,0
2009-03-12 00:30:00,0,0.6837191,27.07744,39.60316,3.641,405.608,166.1,97639,0,0,True,0.5772067,0
2009-03-12 01:00:00,0,0.6856616,27.16563,39.61959,3.653,405.689,163.1,97660,0,0,True,0.5772067,0
2009-03-12 01:30:00,0,0.6851109,27.11855,39.58272,3.587,405.299,163.9,97663,0,0,True,0.5772067,0
2009-03-12 02:00:00,0,0.6910632,27.38808,39.63181,3.473,405.864,154.8,97648,0,0,True,0.5772067,0
2009-03-12 02:30:00,0,0.6904084,27.31753,39.5672,3.374,405.248,155.7,97637,0,0,True,0.5772067,0
2009-03-12 03:00:00,0,0.6878468,27.23225,39.59057,3.462,405.45,159.6,97646,0,0,True,0.5772067,0
2009-03-12 03:30:00,0,0.6901525,27.35022,39.62924,3.309,405.792,156,97659,0,0,True,0.5772067,0
2009-03-12 04:00:00,0,0.6940691,27.47616,39.58706,3.069,405.302,150.1,97673,0,0,True,0.5772067,0
2009-03-12 04:30:00,0,0.7087203,28.08425,39.6267,2.884,405.712,130.1,97672,0,0,True,0.5772067,0
2009-03-12 05:00:00,0,0.6968158,27.66819,39.7066,2.995,406.53,146.1,97672,0,0,True,0.5772067,0
2009-03-12 05:30:00,0,0.7017043,27.92068,39.78981,2.808,407.432,139.2,97660,0,0,True,0.5772067,0
2009-03-12 06:00:00,0,0.6986223,27.80396,39.79827,2.932,407.552,143.5,97652,0,0,True,0.5772067,0
2009-03-12 06:30:00,4.273991,0.7047064,28.0668,39.82764,2.826,407.857,135.2,97651,7.86828,0,True,0.5772067,2.466976
2009-03-12 07:00:00,26.92167,0.7031908,27.98778,39.80112,2.937,407.577,137.3,97653,49.88412,0,True,0.5772067,15.53937
2009-03-12 07:30:00,43.6745,0.6956417,27.64516,39.74052,3.19,407.019,147.9,97638,81.65508,0,True,0.5772067,25.20922
2009-03-12 08:00:00,81.27592,0.6976775,27.8159,39.86928,3.318,408.275,145.1,97653,163.0103,0,True,0.5772067,46.91301
2009-03-12 08:30:00,127.4649,0.6866749,27.37956,39.87266,3.814,408.272,161.6,97662,302.2607,0,True,0.5772067,73.57358
2009-03-12 09:00:00,155.1485,0.6634046,26.40626,39.80416,4.258,407.533,201.1,97671,443.7,0,True,0.5772067,89.55277
2009-03-12 09:30:00,159.8387,0.6475422,25.76315,39.78605,4.75,407.356,232.8,97669,605.064,0,True,0.5772067,92.25998
2009-03-12 10:00:00,160.729,0.6393426,25.41119,39.74581,4.903,406.944,250.7,97669,469.0633,0,True,0.5772067,92.77387
2009-03-12 10:30:00,166.2689,0.6256096,24.80541,39.64998,5.53,405.996,284.2,97661,707.88,0,True,0.5772067,95.97156
2009-03-12 11:00:00,169.0048,0.6097082,24.1737,39.64798,5.931,406.013,327.2,97652,759.9,0,True,0.5772067,97.55068
2009-03-12 11:30:00,171.8751,0.6044923,23.97242,39.65711,6.239,406.223,343,97624,770.916,0,True,0.5772067,99.20749
2009-03-12 12:00:00,175.1046,0.6054322,24.02183,39.67716,6.534,406.47,341,97614,476.8847,0,True,0.5772067,101.0715
2009-03-12 12:30:00,127.6146,0.6202492,24.55512,39.58911,5.897,405.701,302.7,97582,267.3767,0,True,0.5772067,73.66002
2009-03-12 13:00:00,90.00105,0.6372552,25.30583,39.71067,5.487,407.051,259.9,97557,169.0487,0,True,0.5772067,51.94921
2009-03-12 13:30:00,73.26597,0.6538417,26.07194,39.87501,5.342,408.878,223.8,97523,132.7632,0,True,0.5772067,42.28961
2009-03-12 14:00:00,123.1765,0.6551158,26.11754,39.86706,5.585,409.002,221.6,97474,254.1167,0,True,0.5772067,71.09831
2009-03-12 14:30:00,38.63268,0.6522143,26.00487,39.87167,5.673,409.15,227.6,97450,66.0756,0,True,0.5772067,22.29904
2009-03-12 15:00:00,50.51938,0.6473104,25.7927,39.84595,5.584,408.991,237.7,97425,87.82812,0,True,0.5772067,29.16013
2009-03-12 15:30:00,39.64356,0.6722686,26.76953,39.81969,5.048,408.902,188.8,97382,68.952,5.55145,True,0.5772067,22.88253
2009-03-12 16:00:00,45.16878,0.7334721,29.14086,39.73001,3.754,408.111,103.2,97351,81.97332,33.30897,True,0.5772067,26.07173
2009-03-12 16:30:00,25.48507,0.7533069,29.72862,39.46415,3.168,405.605,83.4,97297,46.33452,22.20587,True,0.5772067,14.71015
2009-03-12 17:00:00,12.63966,0.7680652,30.05666,39.13296,2.771,402.412,70.7,97246,23.16624,22.20572,True,0.5772067,7.295697
2009-03-12 17:30:00,0.1700501,0.7729917,30.22615,39.10281,2.665,402.164,66.8,97231,0.31212,22.20567,True,0.5772067,0.09815405
2009-03-12 18:00:00,0,0.7791606,30.45545,39.0875,2.398,402.11,62.1,97206,0,44.41106,True,0.5772067,0
2009-03-12 18:30:00,0,0.7781754,30.40352,39.07027,2.33,402.094,62.8,97167,0,38.85961,True,0.5772067,0
2009-03-12 19:00:00,0,0.7792676,30.4275,39.04628,2.321,402.025,62,97124,0,33.30823,True,0.5772067,0
2009-03-12 19:30:00,0,0.7809681,30.47964,39.02802,2.414,401.986,60.8,97088,0,38.85969,True,0.5772067,0
2009-03-12 20:00:00,0,0.7859681,30.66478,39.01529,2.451,402.004,57.3,97052,0,38.85973,True,0.5772067,0
2009-03-12 20:30:00,0,0.7905979,30.84797,39.01853,2.908,402.228,54.3,97006,0,27.75722,True,0.5772067,0
2009-03-12 21:00:00,0,0.7856389,30.64647,39.00834,3.416,402.264,57.8,96972,0,27.7574,True,0.5772067,0
2009-03-12 21:30:00,0,0.7898756,30.79467,38.98673,3.704,402.207,55,96932,0,5.551492,True,0.5772067,0
2009-03-12 22:00:00,0,0.786542,30.68238,39.0092,4.177,402.551,57.4,96905,0,11.10299,True,0.5772067,0
2009-03-12 22:30:00,0,0.7713848,30.12649,39.05508,4.793,403.041,68.8,96901,0,0,True,0.5772067,0
2009-03-12 23:00:00,0,0.7576246,29.60694,39.07864,5.225,403.28,80.5,96902,0,0,True,0.5772067,0
2009-03-12 23:30:00,0,0.7542759,29.4687,39.06886,5.4,403.229,83.6,96890,0,0,True,0.5772067,0
2009-03-13 00:00:00,0,0.7501368,29.31816,39.08375,5.506,403.262,87.5,96919,0,0,True,0.5772067,0
2009-03-13 00:30:00,0,0.7428309,29.0396,39.09316,5.653,403.409,94.7,96907,0,0,True,0.5772067,0
2009-03-13 01:00:00,0,0.7456617,29.1557,39.10044,5.677,403.48,91.9,96908,0,0,True,0.5772067,0
2009-03-13 01:30:00,0,0.7412416,28.99106,39.11149,5.819,403.619,96.4,96902,0,0,True,0.5772067,0
2009-03-13 02:00:00,0,0.7314291,28.61197,39.1179,5.96,403.631,106.9,96915,0,0,True,0.5772067,0
2009-03-13 02:30:00,0,0.7243847,28.33466,39.11549,5.956,403.602,114.9,96916,0,0,True,0.5772067,0
2009-03-13 03:00:00,0,0.7171309,28.04971,39.1138,5.926,403.622,123.6,96907,0,0,True,0.5772067,0
2009-03-13 03:30:00,0,0.7106068,27.7873,39.10362,5.82,403.517,131.8,96907,0,0,True,0.5772067,0
2009-03-13 04:00:00,0,0.7067825,27.61677,39.07393,5.627,403.144,136.7,96923,0,0,True,0.5772067,0
2009-03-13 04:30:00,0,0.7030891,27.46323,39.06081,5.486,403.017,141.6,96921,0,0,True,0.5772067,0
2009-03-13 05:00:00,0,0.703236,27.46078,39.04916,5.372,402.876,141.3,96926,0,11.10283,True,0.5772067,0
2009-03-13 05:30:00,0,0.7277842,28.40611,39.03094,4.913,402.605,110.3,96946,0,0,True,0.5772067,0
2009-03-13 06:00:00,0,0.7354969,28.70711,39.03091,4.812,402.451,101.8,96983,0,22.20587,True,0.5772067,0
2009-03-13 06:30:00,0,0.7419268,28.95011,39.02016,4.703,402.249,95.1,97005,0,22.2059,True,0.5772067,0
2009-03-13 07:00:00,7.916354,0.7426362,28.98669,39.03215,4.724,402.244,94.4,97036,13.51092,5.551474,True,0.5772067,4.569373
2009-03-13 07:30:00,12.52096,0.7400447,28.91251,39.0686,4.874,402.462,97.1,97074,21.29352,5.551464,True,0.5772067,7.22718
2009-03-13 08:00:00,16.56758,0.7432042,29.05162,39.08969,4.857,402.501,93.9,97117,28.2132,11.10293,True,0.5772067,9.56292
2009-03-13 08:30:00,47.2328,0.7437459,29.27758,39.36504,4.856,405.161,93.3,97159,82.24668,0,True,0.5772067,27.26309
2009-03-13 09:00:00,52.79917,0.74004,29.10999,39.3357,4.957,404.63,97.1,97214,92.30388,0,True,0.5772067,30.47604
2009-03-13 09:30:00,76.43501,0.7357285,28.9039,39.2861,5.117,403.966,101.7,97251,138.1345,5.551443,True,0.5772067,44.1188
2009-03-13 10:00:00,136.174,0.7364965,28.61935,38.85877,5.274,399.461,101.1,97278,297.4993,5.551427,True,0.5772067,78.60054
2009-03-13 10:30:00,117.5227,0.7202967,28.11569,39.03348,5.512,401.055,119.5,97327,234.3287,0,True,0.5772067,67.83487
2009-03-13 11:00:00,129.5262,0.7102986,27.65644,38.93636,5.664,399.901,132.2,97365,269.3473,0,True,0.5772067,74.76342
2009-03-13 11:30:00,155.2803,0.7053832,27.40785,38.85527,5.796,398.937,138.9,97397,367.812,0,True,0.5772067,89.62886
2009-03-13 12:00:00,160.0559,0.6814448,26.44656,38.80954,6.443,398.398,175.5,97414,373.5913,0,True,0.5772067,92.38533
2009-03-13 12:30:00,143.6117,0.6748366,26.19975,38.82384,6.43,398.463,189,97434,310.7593,0,True,0.5772067,82.89362
2009-03-13 13:00:00,179.54,0.656795,25.49193,38.81261,6.946,398.315,223.9,97442,479.7407,0,True,0.5772067,103.6317
2009-03-13 13:30:00,163.6992,0.6393225,24.75923,38.7273,7.434,397.415,263,97448,374.4767,0,True,0.5772067,94.48826
2009-03-13 14:00:00,137.0393,0.6310206,24.58253,38.95678,7.727,399.692,283.5,97467,271.524,0,True,0.5772067,79.10002
2009-03-13 14:30:00,134.5126,0.6269769,24.45361,39.00242,7.884,400.152,294.1,97469,262.4113,0,True,0.5772067,77.64159
2009-03-13 15:00:00,173.7973,0.6139586,23.94108,38.99462,8.513,400.072,331.3,97469,393.3793,0,True,0.5772067,100.317
2009-03-13 15:30:00,129.0725,0.602616,23.37959,38.79683,8.68,398.006,366.3,97478,241.944,0,True,0.5772067,74.50149
2009-03-13 16:00:00,93.11164,0.5981213,23.309,38.97036,8.687,399.737,380.5,97490,160.5541,0,True,0.5772067,53.74467
