time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2009-08-17 19:30:00,17.647,166.8,96967,386.633,0,1,0,0.41304075,True
2009-08-17 20:00:00,18.32,237.3,97029,389.629,0,1,116.41411,0.41304075,True
2009-08-17 20:30:00,17.637,125.4,97092,389.66,0,1,449.08257,0.41304075,True
2009-08-17 21:00:00,17.907,128.9,97085,394.046,0,1,0,0.41304075,True
2009-08-17 21:30:00,18.473,230.4,97084,395.899,0,1,121.9541,0.41304075,True
2009-08-17 22:00:00,18.127,198,97066,395.651,0,1,0,0.41304075,True
2009-08-17 22:30:00,17.933,217.3,97113,397.584,0,1,77.61501,0.41304075,True
2009-08-17 23:00:00,17.377,141.7,97173,389.137,0,1,205.14606,0.41304075,True
2009-08-17 23:30:00,17.777,173.5,97208,393.207,0,1,0,0.41304075,True
2009-08-18 00:00:00,17.997,226.4,97237,397.093,0,1,0,0.40539477,True
2009-08-18 00:30:00,18.053,273.6,97284,398.227,0,1,0,0.40539477,True
2009-08-18 01:00:00,18.007,317.8,97337,398.92,0,1,5.5438534,0.40539477,True
2009-08-18 01:30:00,18.083,374.8,97372,399.366,0,1,0,0.40539477,True
2009-08-18 02:00:00,17.907,406.6,97407,400.351,0,1,0,0.40539477,True
2009-08-18 02:30:00,17.69,393.7,97448,405.031,0,1,0,0.40539477,True
2009-08-18 03:00:00,17.317,390.4,97470,397.105,0,1,0,0.40539477,True
2009-08-18 03:30:00,17.023,404.5,97504,391.13,0,1,0,0.40539477,True
2009-08-18 04:00:00,17.323,447.1,97541,388.528,0,1,0,0.40539477,True
2009-08-18 04:30:00,17.393,447.3,97583,390.453,0,1,0,0.40539477,True
2009-08-18 05:00:00,17.007,401.1,97620,389.293,7.48476,1,0,0.40539477,True
2009-08-18 05:30:00,16.767,386.5,97663,385.349,71.39388,1,0,0.40539477,True
2009-08-18 06:00:00,16.867,427.3,97698,377.044,240.78732,1,0,0.40539477,True
2009-08-18 06:30:00,16.887,435.5,97723,372.749,392.97132,1,0,0.40539477,True
2009-08-18 07:00:00,17.84,595.5,97742,369.273,669.12,1,0,0.40539477,True
2009-08-18 07:30:00,17.583,544.5,97763,367.769,561.67932,1,0,0.40539477,True
2009-08-18 08:00:00,17.59,549.7,97780,366.725,633.28332,1,0,0.40539477,True
2009-08-18 08:30:00,18.15,621.2,97795,365.673,746.844,1,0,0.40539477,True
2009-08-18 09:00:00,18.657,705.5,97817,364.772,1067.0567,1,0,0.40539477,True
2009-08-18 09:30:00,19.363,833.8,97832,363.769,1253.376,1,0,0.40539477,True
2009-08-18 10:00:00,19.093,835.1,97858,371.335,1045.5,1,0,0.40539477,True
2009-08-18 10:30:00,19.717,948.3,97871,367.924,1085.7553,1,0,0.40539477,True
2009-08-18 11:00:00,20.213,1056.2,97886,364.645,1330.8287,1,0,0.40539477,True
2009-08-18 11:30:00,21.133,1201,97895,364.624,1307.9807,1,0,0.40539477,True
2009-08-18 12:00:00,21.337,1288.4,97902,365.808,1516.8073,1,0,0.40539477,True
2009-08-18 12:30:00,22.133,1397,97914,365.222,1696.7353,1,0,0.40539477,True
2009-08-18 13:00:00,21.917,1333,97911,363.565,1460.5033,1,0,0.40539477,True
2009-08-18 13:30:00,21.697,1334.1,97910,363.971,1177.08,1,0,0.40539477,True
2009-08-18 14:00:00,21.83,1404.4,97933,364.369,1247.1887,1,0,0.40539477,True
2009-08-18 14:30:00,21.93,1431.5,97922,364.273,789.82068,1,0,0.40539477,True
2009-08-18 15:00:00,22.79,1590.5,97918,365.639,1201.968,1,0,0.40539477,True
2009-08-18 15:30:00,22.99,1618.6,97913,367.356,907.188,1,0,0.40539477,True
2009-08-18 16:00:00,23.123,1617.7,97912,366.737,701.21532,1,0,0.40539477,True
2009-08-18 16:30:00,23.927,1804.1,97904,366.795,726.852,1,0,0.40539477,True
2009-08-18 17:00:00,23.21,1703.2,97887,368.097,535.63668,1,0,0.40539477,True
2009-08-18 17:30:00,23.223,1612.4,97872,370.146,341.97132,1,0,0.40539477,True
2009-08-18 18:00:00,19.923,740.5,97868,396.093,180.3564,1,0,0.40539477,True
2009-08-18 18:30:00,17.033,371.5,97882,412.649,43.9416,1,0,0.40539477,True
2009-08-18 19:00:00,15.007,187.1,97913,434.393,0,1,0,0.40539477,True
2009-08-18 19:30:00,13.883,144.2,97938,421.298,0,1,0,0.40539477,True
2009-08-18 20:00:00,12.903,119.5,97951,426.694,0,1,0,0.40539477,True
2009-08-18 20:30:00,12.347,106.2,97972,428.143,0,1,0,0.40539477,True
2009-08-18 21:00:00,11.75,88.9,97981,434.619,0,1,0,0.40539477,True
2009-08-18 21:30:00,11.25,86,97985,444.584,0,1,0,0.40539477,True
2009-08-18 22:00:00,10.993,81.1,97989,447.706,0,1,0,0.40539477,True
2009-08-18 22:30:00,10.563,72.9,98005,452.043,0,1,0,0.40539477,True
2009-08-18 23:00:00,10.3,59.3,98021,451.812,0,1,0,0.40539477,True
2009-08-18 23:30:00,10.083,59.2,98038,465.459,0,1,0,0.40539477,True
2009-08-19 00:00:00,9.933,61.5,98036,474.377,0,1,0,0.3984163,True
2009-08-19 00:30:00,9.703,55.8,98047,467.983,0,1,0,0.3984163,True
2009-08-19 01:00:00,9.463,52.5,98034,461.271,0,1,0,0.3984163,True
2009-08-19 01:30:00,9.58,65.5,98032,468.139,0,1,0,0.3984163,True
2009-08-19 02:00:00,9.123,63.9,98031,459.43,0,1,0,0.3984163,True
2009-08-19 02:30:00,8.863,46.3,98036,459.518,0,1,0,0.3984163,True
2009-08-19 03:00:00,8.623,43.7,98047,467.548,0,1,0,0.3984163,True
2009-08-19 03:30:00,8.557,48.7,98046,469.481,0,1,0,0.3984163,True
2009-08-19 04:00:00,8.233,38.6,98045,469.929,0,1,0,0.3984163,True
2009-08-19 04:30:00,8.071,40.3,98044,482.521,0,1,0,0.3984163,True
2009-08-19 05:00:00,8.08,38.2,98044,476.364,20.43468,1,0,0.3984163,True
2009-08-19 05:30:00,9.06,57.6,98056,467.842,129.2544,1,0,0.3984163,True
2009-08-19 06:00:00,11.197,102.9,98076,453.811,274.92468,1,0,0.3984163,True
2009-08-19 06:30:00,14.197,200.6,98085,414.562,447.03132,1,0,0.3984163,True
2009-08-19 07:00:00,16.693,345.8,98089,402.224,624.91932,1,0,0.3984163,True
2009-08-19 07:30:00,20.057,704,98113,386.971,801.924,1,0,0.3984163,True
2009-08-19 08:00:00,22.237,1183.4,98130,377.36,969.13668,1,0,0.3984163,True
2009-08-19 08:30:00,23.917,1712.5,98156,371.653,1125.4007,1,0,0.3984163,True
2009-08-19 09:00:00,25.573,2141.9,98157,368.473,1272.144,1,0,0.3984163,True
2009-08-19 09:30:00,25.07,2079.2,98163,363.865,1398.012,1,0,0.3984163,True
2009-08-19 10:00:00,25.123,2078.1,98190,363.521,1492.3967,1,0,0.3984163,True
2009-08-19 10:30:00,25.737,2102.3,98185,362.634,1567.8767,1,0,0.3984163,True
2009-08-19 11:00:00,25.04,1935.3,98175,363.598,1618.128,1,0,0.3984163,True
2009-08-19 11:30:00,24.877,1900,98166,363.057,1653.7607,1,0,0.3984163,True
2009-08-19 12:00:00,24.987,1889.7,98170,363.104,1650.36,1,0,0.3984163,True
2009-08-19 12:30:00,25.16,1886.5,98160,362.497,1634.3807,1,0,0.3984163,True
2009-08-19 13:00:00,25.537,1927.5,98150,361.9,1583.1767,1,0,0.3984163,True
2009-08-19 13:30:00,25.493,1903.8,98137,361.604,1504.9753,1,0,0.3984163,True
2009-08-19 14:00:00,26.113,2024.6,98121,361.987,1411.7473,1,0,0.3984163,True
2009-08-19 14:30:00,26.187,2148.3,98119,363.228,1314.168,1,0,0.3984163,True
2009-08-19 15:00:00,26.79,2324.4,98103,364.805,1190.34,1,0,0.3984163,True
2009-08-19 15:30:00,26.64,2287.7,98106,366.354,1041.2833,1,0,0.3984163,True
2009-08-19 16:00:00,27.323,2505.9,98094,369.282,882.64068,1,0,0.3984163,True
2009-08-19 16:30:00,27.463,2519.7,98072,367.89,714.67932,1,0,0.3984163,True
2009-08-19 17:00:00,26.86,2311.6,98060,369.255,538.08468,1,0,0.3984163,True
2009-08-19 17:30:00,26.063,2038,98055,375.057,355.572,1,0,0.3984163,True
2009-08-19 18:00:00,23.61,1426.6,98050,393.089,169.59132,1,0,0.3984163,True
2009-08-19 18:30:00,20.36,687.8,98052,447.198,72.87492,1,0,0.3984163,True
2009-08-19 19:00:00,18.103,402.7,98059,461.979,3.315,1,0,0.3984163,True
2009-08-19 19:30:00,16.457,238.7,98079,489.001,0,1,0,0.3984163,True
2009-08-19 20:00:00,15.247,166.6,98087,475.314,0,1,0,0.3984163,True
2009-08-19 20:30:00,14.61,150.6,98096,467.975,0,1,0,0.3984163,True
2009-08-19 21:00:00,13.953,121.2,98104,484.494,0,1,0,0.3984163,True
2009-08-19 21:30:00,13.767,110.3,98114,487.43,0,1,0,0.3984163,True
2009-08-19 22:00:00,13.35,97.3,98117,481.023,0,1,0,0.3984163,True
2009-08-19 22:30:00,12.99,94,98133,473.292,0,1,0,0.3984163,True
2009-08-19 23:00:00,12.58,100.7,98143,495.243,0,1,0,0.3984163,True
2009-08-19 23:30:00,12.44,88.8,98141,484.035,0,1,0,0.3984163,True
2009-08-20 00:00:00,12.157,89,98128,534.907,0,1,0,0.39206358,True
2009-08-20 00:30:00,12.707,175.7,98119,484.057,0,1,0,0.39206358,True
2009-08-20 01:00:00,14.897,438.7,98117,429.895,0,1,0,0.39206358,True
2009-08-20 01:30:00,16.507,650.7,98098,412.755,0,1,0,0.39206358,True
2009-08-20 02:00:00,15.443,525.7,98090,412.216,0,1,0,0.39206358,True
2009-08-20 02:30:00,16.173,602,98077,408.026,0,1,0,0.39206358,True
2009-08-20 03:00:00,17.68,765.5,98071,399.292,0,1,0,0.39206358,True
2009-08-20 03:30:00,15.273,470.6,98051,425.382,0,1,0,0.39206358,True
2009-08-20 04:00:00,14.127,344.5,98032,438.265,0,1,0,0.39206358,True
2009-08-20 04:30:00,14.047,291.1,98020,427.969,0,1,0,0.39206358,True
2009-08-20 05:00:00,13.547,278.4,98020,459.479,16.32204,1,0,0.39206358,True
2009-08-20 05:30:00,14.1,279,98014,436.5,132.23892,1,0,0.39206358,True
2009-08-20 06:00:00,16.33,379.4,98009,472.257,283.49268,1,0,0.39206358,True
2009-08-20 06:30:00,19.403,618.5,98017,431.716,454.57932,1,0,0.39206358,True
2009-08-20 07:00:00,21.43,792.7,98014,391.221,631.38,1,0,0.39206358,True
2009-08-20 07:30:00,23.897,1344.1,98013,371.464,800.63268,1,0,0.39206358,True
2009-08-20 08:00:00,24.22,1405.6,98009,367.722,965.328,1,0,0.39206358,True
2009-08-20 08:30:00,25.077,1582.5,98029,365.869,1120.368,1,0,0.39206358,True
2009-08-20 09:00:00,25.337,1697,98026,365.369,1264.5287,1,0,0.39206358,True
2009-08-20 09:30:00,26.407,1902.4,98035,363.567,1386.7247,1,0,0.39206358,True
2009-08-20 10:00:00,26.857,2061,98050,363.942,1485.324,1,0,0.39206358,True
2009-08-20 10:30:00,27.183,2163.5,98057,363.337,1562.5033,1,0,0.39206358,True
2009-08-20 11:00:00,27.597,2268.5,98053,362.969,1620.576,1,0,0.39206358,True
2009-08-20 11:30:00,27.74,2389.7,98025,363.7,1658.52,1,0,0.39206358,True
2009-08-20 12:00:00,27.813,2479.7,98028,364.014,1674.1607,1,0,0.39206358,True
2009-08-20 12:30:00,28.433,2691.9,98004,366.002,1654.44,1,0,0.39206358,True
2009-08-20 13:00:00,28.44,2694.6,97981,369.047,1611.9407,1,0,0.39206358,True
2009-08-20 13:30:00,28.783,2650.3,97965,370.111,1532.1767,1,0,0.39206358,True
2009-08-20 14:00:00,29.133,2657.9,97929,370.406,1438.608,1,0,0.39206358,True
2009-08-20 14:30:00,28.97,2563.4,97910,370.525,1319.268,1,0,0.39206358,True
2009-08-20 15:00:00,28.76,2443.8,97901,370.848,1176.264,1,0,0.39206358,True
2009-08-20 15:30:00,28.91,2520.6,97892,369.874,1025.1673,1,0,0.39206358,True
2009-08-20 16:00:00,28.65,2494.5,97875,370.376,863.66868,1,0,0.39206358,True
2009-08-20 16:30:00,28.6,2494.3,97848,370.824,693.25932,1,0,0.39206358,True
2009-08-20 17:00:00,28.397,2402.7,97822,371.087,528.70068,1,0,0.39206358,True
2009-08-20 17:30:00,27.45,2244.3,97808,371.16,357.612,1,0,0.39206358,True
2009-08-20 18:00:00,26.37,1805.5,97790,387.342,199.6344,1,0,0.39206358,True
2009-08-20 18:30:00,22.91,1034.7,97779,437.317,68.19108,1,0,0.39206358,True
2009-08-20 19:00:00,19.707,528.1,97762,475.963,0,1,0,0.39206358,True
2009-08-20 19:30:00,17.887,326.3,97762,466.789,0,1,0,0.39206358,True
2009-08-20 20:00:00,17.45,317.4,97764,472.423,0,1,0,0.39206358,True
2009-08-20 20:30:00,16.323,203,97735,467.527,0,1,0,0.39206358,True
2009-08-20 21:00:00,16.337,283,97713,484.48,0,1,0,0.39206358,True
2009-08-20 21:30:00,20.08,955,97703,409.706,0,1,0,0.39206358,True
2009-08-20 22:00:00,22.05,1336,97695,388.415,0,1,0,0.39206358,True
2009-08-20 22:30:00,21.943,1363.7,97672,390.552,0,1,0,0.39206358,True
2009-08-20 23:00:00,22.66,1496.7,97645,386.753,0,1,0,0.39206358,True
2009-08-20 23:30:00,22.617,1477.3,97637,386.996,0,1,0,0.39206358,True
2009-08-21 00:00:00,22.087,1346.9,97619,388.417,0,1,0,0.38629711,True
2009-08-21 00:30:00,21.977,1306,97588,388.998,0,1,0,0.38629711,True
2009-08-21 01:00:00,21.603,1217.7,97569,391.091,0,1,0,0.38629711,True
2009-08-21 01:30:00,21.207,1141.5,97564,391.682,0,1,0,0.38629711,True
2009-08-21 02:00:00,20.987,1106.4,97545,391.756,0,1,0,0.38629711,True
2009-08-21 02:30:00,20.84,1084.9,97544,391.903,0,1,0,0.38629711,True
2009-08-21 03:00:00,21.043,1107.1,97550,411.09,0,1,0,0.38629711,True
2009-08-21 03:30:00,20.727,1034.5,97612,411.09,0,1,0,0.38629711,True
2009-08-21 04:00:00,21.173,1094,97644,410.922,0,1,0,0.38629711,True
2009-08-21 04:30:00,20.55,984.4,97604,413.013,0,1,0,0.38629711,True
2009-08-21 05:00:00,19.89,833.6,97575,416.485,15.44892,1,0,0.38629711,True
2009-08-21 05:30:00,20.323,867.7,97556,415.023,94.6968,1,0,0.38629711,True
2009-08-21 06:00:00,21.067,921.7,97557,400.079,218.55132,1,0,0.38629711,True
2009-08-21 06:30:00,22.977,1205.8,97571,384.447,359.652,1,0,0.38629711,True
2009-08-21 07:00:00,24.673,1503.5,97604,384.812,497.556,1,0,0.38629711,True
2009-08-21 07:30:00,25.103,1571,97613,379.138,686.59668,1,0,0.38629711,True
2009-08-21 08:00:00,25.483,1652.1,97602,373.856,828.78468,1,0,0.38629711,True
2009-08-21 08:30:00,25.307,1550.4,97641,372.59,561.06732,1,0,0.38629711,True
2009-08-21 09:00:00,21.423,626.1,97733,396.433,347.412,1,16.619991,0.38629711,True
2009-08-21 09:30:00,21.743,622.9,97782,389.464,569.568,1,0,0.38629711,True
2009-08-21 10:00:00,22.1,781,97852,392.997,302.87268,1,0,0.38629711,True
2009-08-21 10:30:00,21.71,713.5,97926,414.053,137.57148,1,5.539642,0.38629711,True
2009-08-21 11:00:00,21.93,732.5,97918,404.187,200.28108,1,0,0.38629711,True
2009-08-21 11:30:00,21.33,635.1,97832,402.065,271.45668,1,0,0.38629711,True
2009-08-21 12:00:00,20.593,474.1,97824,403.98,205.94412,1,49.868971,0.38629711,True
2009-08-21 12:30:00,20.653,393.2,97879,410.079,145.79268,1,5.5409258,0.38629711,True
2009-08-21 13:00:00,19.217,222.3,97907,416.253,45.6552,1,105.30876,0.38629711,True
2009-08-21 13:30:00,19.09,192.1,97808,406.415,142.66332,1,27.713528,0.38629711,True
2009-08-21 14:00:00,19.877,269.1,97834,413.082,295.05132,1,5.5418274,0.38629711,True
2009-08-21 14:30:00,20.213,324.8,97853,402.922,231.54,1,5.5414413,0.38629711,True
2009-08-21 15:00:00,20.717,364.9,97824,405.658,458.32068,1,0,0.38629711,True
2009-08-21 15:30:00,21.13,399.1,97748,401.148,466.20732,1,0,0.38629711,True
2009-08-21 16:00:00,21.173,487.3,97681,397.094,346.52868,1,0,0.38629711,True
2009-08-21 16:30:00,20.88,449.3,97649,409.969,172.78188,1,0,0.38629711,True
2009-08-21 17:00:00,21.133,445.5,97649,403.007,272.952,1,0,0.38629711,True
2009-08-21 17:30:00,23.333,782.3,97686,392.285,334.49268,1,0,0.38629711,True
2009-08-21 18:00:00,23.09,714.3,97710,407.341,202.81068,1,0,0.38629711,True
2009-08-21 18:30:00,21.413,425.5,97719,420.587,47.04852,1,0,0.38629711,True
2009-08-21 19:00:00,20.043,271.9,97734,422.554,0,1,0,0.38629711,True
2009-08-21 19:30:00,19.047,198.8,97738,426.199,0,1,0,0.38629711,True
2009-08-21 20:00:00,20.53,434.1,97767,423.976,0,1,0,0.38629711,True
2009-08-21 20:30:00,19.787,387.2,97797,421.421,0,1,0,0.38629711,True
2009-08-21 21:00:00,19.88,430,97802,422.892,0,1,0,0.38629711,True
2009-08-21 21:30:00,19.553,398.1,97808,424.218,0,1,0,0.38629711,True
2009-08-21 22:00:00,18.973,332.6,97807,426.148,0,1,0,0.38629711,True
2009-08-21 22:30:00,18.35,298.3,97805,430.748,0,1,0,0.38629711,True
2009-08-21 23:00:00,17.743,257,97815,433.345,0,1,0,0.38629711,True
2009-08-21 23:30:00,17.84,295.6,97832,432.535,0,1,0,0.38629711,True
2009-08-22 00:00:00,17.637,306.5,97861,434.154,0,1,0,0.38107967,True
2009-08-22 00:30:00,17.697,348.5,97854,433.132,0,1,0,0.38107967,True
2009-08-22 01:00:00,17.403,378.8,97841,435.82,0,1,0,0.38107967,True
2009-08-22 01:30:00,17.49,389.5,97846,434.57,0,1,0,0.38107967,True
2009-08-22 02:00:00,16.717,289.8,97862,443.103,0,1,22.180507,0.38107967,True
2009-08-22 02:30:00,16.047,283.7,97877,450.618,0,1,11.091494,0.38107967,True
2009-08-22 03:00:00,16.403,281.6,97876,447.613,0,1,11.090842,0.38107967,True
2009-08-22 03:30:00,16.263,263.9,97882,449.832,0,1,5.5455501,0.38107967,True
2009-08-22 04:00:00,16.507,313.2,97894,443.689,0,1,0,0.38107967,True
2009-08-22 04:30:00,16.143,306.1,97910,447.895,0,1,0,0.38107967,True
2009-08-22 05:00:00,15.83,264.4,97915,451.931,8.8026,1,0,0.38107967,True
2009-08-22 05:30:00,15.89,267.2,97927,446.287,61.0164,1,0,0.38107967,True
2009-08-22 06:00:00,15.597,248.2,97947,448.865,187.74732,1,0,0.38107967,True
2009-08-22 06:30:00,16.15,300.8,97955,441.626,245.34468,1,0,0.38107967,True
2009-08-22 07:00:00,16.753,370.5,97968,441.626,216.37668,1,0,0.38107967,True
2009-08-22 07:30:00,16.813,388.9,98001,441.626,209.916,1,0,0.38107967,True
2009-08-22 08:00:00,16.31,348.5,98000,414.278,386.03532,1,0,0.38107967,True
2009-08-22 08:30:00,17.497,461.3,98018,375.974,700.944,1,0,0.38107967,True
2009-08-22 09:00:00,17.31,409.3,98029,375.71,673.54068,1,0,0.38107967,True
2009-08-22 09:30:00,18.123,518.5,98045,376.85,720.12,1,0,0.38107967,True
2009-08-22 10:00:00,18.343,516.3,98065,396.062,474.36732,1,0,0.38107967,True
2009-08-22 10:30:00,17.747,462.3,98087,411.551,424.59132,1,0,0.38107967,True
2009-08-22 11:00:00,18.247,584.7,98082,376.85,707.268,1,0,0.38107967,True
2009-08-22 11:30:00,18.493,676.2,98108,375.14,875.70468,1,0,0.38107967,True
2009-08-22 12:00:00,19.387,806.1,98105,366.85,1140.564,1,0,0.38107967,True
2009-08-22 12:30:00,20.293,966.8,98103,364.343,1437.1127,1,0,0.38107967,True
2009-08-22 13:00:00,20.073,978.3,98105,365.384,1303.356,1,0,0.38107967,True
2009-08-22 13:30:00,20.57,1072.5,98120,364.212,1337.8993,1,0,0.38107967,True
2009-08-22 14:00:00,20.773,1095.2,98116,363.323,1080.7247,1,0,0.38107967,True
2009-08-22 14:30:00,20.42,1095.6,98102,384.116,674.96868,1,0,0.38107967,True
2009-08-22 15:00:00,20.247,1035.2,98099,387.688,568.61532,1,0,0.38107967,True
2009-08-22 15:30:00,20.327,1078.5,98087,385.316,644.64,1,0,0.38107967,True
2009-08-22 16:00:00,20.577,1130.8,98079,387.964,549.71268,1,0,0.38107967,True
2009-08-22 16:30:00,20.703,1200.1,98080,392.275,432.00468,1,0,0.38107967,True
2009-08-22 17:00:00,20.64,1231.1,98089,389.648,394.332,1,0,0.38107967,True
2009-08-22 17:30:00,20.67,1220.2,98086,394.914,330.072,1,0,0.38107967,True
2009-08-22 18:00:00,21.213,1277.5,98106,394.75,238.54332,1,0,0.38107967,True
2009-08-22 18:30:00,18.86,706.8,98125,413.41,93.7176,1,0,0.38107967,True
2009-08-22 19:00:00,16.01,322.1,98156,448.139,10.60188,1,0,0.38107967,True
2009-08-22 19:30:00,14.64,194.3,98181,465.659,0,1,0,0.38107967,True
2009-08-22 20:00:00,13.54,123.1,98201,470.259,0,1,0,0.38107967,True
2009-08-22 20:30:00,13.1,111.6,98202,470.46,0,1,0,0.38107967,True
2009-08-22 21:00:00,12.693,121.8,98204,468.606,0,1,0,0.38107967,True
2009-08-22 21:30:00,12.04,114.8,98208,468.567,0,1,0,0.38107967,True
2009-08-22 22:00:00,11.33,93.6,98230,463.467,0,1,0,0.38107967,True
2009-08-22 22:30:00,10.677,82.4,98246,453.364,0,1,0,0.38107967,True
2009-08-22 23:00:00,10.323,68.1,98268,454.29,0,1,0,0.38107967,True
2009-08-22 23:30:00,9.81,55,98272,445.712,0,1,0,0.38107967,True
2009-08-23 00:00:00,9.5,54.2,98277,440.465,0,1,0,0.37637616,True
2009-08-23 00:30:00,9.053,60.2,98257,440.829,0,1,0,0.37637616,True
2009-08-23 01:00:00,8.923,54.8,98255,439.64,0,1,0,0.37637616,True
2009-08-23 01:30:00,8.517,50.7,98266,438.62,0,1,0,0.37637616,True
2009-08-23 02:00:00,8.52,45.2,98264,437.35,0,1,0,0.37637616,True
2009-08-23 02:30:00,8.42,46.8,98263,435.867,0,1,0,0.37637616,True
2009-08-23 03:00:00,8.007,63.5,98261,433.962,0,1,0,0.37637616,True
2009-08-23 03:30:00,7.986,53.5,98254,436.551,0,1,0,0.37637616,True
2009-08-23 04:00:00,7.728,47,98247,438.948,0,1,0,0.37637616,True
2009-08-23 04:30:00,7.868,47.1,98258,438.318,0,1,0,0.37637616,True
2009-08-23 05:00:00,7.492,45.3,98258,440.172,11.54232,1,0,0.37637616,True
2009-08-23 05:30:00,7.914,61,98258,452.344,103.08732,1,0,0.37637616,True
2009-08-23 06:00:00,9.743,89.4,98277,424.834,250.78332,1,0,0.37637616,True
2009-08-23 06:30:00,12.07,145.3,98279,390.59,417.52068,1,0,0.37637616,True
2009-08-23 07:00:00,15.16,259.5,98264,378.906,597.99132,1,0,0.37637616,True
2009-08-23 07:30:00,18.717,643.4,98281,371.941,779.41668,1,0,0.37637616,True
2009-08-23 08:00:00,21.033,1178.2,98300,373.814,941.664,1,0,0.37637616,True
2009-08-23 08:30:00,21.417,1230.6,98305,366.832,1107.1753,1,0,0.37637616,True
2009-08-23 09:00:00,20.117,1087.2,98310,364.272,1252.2193,1,0,0.37637616,True
2009-08-23 09:30:00,20.037,1119.4,98319,364.122,1385.4313,1,0,0.37637616,True
2009-08-23 10:00:00,20.587,1244.8,98314,363.424,1526.0567,1,0,0.37637616,True
2009-08-23 10:30:00,20.94,1274.6,98311,363.336,1608.8807,1,0,0.37637616,True
2009-08-23 11:00:00,20.987,1312.4,98294,362.512,1664.64,1,0,0.37637616,True
2009-08-23 11:30:00,21.003,1304.1,98277,362.498,1706.1193,1,0,0.37637616,True
2009-08-23 12:00:00,21.37,1318.6,98256,362.498,1704.0793,1,0,0.37637616,True
2009-08-23 12:30:00,21.603,1391.2,98240,362.525,1556.9953,1,0,0.37637616,True
2009-08-23 13:00:00,21.807,1511.8,98207,362.173,1646.076,1,0,0.37637616,True
2009-08-23 13:30:00,22.103,1514.5,98182,362.173,1628.0567,1,0,0.37637616,True
2009-08-23 14:00:00,22.347,1604.3,98171,364.687,1478.5247,1,0,0.37637616,True
2009-08-23 14:30:00,22.21,1624.7,98147,364.91,1255.416,1,0,0.37637616,True
2009-08-23 15:00:00,22.063,1646.7,98121,363.289,1189.4567,1,0,0.37637616,True
2009-08-23 15:30:00,21.94,1636.4,98100,367.886,903.37932,1,0,0.37637616,True
2009-08-23 16:00:00,21.74,1625.4,98061,368.852,825.65532,1,0,0.37637616,True
2009-08-23 16:30:00,21.71,1571.1,98021,369.334,763.50468,1,0,0.37637616,True
2009-08-23 17:00:00,21.45,1514.1,98013,372.866,525.64068,1,0,0.37637616,True
2009-08-23 17:30:00,20.907,1422.3,97988,377.573,332.52,1,0,0.37637616,True
2009-08-23 18:00:00,20.197,1300.9,97964,380.729,208.692,1,0,0.37637616,True
2009-08-23 18:30:00,19.067,1035,97954,399.938,97.19172,1,0,0.37637616,True
2009-08-23 19:00:00,16.053,540.1,97943,442.17,0,1,0,0.37637616,True
2009-08-23 19:30:00,13.963,322.8,97931,460.361,0,1,0,0.37637616,True
2009-08-23 20:00:00,12.747,217,97926,459.054,0,1,0,0.37637616,True
2009-08-23 20:30:00,11.833,154.9,97921,453.089,0,1,0,0.37637616,True
2009-08-23 21:00:00,10.967,119.9,97917,437.804,0,1,0,0.37637616,True
2009-08-23 21:30:00,10.373,101.5,97914,439.279,0,1,0,0.37637616,True
2009-08-23 22:00:00,9.803,73.3,97911,434.533,0,1,0,0.37637616,True
2009-08-23 22:30:00,9.45,75.9,97890,431.045,0,1,0,0.37637616,True
2009-08-23 23:00:00,9.083,62.2,97882,431.992,0,1,0,0.37637616,True
2009-08-23 23:30:00,8.853,59,97856,431.644,0,1,0,0.37637616,True
2009-08-24 00:00:00,8.747,52.6,97842,431.417,0,1,0,0.37215356,True
2009-08-24 00:30:00,8.68,55,97822,432.056,0,1,0,0.37215356,True
2009-08-24 01:00:00,8.513,55.1,97790,432.705,0,1,0,0.37215356,True
2009-08-24 01:30:00,8.467,60.1,97758,433.093,0,1,0,0.37215356,True
