time,gpp,gpp_smstress,chi,ci,ca
2009-10-06 14:00:00,228.43249,92.195914,0.71196555,26.134198,36.70711
2009-10-06 14:30:00,179.00914,72.24853,0.70628398,25.943183,36.731943
2009-10-06 15:00:00,177.71914,71.727883,0.70823179,26.035628,36.761451
2009-10-06 15:30:00,197.34909,79.650577,0.707484,25.874918,36.573149
2009-10-06 16:00:00,123.49079,49.841186,0.71101039,25.963898,36.516903
2009-10-06 16:30:00,54.966618,22.184662,0.75849259,28.050436,36.98182
2009-10-06 17:00:00,11.104035,4.4816157,0.78167062,30.26394,38.716999
2009-10-06 17:30:00,0,0,0.8397877,34.13579,40.648118
2009-10-06 18:00:00,0,0,0.85170846,34.628894,40.658155
2009-10-06 18:30:00,0,0,0.77881344,29.524855,37.910048
2009-10-06 19:00:00,0,0,0.74820142,28.092628,37.546879
2009-10-06 19:30:00,0,0,0.74929301,28.036254,37.416943
2009-10-06 20:00:00,0,0,0.75785224,28.325138,37.375541
2009-10-06 20:30:00,0,0,0.77473311,28.972471,37.396712
2009-10-06 21:00:00,0,0,0.79213358,29.647204,37.427027
2009-10-06 21:30:00,0,0,0.80866289,30.380938,37.569348
2009-10-06 22:00:00,0,0,0.83319077,31.411144,37.699822
2009-10-06 22:30:00,0,0,0.82819217,31.174659,37.641818
2009-10-06 23:00:00,0,0,0.80680514,30.383379,37.658881
2009-10-06 23:30:00,0,0,0.80134498,30.078457,37.534967
2009-10-07 00:00:00,0,0,0.81827889,30.6316,37.434181
2009-10-07 00:30:00,0,0,0.80863817,30.297746,37.467618
2009-10-07 01:00:00,0,0,0.79605466,29.875694,37.529703
2009-10-07 01:30:00,0,0,0.79011884,29.654757,37.532021
2009-10-07 02:00:00,0,0,0.7788945,29.260439,37.566626
2009-10-07 02:30:00,0,0,0.77443386,29.112996,37.592617
2009-10-07 03:00:00,0,0,0.76716557,28.847936,37.603273
2009-10-07 03:30:00,0,0,0.76322404,28.653708,37.542984
2009-10-07 04:00:00,0,0,0.76146586,28.600851,37.560253
2009-10-07 04:30:00,0,0,0.76040297,28.58367,37.59016
2009-10-07 05:00:00,0,0,0.76552604,28.81734,37.64384
2009-10-07 05:30:00,0,0,0.76712562,28.941004,37.726551
2009-10-07 06:00:00,0,0,0.7657654,28.919718,37.765767
2009-10-07 06:30:00,14.559269,6.1381402,0.76596924,28.964535,37.814227
2009-10-07 07:00:00,100.32807,42.297986,0.75399326,28.329593,37.572741
2009-10-07 07:30:00,186.29472,78.541245,0.73349229,27.304046,37.224721
2009-10-07 08:00:00,263.18956,110.95986,0.71564606,26.419267,36.916667
2009-10-07 08:30:00,300.86158,126.84226,0.69774366,25.670641,36.790934
2009-10-07 09:00:00,326.45438,137.6321,0.68383367,24.960961,36.501509
2009-10-07 09:30:00,324.37759,136.75653,0.67426064,24.47117,36.293339
2009-10-07 10:00:00,323.1099,136.22207,0.66949648,24.173313,36.106707
2009-10-07 10:30:00,322.21321,135.84403,0.66558557,23.963426,36.003524
2009-10-07 11:00:00,320.94036,135.3074,0.65947078,23.707412,35.949147
2009-10-07 11:30:00,321.16214,135.40091,0.65958422,23.687679,35.913046
2009-10-07 12:00:00,321.80454,135.67174,0.6604184,23.720073,35.916735
2009-10-07 12:30:00,278.14054,117.26314,0.67200605,24.15823,35.949424
2009-10-07 13:00:00,253.26672,106.77642,0.67313933,24.230549,35.996335
2009-10-07 13:30:00,239.99715,101.18201,0.67584955,24.332445,36.002753
2009-10-07 14:00:00,321.95077,135.73339,0.67136901,24.124158,35.932785
2009-10-07 14:30:00,262.88731,110.83243,0.67773522,24.402333,36.005702
2009-10-07 15:00:00,283.64247,119.58273,0.67487333,24.320198,36.036685
2009-10-07 15:30:00,207.42117,87.448085,0.67641903,24.372565,36.031756
2009-10-07 16:00:00,128.16024,54.031938,0.68585238,24.835945,36.211794
2009-10-07 16:30:00,52.809059,22.264126,0.68660695,24.996144,36.405318
2009-10-07 17:00:00,6.7044627,2.8265795,0.70557649,25.937849,36.761215
2009-10-07 17:30:00,0,0,0.71587611,26.511435,37.033552
2009-10-07 18:00:00,0,0,0.71883205,26.751775,37.215613
2009-10-07 18:30:00,0,0,0.71920817,26.803105,37.26752
2009-10-07 19:00:00,0,0,0.73417439,27.622548,37.623959
2009-10-07 19:30:00,0,0,0.74035963,27.951728,37.754257
2009-10-07 20:00:00,0,0,0.73945291,27.970769,37.826302
2009-10-07 20:30:00,0,0,0.73883027,27.976407,37.86581
2009-10-07 21:00:00,0,0,0.73867913,28.083854,38.019016
2009-10-07 21:30:00,0,0,0.72776229,27.729353,38.102212
2009-10-07 22:00:00,0,0,0.70873953,26.689811,37.658137
2009-10-07 22:30:00,0,0,0.709647,26.792686,37.754949
2009-10-07 23:00:00,0,0,0.71666672,26.995588,37.66826
2009-10-07 23:30:00,0,0,0.71815165,26.980238,37.568998
2009-10-08 00:00:00,0,0,0.70738069,26.494868,37.454893
2009-10-08 00:30:00,0,0,0.72557489,27.22045,37.5157
2009-10-08 01:00:00,0,0,0.71597351,26.846357,37.496299
2009-10-08 01:30:00,0,0,0.69304668,25.860659,37.314456
2009-10-08 02:00:00,0,0,0.66530752,24.660676,37.066582
2009-10-08 02:30:00,0,0,0.66636438,24.602576,36.920606
2009-10-08 03:00:00,0,0,0.68205918,25.178044,36.91475
2009-10-08 03:30:00,0,0,0.7215157,26.687535,36.988156
2009-10-08 04:00:00,0,0,0.73130503,27.845303,38.076182
2009-10-08 04:30:00,0,0,0.71429143,27.281008,38.193105
2009-10-08 05:00:00,0,0,0.70437244,26.863916,38.138794
2009-10-08 05:30:00,0,0,0.69286809,26.388299,38.085603
2009-10-08 06:00:00,0,0,0.69219374,26.374105,38.102201
2009-10-08 06:30:00,19.221011,8.4545448,0.69037207,26.301344,38.097347
2009-10-08 07:00:00,67.001258,29.471142,0.69132541,26.327208,38.082222
2009-10-08 07:30:00,102.77017,45.204437,0.69143348,26.247367,37.960798
2009-10-08 08:00:00,163.09379,71.738359,0.69085555,26.096336,37.77394
2009-10-08 08:30:00,260.82629,114.72693,0.6870588,25.831923,37.597835
2009-10-08 09:00:00,181.13927,79.675834,0.68883099,25.894924,37.592566
2009-10-08 09:30:00,256.55192,112.84681,0.68915915,25.840639,37.495895
2009-10-08 10:00:00,313.74671,138.00448,0.67961047,25.397313,37.370396
2009-10-08 10:30:00,210.30233,92.503484,0.68607473,25.701771,37.462057
2009-10-08 11:00:00,283.19407,124.56561,0.67985774,25.399368,37.359827
2009-10-08 11:30:00,221.14114,97.27104,0.68150239,25.503789,37.42289
2009-10-08 12:00:00,146.88426,64.608443,0.74672512,28.410959,38.047413
2009-10-08 12:30:00,172.19127,75.739972,0.75705583,28.805728,38.049675
2009-10-08 13:00:00,170.51179,75.001238,0.77127282,29.138856,37.780219
2009-10-08 13:30:00,213.07267,93.722046,0.77189112,30.231184,39.165088
2009-10-08 14:00:00,94.413156,41.528526,0.78869499,31.069069,39.39301
2009-10-08 14:30:00,68.0887,29.949464,0.78825454,31.033633,39.370066
2009-10-08 15:00:00,52.104938,22.918854,0.77673266,30.601689,39.397969
2009-10-08 15:30:00,69.775844,30.69157,0.7862974,30.94016,39.349182
2009-10-08 16:00:00,52.749344,23.202302,0.77018226,30.407716,39.481195
2009-10-08 16:30:00,32.175223,14.152579,0.76273832,30.162833,39.545454
2009-10-08 17:00:00,4.3130332,1.8971288,0.75574323,30.03273,39.739331
2009-10-08 17:30:00,0,0,0.7627458,30.403552,39.860662
2009-10-08 18:00:00,0,0,0.76247891,30.485011,39.981448
2009-10-08 18:30:00,0,0,0.76695939,30.690394,40.01567
2009-10-08 19:00:00,0,0,0.77056183,31.073209,40.325393
2009-10-08 19:30:00,0,0,0.78069639,31.273055,40.057896
2009-10-08 20:00:00,0,0,0.76813576,30.59329,39.827972
2009-10-08 20:30:00,0,0,0.7607441,30.1471,39.628437
2009-10-08 21:00:00,0,0,0.75671045,29.879735,39.486351
2009-10-08 21:30:00,0,0,0.76014897,30.1885,39.713926
2009-10-08 22:00:00,0,0,0.76509785,30.505447,39.871301
2009-10-08 22:30:00,0,0,0.7776287,31.632579,40.678256
2009-10-08 23:00:00,0,0,0.83685972,35.231349,42.099468
2009-10-08 23:30:00,0,0,0.84811438,35.802673,42.214439
2009-10-09 00:00:00,0,0,0.87094651,36.946422,42.421001
2009-10-09 00:30:00,0,0,0.87948191,38.279911,43.525524
2009-10-09 01:00:00,0,0,0.89421309,38.449252,42.997863
2009-10-09 01:30:00,0,0,0.89898027,38.329409,42.63654
2009-10-09 02:00:00,0,0,0.89790881,40.257226,44.834426
2009-10-09 02:30:00,0,0,0.90059553,39.072681,43.385381
2009-10-09 03:00:00,0,0,0.90098724,39.244095,43.556771
2009-10-09 03:30:00,0,0,0.90032943,39.996145,44.4239
2009-10-09 04:00:00,0,0,0.905169,39.709288,43.869474
2009-10-09 04:30:00,0,0,0.90248299,40.414289,44.78122
2009-10-09 05:00:00,0,0,0.90407315,41.539408,45.946955
2009-10-09 05:30:00,0,0,0.91050502,39.341552,43.208495
2009-10-09 06:00:00,0,0,0.90678205,38.857423,42.851998
2009-10-09 06:30:00,16.863909,7.7302409,0.90695779,39.660816,43.729506
2009-10-09 07:00:00,84.570671,38.766319,0.90320967,39.407558,43.630576
2009-10-09 07:30:00,143.34632,65.708466,0.88223377,37.582736,42.599521
2009-10-09 08:00:00,187.13061,85.778733,0.84383577,34.254647,40.593973
2009-10-09 08:30:00,211.17409,96.800015,0.79190922,31.443419,39.705837
2009-10-09 09:00:00,211.45153,96.927189,0.78030802,30.824292,39.502724
2009-10-09 09:30:00,182.48284,83.648243,0.77697977,30.521048,39.281651
2009-10-09 10:00:00,212.08791,97.218899,0.75470298,29.420234,38.982534
2009-10-09 10:30:00,216.87888,99.415029,0.73904061,28.765396,38.922619
2009-10-09 11:00:00,217.69042,99.78703,0.72910246,28.355057,38.89036
2009-10-09 11:30:00,237.45373,108.84633,0.70002507,27.138464,38.767846
2009-10-09 12:00:00,240.69906,110.33395,0.69379228,26.872761,38.73315
2009-10-09 12:30:00,246.73236,113.09955,0.70039338,27.056441,38.63035
2009-10-09 13:00:00,247.69386,113.5403,0.69550399,26.849265,38.604042
2009-10-09 13:30:00,241.1547,110.54281,0.70439572,27.176293,38.581002
2009-10-09 14:00:00,246.32684,112.91367,0.69538491,26.821877,38.571268
2009-10-09 14:30:00,249.12696,114.19721,0.6853285,26.432337,38.568858
2009-10-09 15:00:00,231.54517,106.1379,0.69608006,26.877253,38.612301
2009-10-09 15:30:00,202.46493,92.807822,0.7000665,27.119771,38.738851
2009-10-09 16:00:00,154.61087,70.872019,0.70698382,27.463028,38.845342
2009-10-09 16:30:00,84.192172,38.592818,0.71797449,27.938867,38.913454
2009-10-09 17:00:00,9.9255125,4.549752,0.77935438,31.063003,39.857354
2009-10-09 17:30:00,0,0,0.83982508,33.762734,40.202103
2009-10-09 18:00:00,0,0,0.86404895,35.15062,40.681283
2009-10-09 18:30:00,0,0,0.87846209,36.261338,41.278205
2009-10-09 19:00:00,0,0,0.88900276,37.029157,41.652465
2009-10-09 19:30:00,0,0,0.89216744,37.309462,41.818901
2009-10-09 20:00:00,0,0,0.89653574,37.598839,41.937914
2009-10-09 20:30:00,0,0,0.90150455,37.943507,42.089091
2009-10-09 21:00:00,0,0,0.90328807,38.562698,42.691473
2009-10-09 21:30:00,0,0,0.90467535,39.117116,43.238844
2009-10-09 22:00:00,0,0,0.90809069,38.553938,42.456044
2009-10-09 22:30:00,0,0,0.9097229,38.919871,42.782116
2009-10-09 23:00:00,0,0,0.90749362,40.824235,44.985699
2009-10-09 23:30:00,0,0,0.9090992,39.735886,43.709076
2009-10-10 00:00:00,0,0,0.90661355,39.256575,43.30023
2009-10-10 00:30:00,0,0,0.90573759,39.827927,43.97292
2009-10-10 01:00:00,0,0,0.90279518,40.265815,44.601274
2009-10-10 01:30:00,0,0,0.90200033,39.542048,43.838175
2009-10-10 02:00:00,0,0,0.89981702,39.424894,43.814346
2009-10-10 02:30:00,0,0,0.89398363,40.814891,45.655076
2009-10-10 03:00:00,0,0,0.89301625,42.166161,47.217687
2009-10-10 03:30:00,0,0,0.87407249,40.258346,46.058361
2009-10-10 04:00:00,0,0,0.88103057,39.669457,45.026199
2009-10-10 04:30:00,0,0,0.88356954,39.438002,44.634859
2009-10-10 05:00:00,0,0,0.88230432,40.143368,45.498324
2009-10-10 05:30:00,0,0,0.88490929,39.911085,45.101894
2009-10-10 06:00:00,0.39931846,0.190549,0.88296906,40.927677,46.352334
2009-10-10 06:30:00,26.972267,12.870776,0.88323801,39.697111,44.944976
2009-10-10 07:00:00,49.044041,23.403108,0.87734012,36.913193,42.073983
2009-10-10 07:30:00,58.233962,27.788405,0.85024197,34.555489,40.641947
2009-10-10 08:00:00,118.91191,56.743045,0.81127444,31.994304,39.437091
2009-10-10 08:30:00,125.30889,59.795589,0.7676967,29.398204,38.294034
2009-10-10 09:00:00,123.35021,58.860938,0.75113717,28.619199,38.101162
2009-10-10 09:30:00,153.57837,73.285379,0.73932192,27.988864,37.85748
2009-10-10 10:00:00,126.88393,60.547178,0.73466108,27.814543,37.860374
2009-10-10 10:30:00,143.90333,68.668589,0.73287058,27.819269,37.959321
2009-10-10 11:00:00,210.26752,100.33662,0.77874575,29.68915,38.124317
2009-10-10 11:30:00,247.93357,118.31031,0.74501332,28.22831,37.889672
2009-10-10 12:00:00,238.35509,113.7396,0.7285228,27.745095,38.084046
2009-10-10 12:30:00,260.53581,124.32392,0.70906208,27.04721,38.145052
2009-10-10 13:00:00,211.94312,101.1362,0.7065913,26.992223,38.200616
2009-10-10 13:30:00,174.79887,83.411496,0.70305196,26.844577,38.182921
2009-10-10 14:00:00,208.6071,99.544295,0.71627221,27.378732,38.223921
2009-10-10 14:30:00,94.077275,44.892316,0.73600922,28.209129,38.327141
2009-10-10 15:00:00,60.692976,28.961811,0.74396557,28.603144,38.446865
2009-10-10 15:30:00,37.128762,17.717309,0.75068925,29.067855,38.721554
2009-10-10 16:00:00,33.781174,16.119888,0.76483278,29.856272,39.036339
2009-10-10 16:30:00,4.12432,1.9680659,0.78020639,30.636242,39.266843
2009-10-10 17:00:00,0,0,0.80097849,31.758609,39.649765
2009-10-10 17:30:00,0,0,0.81489523,32.266037,39.59532
2009-10-10 18:00:00,0,0,0.83019671,33.004576,39.755128
2009-10-10 18:30:00,0,0,0.82452551,32.918366,39.924012
2009-10-10 19:00:00,0,0,0.80494809,32.226852,40.035939
2009-10-10 19:30:00,0,0,0.80134977,32.146623,40.115595
2009-10-10 20:00:00,0,0,0.79572936,31.976424,40.18505
2009-10-10 20:30:00,0,0,0.79434829,32.009461,40.296507
2009-10-10 21:00:00,0,0,0.79215849,32.037527,40.44333
2009-10-10 21:30:00,0,0,0.79289288,32.070847,40.447894
2009-10-10 22:00:00,0,0,0.79101368,31.968158,40.414166
2009-10-10 22:30:00,0,0,0.78468118,31.756642,40.470758
2009-10-10 23:00:00,0,0,0.78039947,31.778469,40.720771
2009-10-10 23:30:00,0,0,0.78684787,32.112166,40.811149
2009-10-11 00:00:00,0,0,0.80087736,32.688775,40.816206
2009-10-11 00:30:00,0,0,0.80999723,32.998388,40.73889
2009-10-11 01:00:00,0,0,0.81271771,32.579536,40.08715
2009-10-11 01:30:00,0,0,0.81193006,32.470011,39.991143
2009-10-11 02:00:00,0,0,0.8135716,32.555807,40.015909
2009-10-11 02:30:00,0,0,0.80934783,32.308765,39.919506
2009-10-11 03:00:00,0,0,0.80573816,32.100746,39.840171
2009-10-11 03:30:00,0,0,0.80603775,32.163936,39.903759
2009-10-11 04:00:00,0,0,0.80995758,32.300341,39.879053
2009-10-11 04:30:00,0,0,0.81354373,32.40615,39.833322
2009-10-11 05:00:00,0,0,0.81644542,32.427146,39.717469
2009-10-11 05:30:00,0,0,0.8155854,32.328824,39.638797
2009-10-11 06:00:00,0,0,0.81161456,32.198731,39.672442
2009-10-11 06:30:00,1.661083,0.82430546,0.81320181,32.275835,39.689821
2009-10-11 07:00:00,10.13152,5.0277243,0.81126033,32.175429,39.661041
2009-10-11 07:30:00,15.905867,7.8932198,0.8140632,32.27668,39.648863
2009-10-11 08:00:00,57.818548,28.692212,0.81492769,32.200588,39.51343
2009-10-11 08:30:00,83.02762,41.202107,0.81708968,31.868768,39.002779
2009-10-11 09:00:00,149.4301,74.154059,0.80720552,31.456882,38.970103
2009-10-11 09:30:00,189.47508,94.026215,0.79197039,30.680868,38.739918
2009-10-11 10:00:00,225.81718,112.06083,0.77964285,30.081753,38.584017
2009-10-11 10:30:00,185.4058,92.006852,0.77572464,29.852461,38.483322
2009-10-11 11:00:00,125.24614,62.152869,0.7689628,29.58947,38.479716
2009-10-11 11:30:00,145.71569,72.3108,0.7677497,29.504658,38.430048
2009-10-11 12:00:00,106.85545,53.026567,0.77144137,29.623301,38.399938
2009-10-11 12:30:00,106.84452,53.021142,0.77183706,29.688162,38.464287
2009-10-11 13:00:00,81.757297,40.571715,0.79689901,30.668966,38.485385
2009-10-11 13:30:00,158.98307,78.894682,0.80858238,31.056731,38.408864
2009-10-11 14:00:00,110.15126,54.662101,0.80365897,30.809291,38.336275
2009-10-11 14:30:00,88.351223,43.843923,0.81093299,31.105312,38.357439
2009-10-11 15:00:00,100.08647,49.667492,0.81293021,31.168938,38.341468
2009-10-11 15:30:00,49.610634,24.619069,0.80769872,31.059359,38.454139
2009-10-11 16:00:00,16.420697,8.1487021,0.80109042,30.908247,38.582719
2009-10-11 16:30:00,16.172144,8.0253586,0.8013951,30.949494,38.61952
2009-10-11 17:00:00,0,0,0.79970212,30.947764,38.699114
2009-10-11 17:30:00,0,0,0.8052865,31.2674,38.827673
2009-10-11 18:00:00,0,0,0.79845376,31.04909,38.886523
2009-10-11 18:30:00,0,0,0.7996526,31.134135,38.934576
2009-10-11 19:00:00,0,0,0.80050046,31.207261,38.984689
2009-10-11 19:30:00,0,0,0.79075851,30.757978,38.896802
2009-10-11 20:00:00,0,0,0.7862292,30.471224,38.75616
2009-10-11 20:30:00,0,0,0.79015039,30.581389,38.703252
2009-10-11 21:00:00,0,0,0.812233,31.419069,38.682336
2009-10-11 21:30:00,0,0,0.82416886,31.809655,38.596041
2009-10-11 22:00:00,0,0,0.82904471,31.902203,38.480678
2009-10-11 22:30:00,0,0,0.83440818,32.113646,38.486735
2009-10-11 23:00:00,0,0,0.82202582,31.505895,38.327135
2009-10-11 23:30:00,0,0,0.81407852,31.175681,38.295669
2009-10-12 00:00:00,0,0,0.81968383,31.38523,38.289434
2009-10-12 00:30:00,0,0,0.82579007,31.65234,38.329765
2009-10-12 01:00:00,0,0,0.82815171,31.713604,38.294438
2009-10-12 01:30:00,0,0,0.82083378,31.464162,38.331954
2009-10-12 02:00:00,0,0,0.81936627,31.421282,38.348273
2009-10-12 02:30:00,0,0,0.82553568,31.671173,38.36439
2009-10-12 03:00:00,0,0,0.82078934,31.424259,38.285413
2009-10-12 03:30:00,0,0,0.81882056,31.383821,38.328081
2009-10-12 04:00:00,0,0,0.81387731,31.229803,38.371635
2009-10-12 04:30:00,0,0,0.81873973,31.4035,38.355901
2009-10-12 05:00:00,0,0,0.83113513,31.820943,38.286125
2009-10-12 05:30:00,0,0,0.84120321,31.984622,38.022468
2009-10-12 06:00:00,0,0,0.84163646,31.905154,37.908474
2009-10-12 06:30:00,1.1549017,0.59543128,0.8401551,31.953015,38.032282
2009-10-12 07:00:00,4.0056793,2.0652033,0.83982988,31.920807,38.008659
2009-10-12 07:30:00,11.601288,5.9812623,0.84310852,32.014566,37.972059
2009-10-12 08:00:00,31.829825,16.410465,0.83696881,31.767626,37.955568
2009-10-12 08:30:00,73.368027,37.826266,0.8339029,31.545705,37.82899
2009-10-12 09:00:00,65.457285,33.747734,0.83279334,31.475184,37.794712
2009-10-12 09:30:00,66.265247,34.164294,0.83619192,31.716581,37.929786
2009-10-12 10:00:00,66.898081,34.490564,0.83791136,31.876455,38.042754
2009-10-12 10:30:00,52.814539,27.229529,0.8471366,32.145035,37.945515
2009-10-12 11:00:00,26.842791,13.839306,0.84682282,32.093894,37.899183
2009-10-12 11:30:00,90.429319,46.622536,0.85075069,32.100088,37.731486
2009-10-12 12:00:00,125.57102,64.740501,0.84192084,31.68357,37.632481
2009-10-12 12:30:00,72.871368,37.570204,0.8403343,31.772474,37.809327
2009-10-12 13:00:00,82.098051,42.327194,0.8476398,32.102984,37.87338
2009-10-12 13:30:00,76.700603,39.544439,0.84644443,31.996293,37.800819
2009-10-12 14:00:00,84.714223,43.676011,0.84494733,31.86719,37.715002
2009-10-12 14:30:00,70.54484,36.370719,0.8386983,31.61833,37.69929
2009-10-12 15:00:00,52.289665,26.95892,0.8428501,31.7565,37.677518
2009-10-12 15:30:00,42.007053,21.657526,0.84379279,31.779989,37.663262
2009-10-12 16:00:00,32.092314,16.545796,0.84043422,31.659589,37.670513
2009-10-12 16:30:00,1.0334633,0.53282144,0.83367054,31.399161,37.663753
2009-10-12 17:00:00,0,0,0.83718844,31.570267,37.70987
2009-10-12 17:30:00,0,0,0.83824458,31.656837,37.765633
2009-10-12 18:00:00,0,0,0.83543931,31.552248,37.767253
2009-10-12 18:30:00,0,0,0.83645658,31.602606,37.781526
2009-10-12 19:00:00,0,0,0.83101874,31.46064,37.857919
2009-10-12 19:30:00,0,0,0.82534802,31.258955,37.873666
2009-10-12 20:00:00,0,0,0.8177395,31.008459,37.919727
2009-10-12 20:30:00,0,0,0.81758581,31.034019,37.958118
2009-10-12 21:00:00,0,0,0.8214645,31.214079,37.998086
2009-10-12 21:30:00,0,0,0.8270142,31.45915,38.039431
2009-10-12 22:00:00,0,0,0.82826881,31.503964,38.035918
2009-10-12 22:30:00,0,0,0.8261346,31.432135,38.047232
2009-10-12 23:00:00,0,0,0.82881873,31.545496,38.06079
2009-10-12 23:30:00,0,0,0.83131163,31.636807,38.056495
2009-10-13 00:00:00,0,0,0.82758182,31.515291,38.081178
2009-10-13 00:30:00,0,0,0.82646196,31.453763,38.058331
2009-10-13 01:00:00,0,0,0.82253148,31.339985,38.101868
2009-10-13 01:30:00,0,0,0.81906223,31.258975,38.164347
2009-10-13 02:00:00,0,0,0.8197243,31.336184,38.227712
2009-10-13 02:30:00,0,0,0.8197139,31.395089,38.300057
2009-10-13 03:00:00,0,0,0.82249198,31.570065,38.383432
2009-10-13 03:30:00,0,0,0.82109168,31.53596,38.407355
2009-10-13 04:00:00,0,0,0.82147858,31.510832,38.358678
2009-10-13 04:30:00,0,0,0.82351654,31.60774,38.381428
2009-10-13 05:00:00,0,0,0.8197912,31.492063,38.414737
2009-10-13 05:30:00,0,0,0.82317998,31.632357,38.427024
2009-10-13 06:00:00,0,0,0.82925476,31.876724,38.440206
2009-10-13 06:30:00,12.752683,6.8246362,0.83020968,31.924356,38.453366
2009-10-13 07:00:00,38.650659,20.684015,0.82401301,31.628175,38.383102
2009-10-13 07:30:00,31.971033,17.109393,0.82377259,31.593791,38.352564
2009-10-13 08:00:00,34.653731,18.545047,0.8163174,31.252583,38.284842
2009-10-13 08:30:00,26.962294,14.428951,0.82000134,31.35516,38.237937
2009-10-13 09:00:00,55.045859,29.457954,0.83970865,31.918762,38.01171
2009-10-13 09:30:00,71.126483,38.063548,0.83402861,32.424846,38.877378
2009-10-13 10:00:00,152.81527,81.779545,0.81964999,31.688382,38.660871
2009-10-13 10:30:00,155.41833,83.17258,0.80239069,31.140539,38.809696
2009-10-13 11:00:00,158.69799,84.927701,0.79589422,30.937614,38.871515
2009-10-13 11:30:00,133.52497,71.456284,0.79705889,31.011257,38.907109
2009-10-13 12:00:00,161.39016,86.368424,0.79751972,30.866196,38.702736
2009-10-13 12:30:00,169.31083,90.607189,0.76266509,29.526564,38.71498
2009-10-13 13:00:00,164.4114,87.985249,0.75677616,29.310977,38.73137
2009-10-13 13:30:00,171.32464,91.684889,0.74491318,28.837711,38.712849
2009-10-13 14:00:00,176.63433,94.526383,0.7302236,28.226275,38.65429
2009-10-13 14:30:00,119.06479,63.717877,0.79457769,30.80418,38.76799
