time,gpp,gpp_smstress,chi,ci,ca
2008-09-25 11:00:00,152.90342,71.179868,0.81406771,30.487364,37.450649
2008-09-25 11:30:00,254.65965,118.5496,0.78379413,29.033558,37.042326
2008-09-25 12:00:00,259.38718,120.75037,0.7442039,27.254251,36.622022
2008-09-25 12:30:00,265.71484,123.69604,0.74256568,27.097308,36.491464
2008-09-25 13:00:00,263.17076,122.51171,0.7473996,27.38315,36.637897
2008-09-25 13:30:00,246.45406,114.72972,0.75466717,27.855251,36.910643
2008-09-25 14:00:00,102.93878,47.920241,0.78667838,29.508385,37.5101
2008-09-25 14:30:00,112.17191,52.218461,0.7897668,29.683854,37.585594
2008-09-25 15:00:00,152.90599,71.181064,0.78647256,29.559544,37.584965
2008-09-25 15:30:00,89.321003,41.580869,0.78677056,29.578387,37.59468
2008-09-25 16:00:00,83.747834,38.986437,0.7879809,29.601651,37.566458
2008-09-25 16:30:00,45.212047,21.047191,0.79278309,29.823385,37.618593
2008-09-25 17:00:00,6.000125,2.7931886,0.79911539,30.43429,38.084975
2008-09-25 17:30:00,4.5900775,2.1367809,0.79895535,30.621953,38.327491
2008-09-25 18:00:00,0,0,0.80510524,31.434572,39.044053
2008-09-25 18:30:00,0,0,0.80875606,32.882681,40.658343
2008-09-25 19:00:00,0,0,0.83843665,35.817347,42.719205
2008-09-25 19:30:00,0,0,0.86832677,36.648112,42.205439
2008-09-25 20:00:00,0,0,0.88431216,36.824076,41.641491
2008-09-25 20:30:00,0,0,0.89132917,37.984505,42.615575
2008-09-25 21:00:00,0,0,0.91080169,39.092488,42.920966
2008-09-25 21:30:00,0,0,0.9057006,38.562175,42.577177
2008-09-25 22:00:00,0,0,0.902374,38.1501,42.277482
2008-09-25 22:30:00,0,0,0.90586764,38.438693,42.433012
2008-09-25 23:00:00,0,0,0.91452718,38.557151,42.160749
2008-09-25 23:30:00,0,0,0.90562303,40.429506,44.642754
2008-09-26 00:00:00,0,0,0.90810707,38.957975,42.9002
2008-09-26 00:30:00,0,0,0.90776149,39.321102,43.316557
2008-09-26 01:00:00,0,0,0.91319271,39.621735,43.388142
2008-09-26 01:30:00,0,0,0.91235417,39.969811,43.809534
2008-09-26 02:00:00,0,0,0.91780969,38.979587,42.470229
2008-09-26 02:30:00,0,0,0.91245368,39.752091,43.566147
2008-09-26 03:00:00,0,0,0.91456615,39.215558,42.878865
2008-09-26 03:30:00,0,0,0.91684233,40.377385,44.039617
2008-09-26 04:00:00,0,0,0.92412451,39.415299,42.651503
2008-09-26 04:30:00,0,0,0.92834728,39.989528,43.076044
2008-09-26 05:00:00,0,0,0.9239661,38.714622,41.900479
2008-09-26 05:30:00,0,0,0.92493962,40.277134,43.54569
2008-09-26 06:00:00,12.84159,6.0214875,0.92812632,39.888903,42.977882
2008-09-26 06:30:00,65.05492,30.504586,0.91486109,39.482458,43.156779
2008-09-26 07:00:00,122.43309,57.409503,0.88936394,38.580709,43.380114
2008-09-26 07:30:00,170.79257,80.085514,0.86396353,35.23982,40.78855
2008-09-26 08:00:00,216.52936,101.53173,0.8311853,32.627358,39.254012
2008-09-26 08:30:00,254.93404,119.53988,0.76772079,28.956913,37.718027
2008-09-26 09:00:00,261.06023,122.41248,0.75200528,28.231973,37.542253
2008-09-26 09:30:00,279.18491,130.91124,0.7174915,27.300223,38.049542
2008-09-26 10:00:00,226.43931,106.17855,0.70578241,27.210019,38.552986
2008-09-26 10:30:00,245.94515,115.32494,0.7138569,27.41907,38.409756
2008-09-26 11:00:00,284.47247,133.3906,0.70890862,27.077968,38.196697
2008-09-26 11:30:00,278.93604,130.79454,0.71501675,27.23423,38.08894
2008-09-26 12:00:00,283.70275,133.02968,0.70864565,26.823652,37.851996
2008-09-26 12:30:00,291.53636,136.70289,0.69647879,26.294844,37.753976
2008-09-26 13:00:00,265.24931,124.37676,0.70412166,26.66759,37.873555
2008-09-26 13:30:00,289.51767,135.75632,0.70184813,26.578915,37.869895
2008-09-26 14:00:00,257.17853,120.59233,0.69770661,26.420903,37.868214
2008-09-26 14:30:00,291.52904,136.69946,0.69589058,26.464592,38.029818
2008-09-26 15:00:00,263.60177,123.60422,0.68505181,25.955434,37.888279
2008-09-26 15:30:00,261.26603,122.50898,0.68262499,25.86747,37.894115
2008-09-26 16:00:00,231.823,108.70299,0.67634114,25.728682,38.040984
2008-09-26 16:30:00,147.74229,69.277117,0.6833515,26.067529,38.14659
2008-09-26 17:00:00,63.198504,29.634103,0.70267099,26.951276,38.35547
2008-09-26 17:30:00,6.4935767,3.0448714,0.7829429,31.328701,40.01403
2008-09-26 18:00:00,0,0,0.86385607,34.408037,39.830752
2008-09-26 18:30:00,0,0,0.88027295,36.443767,41.400531
2008-09-26 19:00:00,0,0,0.88784576,36.866457,41.523493
2008-09-26 19:30:00,0,0,0.88492792,36.891763,41.689003
2008-09-26 20:00:00,0,0,0.8978292,37.465577,41.72907
2008-09-26 20:30:00,0,0,0.89565486,37.637298,42.0221
2008-09-26 21:00:00,0,0,0.9016599,38.233335,42.403278
2008-09-26 21:30:00,0,0,0.90873515,38.857892,42.760415
2008-09-26 22:00:00,0,0,0.90054141,38.591982,42.854201
2008-09-26 22:30:00,0,0,0.90816154,39.371224,43.352666
2008-09-26 23:00:00,0,0,0.90032915,39.264988,43.611815
2008-09-26 23:30:00,0,0,0.9098759,40.324969,44.319197
2008-09-27 00:00:00,0,0,0.9150001,39.673914,43.359464
2008-09-27 00:30:00,0,0,0.92191717,39.692805,43.054633
2008-09-27 01:00:00,0,0,0.92551574,39.659409,42.851144
2008-09-27 01:30:00,0,0,0.91783072,40.122591,43.714588
2008-09-27 02:00:00,0,0,0.92758479,41.900859,45.171999
2008-09-27 02:30:00,0,0,0.95930826,41.335852,43.089228
2008-09-27 03:00:00,0,0,0.90606138,38.766054,42.785241
2008-09-27 03:30:00,0,0,0.90551651,39.107991,43.188601
2008-09-27 04:00:00,0,0,0.89539339,38.329132,42.807031
2008-09-27 04:30:00,0,0,0.91367275,39.30685,43.02071
2008-09-27 05:00:00,0,0,0.91822657,40.40507,44.003377
2008-09-27 05:30:00,0,0,0.9352377,39.808954,42.565601
2008-09-27 06:00:00,3.8809183,1.834287,0.91172821,38.398364,42.116021
2008-09-27 06:30:00,22.953204,10.84866,0.90112591,37.012708,41.073847
2008-09-27 07:00:00,63.083546,29.815966,0.88451216,35.516276,40.15352
2008-09-27 07:30:00,114.34889,54.046146,0.86685612,34.24472,39.504503
2008-09-27 08:00:00,216.73768,102.43945,0.84397398,32.806133,38.871025
2008-09-27 08:30:00,268.57632,126.94059,0.77427322,29.686993,38.341753
2008-09-27 09:00:00,288.46587,136.34123,0.7338332,27.879362,37.991416
2008-09-27 09:30:00,213.59492,100.95404,0.74355741,28.029662,37.696701
2008-09-27 10:00:00,219.18212,103.59479,0.73056626,27.422389,37.535801
2008-09-27 10:30:00,237.18735,112.10483,0.73147174,27.397145,37.454824
2008-09-27 11:00:00,299.7755,141.68665,0.71770469,27.008084,37.631193
2008-09-27 11:30:00,304.79689,144.05997,0.7011649,26.348504,37.578185
2008-09-27 12:00:00,310.30333,146.66255,0.69894127,26.393127,37.76158
2008-09-27 12:30:00,313.95692,148.38939,0.69903517,26.273665,37.585613
2008-09-27 13:00:00,301.16701,142.34434,0.71970154,27.100989,37.655871
2008-09-27 13:30:00,296.70123,140.23362,0.71381037,26.850763,37.616101
2008-09-27 14:00:00,312.49773,147.69971,0.69875883,26.269424,37.594407
2008-09-27 14:30:00,246.23064,116.37907,0.71884412,27.027433,37.598462
2008-09-27 15:00:00,261.89455,123.7825,0.70611076,26.487735,37.512154
2008-09-27 15:30:00,268.54137,126.92407,0.68930617,25.818424,37.45567
2008-09-27 16:00:00,216.3347,102.24898,0.6995859,26.300484,37.594359
2008-09-27 16:30:00,148.14815,70.021117,0.71513794,27.018698,37.7811
2008-09-27 17:00:00,66.88348,31.611977,0.74624173,28.82103,38.621574
2008-09-27 17:30:00,5.9282036,2.8019211,0.83031336,32.971879,39.710163
2008-09-27 18:00:00,0,0,0.87578227,34.789339,39.723731
2008-09-27 18:30:00,0,0,0.8901059,36.210261,40.680846
2008-09-27 19:00:00,0,0,0.90145085,37.120108,41.178183
2008-09-27 19:30:00,0,0,0.90438076,37.448274,41.407641
2008-09-27 20:00:00,0,0,0.89699922,37.882749,42.232756
2008-09-27 20:30:00,0,0,0.90707887,38.186807,42.098662
2008-09-27 21:00:00,0,0,0.91381956,38.957806,42.631836
2008-09-27 21:30:00,0,0,0.91072394,39.517281,43.391064
2008-09-27 22:00:00,0,0,0.91469435,38.945233,42.577318
2008-09-27 22:30:00,0,0,0.91646803,39.880613,43.515552
2008-09-27 23:00:00,0,0,0.91778789,39.562699,43.106582
2008-09-27 23:30:00,0,0,0.93209181,39.906859,42.814301
2008-09-28 00:00:00,0,0,0.92346663,39.358392,42.620265
2008-09-28 00:30:00,0,0,0.92508796,40.003633,43.243059
2008-09-28 01:00:00,0,0,0.94695359,40.386166,42.648516
2008-09-28 01:30:00,0,0,0.92894979,39.693611,42.729555
2008-09-28 02:00:00,0,0,0.92514671,39.468892,42.662306
2008-09-28 02:30:00,0,0,0.93368617,39.647624,42.463545
2008-09-28 03:00:00,0,0,0.92944296,38.282291,41.188424
2008-09-28 03:30:00,0,0,0.93501316,38.913947,41.618608
2008-09-28 04:00:00,0,0,0.91493238,39.318312,42.974008
2008-09-28 04:30:00,0,0,0.93677239,38.720386,41.333825
2008-09-28 05:00:00,0,0,0.9403004,38.640071,41.093326
2008-09-28 05:30:00,0,0,0.93818599,38.499195,41.035781
2008-09-28 06:00:00,13.931711,6.6417094,0.94647644,39.253169,41.472949
2008-09-28 06:30:00,86.152616,41.071814,0.91440205,37.537913,41.051869
2008-09-28 07:00:00,149.68358,71.359137,0.8715318,34.533611,39.62404
2008-09-28 07:30:00,204.54513,97.513458,0.78997569,29.934119,37.892456
2008-09-28 08:00:00,254.26245,121.21536,0.74309239,28.015699,37.701502
2008-09-28 08:30:00,289.04202,137.79594,0.71348411,26.793515,37.553065
2008-09-28 09:00:00,301.99138,143.96933,0.69351084,25.960325,37.433192
2008-09-28 09:30:00,311.25927,148.38764,0.68046106,25.539517,37.532664
2008-09-28 10:00:00,311.70961,148.60233,0.6761404,25.121032,37.153573
2008-09-28 10:30:00,300.74297,143.37417,0.6666828,24.667495,37.000347
2008-09-28 11:00:00,306.82086,146.2717,0.65856897,24.384303,37.026196
2008-09-28 11:30:00,317.31759,151.27584,0.65036543,24.034979,36.956114
2008-09-28 12:00:00,316.89363,151.07372,0.64769284,23.891483,36.887057
2008-09-28 12:30:00,318.83905,152.00117,0.64435444,23.661958,36.72196
2008-09-28 13:00:00,317.16431,151.20276,0.64162074,23.511014,36.643165
2008-09-28 13:30:00,316.4165,150.84626,0.64362078,23.623757,36.704466
2008-09-28 14:00:00,319.3802,152.25915,0.6396969,23.520991,36.768961
2008-09-28 14:30:00,320.31806,152.70626,0.63958905,23.528118,36.786306
2008-09-28 15:00:00,310.53095,148.04042,0.64262224,23.636,36.780551
2008-09-28 15:30:00,276.53194,131.83196,0.64257747,23.688947,36.865511
2008-09-28 16:00:00,226.61102,108.033,0.64258173,23.948793,37.269646
2008-09-28 16:30:00,154.30758,73.563551,0.64291457,24.072907,37.443399
2008-09-28 17:00:00,71.658917,34.162186,0.70711488,27.924905,39.491327
2008-09-28 17:30:00,1.9189596,0.9148318,0.79502939,31.977044,40.22121
2008-09-28 18:00:00,0,0,0.86269649,34.866057,40.415206
2008-09-28 18:30:00,0,0,0.87758553,35.732231,40.716523
2008-09-28 19:00:00,0,0,0.89038379,36.211994,40.670096
2008-09-28 19:30:00,0,0,0.88560927,36.318553,41.00968
2008-09-28 20:00:00,0,0,0.8891576,37.019965,41.634874
2008-09-28 20:30:00,0,0,0.90093905,37.608636,41.743819
2008-09-28 21:00:00,0,0,0.911823,37.985949,41.659345
2008-09-28 21:30:00,0,0,0.90706279,38.1611,42.071068
2008-09-28 22:00:00,0,0,0.90613528,39.050232,43.095366
2008-09-28 22:30:00,0,0,0.90118176,36.330012,40.313746
2008-09-28 23:00:00,0,0,0.83689869,33.22479,39.699895
2008-09-28 23:30:00,0,0,0.85047477,34.187474,40.198105
2008-09-29 00:00:00,0,0,0.8449874,33.572361,39.731197
2008-09-29 00:30:00,0,0,0.84835061,34.187513,40.298802
2008-09-29 01:00:00,0,0,0.82299087,32.542827,39.542148
2008-09-29 01:30:00,0,0,0.80800032,31.814472,39.374331
2008-09-29 02:00:00,0,0,0.82995703,32.933406,39.680856
2008-09-29 02:30:00,0,0,0.86870971,34.934639,40.214399
2008-09-29 03:00:00,0,0,0.86859132,34.950251,40.237855
2008-09-29 03:30:00,0,0,0.80911827,31.862096,39.378788
2008-09-29 04:00:00,0,0,0.77949568,30.493994,39.120158
2008-09-29 04:30:00,0,0,0.76216171,29.666988,38.924794
2008-09-29 05:00:00,0,0,0.77034673,30.03691,38.991416
2008-09-29 05:30:00,0,0,0.77237405,30.125335,39.003557
2008-09-29 06:00:00,7.6668518,3.6891098,0.77294281,30.172034,39.035273
2008-09-29 06:30:00,55.937101,26.915625,0.77244396,30.036432,38.884933
2008-09-29 07:00:00,141.67817,68.172224,0.76384576,29.494142,38.612693
2008-09-29 07:30:00,175.26195,84.331952,0.75236708,28.911991,38.428039
2008-09-29 08:00:00,171.19231,82.373738,0.74335324,28.49321,38.330647
2008-09-29 08:30:00,227.54202,109.4879,0.73315164,28.119455,38.354214
2008-09-29 09:00:00,252.35593,121.42777,0.72489151,27.749907,38.281463
2008-09-29 09:30:00,254.14056,122.28649,0.72359391,27.754702,38.356738
2008-09-29 10:00:00,256.98,123.65277,0.72576925,27.824426,38.337841
2008-09-29 10:30:00,290.00153,139.54196,0.72372647,27.715448,38.295473
2008-09-29 11:00:00,264.98399,127.5041,0.72403318,27.634801,38.167865
2008-09-29 11:30:00,308.86476,148.6185,0.70779939,26.85859,37.946614
2008-09-29 12:00:00,312.84377,150.53311,0.6967227,26.293957,37.739486
2008-09-29 12:30:00,317.38536,152.71841,0.68247105,25.798935,37.802242
2008-09-29 13:00:00,317.49575,152.77153,0.67112342,25.374214,37.808566
2008-09-29 13:30:00,317.15266,152.60644,0.66632282,25.148213,37.741786
2008-09-29 14:00:00,294.82445,141.86263,0.67336189,25.398836,37.719443
2008-09-29 14:30:00,275.23981,132.43896,0.66325706,25.000488,37.693511
2008-09-29 15:00:00,226.82563,109.14319,0.66770962,25.197323,37.736947
2008-09-29 15:30:00,186.13306,89.562878,0.67014019,25.317032,37.778709
2008-09-29 16:00:00,125.51656,60.395634,0.68203013,25.726011,37.719757
2008-09-29 16:30:00,69.236392,33.314933,0.72189138,27.407313,37.965979
2008-09-29 17:00:00,18.06164,8.6908389,0.77464897,30.122465,38.885309
2008-09-29 17:30:00,0,0,0.80695318,32.408666,40.161767
2008-09-29 18:00:00,0,0,0.82600473,34.377955,41.619563
2008-09-29 18:30:00,0,0,0.85121225,35.868457,42.138088
2008-09-29 19:00:00,0,0,0.83573241,36.372759,43.522015
2008-09-29 19:30:00,0,0,0.78179689,31.953028,40.871265
2008-09-29 20:00:00,0,0,0.77720968,31.293483,40.263887
2008-09-29 20:30:00,0,0,0.76375655,30.251158,39.608378
2008-09-29 21:00:00,0,0,0.76552605,30.605401,39.979569
2008-09-29 21:30:00,0,0,0.76208263,30.702775,40.287987
2008-09-29 22:00:00,0,0,0.85052159,35.712485,41.988922
2008-09-29 22:30:00,0,0,0.83124492,33.39436,40.173911
2008-09-29 23:00:00,0,0,0.7770559,30.633378,39.42236
2008-09-29 23:30:00,0,0,0.75727452,29.631794,39.129528
2008-09-30 00:00:00,0,0,0.75549915,29.561154,39.127978
2008-09-30 00:30:00,0,0,0.76927066,30.220834,39.285048
2008-09-30 01:00:00,0,0,0.75914823,29.900754,39.38724
2008-09-30 01:30:00,0,0,0.77899353,30.660506,39.359128
2008-09-30 02:00:00,0,0,0.77590115,30.475957,39.278145
2008-09-30 02:30:00,0,0,0.77493135,30.360689,39.178553
2008-09-30 03:00:00,0,0,0.76952767,30.248201,39.30749
2008-09-30 03:30:00,0,0,0.77213498,30.204619,39.118315
2008-09-30 04:00:00,0,0,0.77055963,30.103377,39.066901
2008-09-30 04:30:00,0,0,0.76367783,29.786998,39.004665
2008-09-30 05:00:00,0,0,0.76048627,29.603631,38.927239
2008-09-30 05:30:00,0,0,0.75966134,29.463285,38.784763
2008-09-30 06:00:00,5.0730175,2.4653444,0.76331143,29.690694,38.897222
2008-09-30 06:30:00,58.779916,28.565392,0.75615821,29.288796,38.733688
2008-09-30 07:00:00,149.94271,72.867959,0.75015491,28.9861,38.640153
2008-09-30 07:30:00,202.73632,98.52417,0.74953418,28.94981,38.623735
2008-09-30 08:00:00,223.36021,108.54681,0.73842562,28.288587,38.309325
2008-09-30 08:30:00,244.40194,118.7725,0.72751268,27.75854,38.155404
2008-09-30 09:00:00,266.3641,129.44549,0.71089689,26.893379,37.830211
2008-09-30 09:30:00,269.53866,130.98824,0.70205556,26.379681,37.574919
2008-09-30 10:00:00,281.03533,136.5753,0.68712459,25.632012,37.303296
2008-09-30 10:30:00,282.03172,137.05951,0.67862845,25.253651,37.21278
2008-09-30 11:00:00,284.63338,138.32385,0.67271964,24.916166,37.037965
2008-09-30 11:30:00,282.19052,137.13669,0.67530527,24.975817,36.984484
2008-09-30 12:00:00,261.32152,126.99494,0.67850732,25.122973,37.026826
2008-09-30 12:30:00,229.61473,111.58633,0.6798871,25.141128,36.978387
2008-09-30 13:00:00,237.44052,115.38944,0.67998045,25.119016,36.940792
2008-09-30 13:30:00,221.39269,107.59065,0.6799715,25.081593,36.886241
2008-09-30 14:00:00,150.96753,73.365993,0.69929583,26.009566,37.193939
2008-09-30 14:30:00,119.74442,58.192432,0.74664408,27.854701,37.306531
2008-09-30 15:00:00,95.15667,46.243476,0.76641149,28.519955,37.212327
2008-09-30 15:30:00,63.726056,30.969078,0.78892857,29.398292,37.263566
2008-09-30 16:00:00,29.027943,14.106767,0.79717936,29.755635,37.326148
2008-09-30 16:30:00,25.752195,12.514845,0.8022969,30.039215,37.44152
2008-09-30 17:00:00,15.746783,7.6524954,0.80610261,30.244187,37.519029
2008-09-30 17:30:00,0,0,0.80035349,30.034567,37.526627
2008-09-30 18:00:00,0,0,0.79081005,29.648836,37.491728
2008-09-30 18:30:00,0,0,0.77976066,29.20024,37.447696
2008-09-30 19:00:00,0,0,0.79107145,29.593327,37.409171
2008-09-30 19:30:00,0,0,0.78921589,29.52025,37.404531
2008-09-30 20:00:00,0,0,0.7912609,29.598856,37.407202
2008-09-30 20:30:00,0,0,0.81143677,30.322181,37.368508
2008-09-30 21:00:00,0,0,0.8228263,30.787957,37.417322
2008-09-30 21:30:00,0,0,0.82202775,30.767911,37.429286
2008-09-30 22:00:00,0,0,0.82893897,31.062378,37.472455
2008-09-30 22:30:00,0,0,0.83276446,31.241834,37.515811
2008-09-30 23:00:00,0,0,0.83427877,31.310585,37.530123
2008-09-30 23:30:00,0,0,0.83315649,31.262866,37.523402
2008-10-01 00:00:00,0,0,0.82949625,31.117467,37.513692
2008-10-01 00:30:00,0,0,0.82880864,31.035546,37.445973
2008-10-01 01:00:00,0,0,0.82391263,30.806323,37.390279
2008-10-01 01:30:00,0,0,0.8170466,30.511631,37.343807
2008-10-01 02:00:00,0,0,0.80211142,29.944912,37.332609
2008-10-01 02:30:00,0,0,0.79121283,29.533652,37.327064
2008-10-01 03:00:00,0,0,0.79149079,29.5407,37.32286
2008-10-01 03:30:00,0,0,0.8034072,29.98377,37.320763
2008-10-01 04:00:00,0,0,0.79162718,29.554446,37.333794
2008-10-01 04:30:00,0,0,0.77799826,29.044913,37.332877
2008-10-01 05:00:00,0,0,0.7706665,28.800592,37.371019
2008-10-01 05:30:00,0,0,0.76394511,28.536344,37.35392
2008-10-01 06:00:00,0,0,0.75712635,28.275505,37.345821
2008-10-01 06:30:00,6.2359292,3.1195587,0.77162459,28.824885,37.356099
2008-10-01 07:00:00,16.166886,8.0875755,0.76301477,28.466333,37.307709
2008-10-01 07:30:00,31.667773,15.841982,0.7602963,28.330521,37.262474
2008-10-01 08:00:00,94.060863,47.054476,0.75652728,28.119137,37.168702
2008-10-01 08:30:00,205.65513,102.88014,0.74387934,27.530214,37.008978
2008-10-01 09:00:00,206.04892,103.07713,0.7342426,27.092405,36.898438
2008-10-01 09:30:00,238.11419,119.11796,0.72795218,26.83745,36.86705
2008-10-01 10:00:00,207.20142,103.65368,0.72778801,26.837397,36.875294
2008-10-01 10:30:00,211.62543,105.86681,0.7209345,26.570712,36.855931
2008-10-01 11:00:00,196.26096,98.180651,0.72813439,26.835217,36.854758
2008-10-01 11:30:00,260.51262,130.32291,0.70963701,26.112532,36.797026
2008-10-01 12:00:00,306.71583,153.43632,0.70176542,25.773916,36.727252
2008-10-01 12:30:00,311.2818,155.72047,0.68883323,25.289189,36.71308
2008-10-01 13:00:00,287.79048,143.96881,0.68760467,25.237564,36.703596
2008-10-01 13:30:00,176.7392,88.414781,0.69821523,25.745284,36.872991
2008-10-01 14:00:00,274.30978,137.22501,0.70099781,25.797718,36.801424
2008-10-01 14:30:00,311.4645,155.81187,0.69150396,25.375108,36.695535
2008-10-01 15:00:00,304.82023,152.48803,0.68800439,25.230629,36.672192
2008-10-01 15:30:00,249.27122,124.69933,0.69768103,25.641927,36.753081
2008-10-01 16:00:00,151.79978,75.938693,0.71006656,26.173024,36.859959
2008-10-01 16:30:00,103.67902,51.866014,0.70969122,26.201982,36.920257
2008-10-01 17:00:00,30.039175,15.027267,0.71074597,26.310714,37.01845
2008-10-01 17:30:00,0,0,0.70840578,26.259915,37.06903
2008-10-01 18:00:00,0,0,0.71009064,26.349062,37.106618
2008-10-01 18:30:00,0,0,0.71416005,26.507571,37.117129
2008-10-01 19:00:00,0,0,0.71538869,26.546731,37.108122
2008-10-01 19:30:00,0,0,0.72197708,26.806633,37.129479
2008-10-01 20:00:00,0,0,0.74423532,27.677832,37.189625
2008-10-01 20:30:00,0,0,0.82586854,30.714632,37.190704
2008-10-01 21:00:00,0,0,0.83863787,31.240966,37.252033
2008-10-01 21:30:00,0,0,0.81323292,30.373385,37.348937
2008-10-01 22:00:00,0,0,0.80543123,30.092458,37.361921
2008-10-01 22:30:00,0,0,0.79541412,29.750126,37.402059
2008-10-01 23:00:00,0,0,0.77842783,29.1121,37.398586
2008-10-01 23:30:00,0,0,0.77813582,29.139509,37.447845
2008-10-02 00:00:00,0,0,0.78316357,29.380792,37.515524
2008-10-02 00:30:00,0,0,0.78936773,29.549037,37.433805
2008-10-02 01:00:00,0,0,0.77833469,29.101671,37.389663
2008-10-02 01:30:00,0,0,0.771322,28.833741,37.382236
2008-10-02 02:00:00,0,0,0.76424361,28.549675,37.356773
2008-10-02 02:30:00,0,0,0.74975953,27.972377,37.308465
2008-10-02 03:00:00,0,0,0.75922946,28.369865,37.366655
2008-10-02 03:30:00,0,0,0.75665261,28.308606,37.41295
2008-10-02 04:00:00,0,0,0.74991903,28.035711,37.384983
2008-10-02 04:30:00,0,0,0.74936027,28.072548,37.462018
2008-10-02 05:00:00,0,0,0.75407399,28.283205,37.507201
2008-10-02 05:30:00,0,0,0.75735952,28.423723,37.530027
2008-10-02 06:00:00,1.9320714,0.99476138,0.76364957,28.656621,37.525879
2008-10-02 06:30:00,68.383971,35.208706,0.75348488,28.169826,37.386054
2008-10-02 07:00:00,149.7477,77.100269,0.73628415,27.429581,37.25407
2008-10-02 07:30:00,206.58481,106.36387,0.7227315,26.84775,37.147613
2008-10-02 08:00:00,239.89408,123.51374,0.71696552,26.606931,37.110476
2008-10-02 08:30:00,266.31278,137.11588,0.70505335,26.057522,36.958227
2008-10-02 09:00:00,257.66669,132.66428,0.6993292,25.771784,36.852149
2008-10-02 09:30:00,273.62973,140.88314,0.70106292,25.806021,36.80985
2008-10-02 10:00:00,271.56356,139.81933,0.69483991,25.548019,36.768209
