,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
2429,2010-08-26,1.4508494,2.4832874,3.0263235,3.3515655
2430,2010-08-27,2.1485234,2.4609698,2.9612307,3.3255432
2431,2010-08-28,1.0558457,2.3672948,2.8957454,3.29689
2432,2010-08-29,1.2690071,2.2940757,2.8298566,3.2657544
2433,2010-08-30,0,2.1411373,2.7635531,3.2322743
2434,2010-08-31,0.38193784,2.0238573,2.696823,3.1965776
2435,2010-09-01,0,1.8889335,2.6296541,3.1587827
2436,2010-09-02,0,1.7630046,2.5620337,3.1189994
2437,2010-09-03,1.9784795,1.7773696,2.4911008,3.0771395
2438,2010-09-04,1.3711536,1.7502885,2.419648,3.0333067
2439,2010-09-05,1.5444392,1.7365652,2.3476593,2.9875969
2440,2010-09-06,2.2702662,1.7721453,2.2751178,2.9400983
2441,2010-09-07,2.2236798,1.8022476,2.2020057,2.8908921
2442,2010-09-08,0.58684508,1.7212208,2.1283047,2.840053
2443,2010-09-09,0.72028645,1.6544918,2.0539956,2.7876491
2444,2010-09-10,1.8987628,1.6707765,1.9790582,2.7337431
2445,2010-09-11,2.725047,1.7410612,1.9034714,2.6783916
2446,2010-09-12,3.0089389,1.8255864,1.8272131,2.6216464
2447,2010-09-13,0,1.7038807,1.7502603,2.563554
2448,2010-09-14,0,1.5902886,1.6725887,2.5041563
2449,2010-09-15,0.19795356,1.4974663,1.5941728,2.4434907
2450,2010-09-16,1.3149908,1.4853012,1.5149859,2.3815904
2451,2010-09-17,1.1991139,1.4662221,1.5282543,2.3247013
2452,2010-09-18,1.3560102,1.4588746,1.5415004,2.2724879
2453,2010-09-19,1.681886,1.473742,1.5547246,2.2246371
2454,2010-09-20,1.7153075,1.4898464,1.567927,2.1808564
2455,2010-09-21,2.4703021,1.5552101,1.5811076,2.1408731
2456,2010-09-22,2.6266775,1.6266413,1.5942667,2.1044327
2457,2010-09-23,2.7057005,1.6985786,1.6074042,2.0712975
2458,2010-09-24,2.6800525,1.7640102,1.6205205,2.0412457
2459,2010-09-25,0,1.6464095,1.6336155,2.0140703
2460,2010-09-26,0,1.5366489,1.6466895,1.9895783
2461,2010-09-27,0,1.4342056,1.6597424,1.9675892
2462,2010-09-28,0,1.3385919,1.6727746,1.9479349
2463,2010-09-29,0,1.2493524,1.685786,1.9304583
2464,2010-09-30,0,1.1660623,1.6987768,1.9150129
2465,2010-10-01,0.49796462,1.1215224,1.5578948,1.891205
2466,2010-10-02,0.29283166,1.0662764,1.4144854,1.8594237
2467,2010-10-03,1.0804764,1.067223,1.2683784,1.8200207
2468,2010-10-04,0.06269661,1.0002546,1.1193867,1.7733117
2469,2010-10-05,0.78652734,0.98600613,0.96730441,1.7195779
2470,2010-10-06,0.49228395,0.95309132,0.8119041,1.6590663
2471,2010-10-07,0,0.8895519,0.65293322,1.5919908
2472,2010-10-08,1.0915807,0.90302048,0.49011056,1.5185321
2473,2010-10-09,1.5378957,0.9453455,0.32312197,1.4388381
2474,2010-10-10,1.0860824,0.95472795,0.15161437,1.3530232
2475,2010-10-11,1.0305278,0.95978128,0,1.2628216
2476,2010-10-12,0,0.89579586,0,1.1786335
2477,2010-10-13,0,0.83607614,0,1.100058
2478,2010-10-14,0,0.78033773,0,1.0267208
2479,2010-10-15,0,0.72831521,0,0.95827272
2480,2010-10-16,0,0.67976086,0,0.89438787
2481,2010-10-17,0,0.63444347,0,0.83476201
2482,2010-10-18,0,0.59214724,0,0.77911121
2483,2010-10-19,0,0.55267076,0,0.72717046
2484,2010-10-20,0,0.51582604,0,0.67869243
2485,2010-10-21,0,0.48143764,0,0.63344627
2486,2010-10-22,0,0.4493418,0,0.59121652
2487,2010-10-23,0.17677132,0.43117043,0,0.55180208
2488,2010-10-24,0,0.40242574,0,0.51501528
2489,2010-10-25,0,0.37559735,0,0.48068093
2490,2010-10-26,0,0.35055753,0,0.44863553
2491,2010-10-27,0,0.32718703,0,0.4187265
2492,2010-10-28,0,0.30537456,0,0.3908114
2493,2010-10-29,0.5661937,0.3227625,0,0.3647573
2494,2010-10-30,0.73719806,0.35039154,0,0.34044015
2495,2010-10-31,0,0.3270321,0,0.31774414
2496,2010-11-01,0,0.30522996,0,0.2965612
2497,2010-11-02,0,0.2848813,0,0.27679045
2498,2010-11-03,0,0.26588921,0,0.25833775
2499,2010-11-04,0,0.24816326,0,0.24111524
2500,2010-11-05,0,0.23161905,0,0.22504089
2501,2010-11-06,0,0.21617778,0,0.21003816
2502,2010-11-07,0,0.20176593,0,0.19603562
2503,2010-11-08,0,0.18831486,0,0.18296658
2504,2010-11-09,0,0.17576054,0,0.1707688
2505,2010-11-10,0,0.16404317,0,0.15938422
2506,2010-11-11,0,0.15310696,0,0.1487586
2507,2010-11-12,0,0.14289983,0,0.13884136
2508,2010-11-13,0,0.13337317,0,0.12958527
2509,2010-11-14,0,0.12448163,0,0.12094625
2510,2010-11-15,0,0.11618285,0,0.11288317
2511,2010-11-16,0,0.10843733,0,0.10535763
2512,2010-11-17,0,0.10120817,0,0.098333784
2513,2010-11-18,0,0.094460963,0,0.091778198
2514,2010-11-19,0,0.088163565,0,0.085659652
2515,2010-11-20,0,0.082285994,0,0.079949008
2516,2010-11-21,0,0.076800261,0,0.074619074
2517,2010-11-22,0,0.071680244,0,0.069644469
2518,2010-11-23,0,0.066901561,0,0.065001505
2519,2010-11-24,0,0.062441457,0,0.060668071
2520,2010-11-25,0,0.058278693,0,0.056623533
2521,2010-11-26,0,0.054393447,0,0.052848631
2522,2010-11-27,0,0.050767217,0,0.049325389
2523,2010-11-28,0,0.047382736,0,0.04603703
2524,2010-11-29,0,0.044223887,0,0.042967894
2525,2010-11-30,0,0.041275628,0,0.040103368
2526,2010-12-01,0,0.038523919,0,0.03742981
2527,2010-12-02,0,0.035955658,0,0.034934489
2528,2010-12-03,0,0.033558614,0,0.032605523
2529,2010-12-04,0,0.031321373,0,0.030431822
2530,2010-12-05,0,0.029233282,0,0.028403034
2531,2010-12-06,0,0.027284396,0,0.026509498
2532,2010-12-07,0,0.025465436,0,0.024742198
2533,2010-12-08,0,0.023767741,0,0.023092718
2534,2010-12-09,0,0.022183225,0,0.021553204
2535,2010-12-10,0,0.020704343,0,0.020116324
2536,2010-12-11,0,0.019324053,0,0.018775235
2537,2010-12-12,0,0.018035783,0,0.017523553
2538,2010-12-13,0,0.016833398,0,0.016355316
2539,2010-12-14,0,0.015711171,0,0.015264962
2540,2010-12-15,0,0.01466376,0,0.014247298
2541,2010-12-16,0,0.013686176,0,0.013297478
2542,2010-12-17,0,0.012773764,0,0.012410979
2543,2010-12-18,0,0.01192218,0,0.011583581
2544,2010-12-19,0,0.011127368,0,0.010811342
2545,2010-12-20,0,0.010385543,0,0.010090586
2546,2010-12-21,0,0.0096931737,0,0.0094178801
2547,2010-12-22,0,0.0090469621,0,0.0087900214
2548,2010-12-23,0,0.0084438313,0,0.00820402
2549,2010-12-24,0,0.0078809092,0,0.0076570853
2550,2010-12-25,0,0.0073555153,0,0.007146613
2551,2010-12-26,0,0.0068651476,0,0.0066701721
2552,2010-12-27,0,0.0064074711,0,0.006225494
2553,2010-12-28,0,0.0059803063,0,0.005810461
2554,2010-12-29,0,0.0055816193,0,0.005423097
2555,2010-12-30,0,0.0052095113,0,0.0050615572
2556,2010-12-31,0,0.0048622106,0,0.00472412
2557,2011-01-01,0,0.0045380632,0,0.0044091787
2558,2011-01-02,0,0.0042355256,0,0.0041152334
2559,2011-01-03,0,0.0039531573,0,0.0038408845
2560,2011-01-04,0,0.0036896134,0,0.0035848256
2561,2011-01-05,0,0.0034436392,0,0.0033458372
2562,2011-01-06,0,0.0032140633,0,0.0031227814
2563,2011-01-07,0,0.0029997924,0,0.002914596
2564,2011-01-08,0,0.0027998062,0,0.0027202896
2565,2011-01-09,0,0.0026131525,0,0.0025389369
2566,2011-01-10,0,0.0024389423,0,0.0023696745
2567,2011-01-11,0,0.0022763462,0,0.0022116962
2568,2011-01-12,0,0.0021245897,0,0.0020642498
2569,2011-01-13,0,0.0019829504,0,0.0019266331
2570,2011-01-14,0,0.0018507537,0,0.0017981909
2571,2011-01-15,0,0.0017273702,0,0.0016783115
2572,2011-01-16,0,0.0016122121,0,0.0015664241
2573,2011-01-17,0,0.0015047313,0,0.0014619958
2574,2011-01-18,0,0.0014044159,0,0.0013645294
2575,2011-01-19,0,0.0013107882,0,0.0012735608
2576,2011-01-20,0,0.0012234023,0,0.0011886567
2577,2011-01-21,0,0.0011418422,0,0.001109413
2578,2011-01-22,0,0.0010657193,0,0.0010354521
2579,2011-01-23,0,0.00099467138,0,0.00096642195
2580,2011-01-24,0,0.00092835996,0,0.00090199382
2581,2011-01-25,0,0.0008664693,0,0.0008418609
2582,2011-01-26,0,0.00080870468,0,0.00078573684
2583,2011-01-27,0,0.00075479103,0,0.00073335438
2584,2011-01-28,0,0.00070447163,0,0.00068446409
2585,2011-01-29,0,0.00065750685,0,0.00063883315
2586,2011-01-30,0,0.00061367306,0,0.00059624427
2587,2011-01-31,0,0.00057276153,0,0.00055649466
2588,2011-02-01,0,0.00053457742,0,0.00051939501
2589,2011-02-02,0,0.00049893893,0,0.00048476868
2590,2011-02-03,0,0.00046567633,0,0.00045245077
2591,2011-02-04,0,0.00043463124,0,0.00042228738
2592,2011-02-05,0,0.00040565583,0,0.00039413489
2593,2011-02-06,0,0.00037861211,0,0.00036785923
2594,2011-02-07,0,0.0003533713,0,0.00034333528
2595,2011-02-08,0,0.00032981321,0,0.00032044626
2596,2011-02-09,0,0.00030782567,0,0.00029908318
2597,2011-02-10,0,0.00028730395,0,0.0002791443
2598,2011-02-11,0,0.00026815036,0,0.00026053468
2599,2011-02-12,0,0.00025027367,0,0.0002431657
2600,2011-02-13,0,0.00023358876,0,0.00022695465
2601,2011-02-14,0,0.00021801617,0,0.00021182434
2602,2011-02-15,0,0.00020348176,0,0.00019770272
2603,2011-02-16,0,0.00018991631,0,0.00018452254
2604,2011-02-17,0,0.00017725522,0,0.00017222104
2605,2011-02-18,0,0.00016543821,0,0.00016073963
2606,2011-02-19,0,0.00015440899,0,0.00015002366
2607,2011-02-20,0,0.00014411506,0,0.00014002208
2608,2011-02-21,0,0.00013450739,0.02626111,0.0018814279
2609,2011-02-22,0,0.00012554023,0.21449871,0.016055913
2610,2011-02-23,0,0.00011717088,0.39720663,0.041465961
2611,2011-02-24,0,0.00010935949,0.57485869,0.077025476
2612,2011-02-25,0,0.00010206886,0.74787183,0.12174857
2613,2011-02-26,0.46430882,0.031049186,0.91661517,0.17473967
2614,2011-02-27,0,0.02897924,1.0814166,0.2351848
2615,2011-02-28,1.4469964,0.12351372,1.2425691,0.30234376
2616,2011-03-01,0.11989655,0.12327257,1.4003355,0.37554321
2617,2011-03-02,0.72751054,0.16355511,1.5549524,0.45417049
2618,2011-03-03,0.76083056,0.20337347,1.7066335,0.53766802
2619,2011-03-04,1.6798939,0.30180816,1.7676921,0.61966962
2620,2011-03-05,1.0528017,0.3518744,1.8283071,0.70024546
2621,2011-03-06,0.07428676,0.33336855,1.8884906,0.7794618
2622,2011-03-07,1.1229953,0.38601034,1.9482537,0.85738126
2623,2011-03-08,2.3186839,0.51485524,2.0076075,0.93406301
2624,2011-03-09,2.9663084,0.67828545,2.0665627,1.009563
2625,2011-03-10,0.82886539,0.68832411,2.1251292,1.0839341
2626,2011-03-11,0,0.64243584,2.1833171,1.1572263
2627,2011-03-12,2.7875781,0.78544532,2.2411358,1.2294869
2628,2011-03-13,2.4127501,0.8939323,2.2985945,1.3007607
2629,2011-03-14,1.426574,0.92944175,2.355702,1.3710902
2630,2011-03-15,2.3843586,1.0264362,2.412467,1.4405153
2631,2011-03-16,0,0.95800712,2.4688977,1.5090741
2632,2011-03-17,0,0.89413998,2.5250021,1.5768026
2633,2011-03-18,0,0.83453065,2.6185986,1.6462557
2634,2011-03-19,0.10950792,0.7861958,2.7113302,1.7172607
2635,2011-03-20,0.94981165,0.79710353,2.8032303,1.7896587
2636,2011-03-21,2.319616,0.89860436,2.8943305,1.8633034
2637,2011-03-22,2.9930407,1.0382334,2.984661,1.9380606
2638,2011-03-23,2.9184542,1.1635815,3.0742503,2.0138066
2639,2011-03-24,3.1448222,1.2956642,3.1631257,2.0904279
2640,2011-03-25,1.7670754,1.3270916,3.2513129,2.1678202
2641,2011-03-26,0,1.2386189,3.3388368,2.245888
2642,2011-03-27,2.1107571,1.2967614,3.4257206,2.3245435
2643,2011-03-28,2.9091029,1.4042508,3.5119869,2.4037064
2644,2011-03-29,3.4620484,1.5414373,3.5976571,2.4833031
2645,2011-03-30,3.6660369,1.6830773,3.6827516,2.5632663
2646,2011-03-31,2.4624952,1.7350385,3.7672899,2.6435346
2647,2011-04-01,3.5401097,1.8553766,3.8514009,2.724059
2648,2011-04-02,3.6660369,1.9760873,3.9349911,2.8047878
2649,2011-04-03,3.6660369,2.0887506,4.0180775,2.8856738
2650,2011-04-04,0.17454159,1.9611366,4.1006767,2.966674
2651,2011-04-05,3.5779977,2.0689274,4.1828044,3.0477493
2652,2011-04-06,3.3163359,2.1520879,4.264476,3.1288644
2653,2011-04-07,3.6660369,2.2530179,4.3457057,3.2099872
2654,2011-04-08,2.6899136,2.2821443,4.4265078,3.2910886
2655,2011-04-09,2.6801757,2.3086797,4.5068955,3.3721424
2656,2011-04-10,3.6660369,2.3991702,4.5868818,3.453125
2657,2011-04-11,3.6660369,2.4836279,4.6664792,3.5340153
2658,2011-04-12,1.151016,2.3947871,4.7456995,3.6147942
2659,2011-04-13,0,2.2351347,4.8245549,3.6954449
2660,2011-04-14,0,2.0861257,4.9030553,3.7759523
2661,2011-04-15,1.407643,2.0408935,4.9318129,3.8530097
2662,2011-04-16,2.9416349,2.1009429,4.9318129,3.9249299
2663,2011-04-17,2.7491787,2.1441587,4.9318129,3.9920554
2664,2011-04-18,3.6660369,2.2456172,4.9318129,4.0547059
2665,2011-04-19,3.6660369,2.3403118,4.9318129,4.1131797
2666,2011-04-20,3.6660369,2.4286935,4.9318129,4.1677553
2667,2011-04-21,3.6660369,2.5111831,4.9318129,4.2186925
2668,2011-04-22,3.6660369,2.5881733,4.9318129,4.2662338
2669,2011-04-23,3.6660369,2.6600309,4.9318129,4.3106058
2670,2011-04-24,3.6660369,2.727098,4.9318129,4.3520196
2671,2011-04-25,2.285054,2.6976284,4.9318129,4.3906725
2672,2011-04-26,1.6507502,2.6278365,4.9318129,4.4267485
2673,2011-04-27,2.5438672,2.6222385,4.9318129,4.4604195
2674,2011-04-28,3.5932134,2.6869702,4.9318129,4.4918457
2675,2011-04-29,3.6660369,2.7522413,4.9318129,4.5211768
2676,2011-04-30,3.6660369,2.813161,4.9318129,4.5485526
2677,2011-05-01,3.6660369,2.8700194,4.9318129,4.5741033
2678,2011-05-02,0.78498629,2.7310172,4.9318129,4.5979506
2679,2011-05-03,0.50223088,2.5824314,4.9318129,4.6202081
2680,2011-05-04,2.8139351,2.597865,4.9318129,4.6409817
2681,2011-05-05,3.6660369,2.6690765,4.9318129,4.6603705
2682,2011-05-06,3.6660369,2.7355405,4.9318129,4.6784666
2683,2011-05-07,3.6660369,2.7975736,4.9318129,4.6953564
2684,2011-05-08,3.6660369,2.8554711,4.9318129,4.7111202
2685,2011-05-09,3.6660369,2.9095089,4.9318129,4.725833
2686,2011-05-10,3.6660369,2.9599441,4.9318129,4.739565
2687,2011-05-11,3.6660369,3.0070169,4.9318129,4.7523815
2688,2011-05-12,3.6660369,3.0509516,4.9318129,4.7643436
2689,2011-05-13,3.6660369,3.0919573,4.9318129,4.7755083
2690,2011-05-14,3.6660369,3.1302292,4.9318129,4.7859286
2691,2011-05-15,3.48921,3.1541613,4.9318129,4.7956542
2692,2011-05-16,3.3770373,3.1690197,4.9318129,4.8047314
2693,2011-05-17,3.6660369,3.2021542,4.9318129,4.8132035
2694,2011-05-18,3.6660369,3.2330797,4.9318129,4.8211108
2695,2011-05-19,3.6660369,3.2619435,4.9318129,4.828491
2696,2011-05-20,3.6660369,3.2888831,4.9318129,4.8353791
2697,2011-05-21,3.6660369,3.3140266,4.9318129,4.841808
2698,2011-05-22,3.6660369,3.337494,4.9318129,4.8478084
2699,2011-05-23,3.6660369,3.3593968,4.9318129,4.8534087
2700,2011-05-24,3.6660369,3.3798395,4.9318129,4.8586356
2701,2011-05-25,3.6660369,3.3989193,4.9318129,4.8635141
2702,2011-05-26,3.6660369,3.4167272,4.9318129,4.8680674
2703,2011-05-27,3.6660369,3.4333478,4.9318129,4.8723171
2704,2011-05-28,3.6660369,3.4488604,4.9318129,4.8762835
2705,2011-05-29,3.6660369,3.4633389,4.9318129,4.8799854
2706,2011-05-30,3.6660369,3.4768521,4.9318129,4.8834406
2707,2011-05-31,3.6660369,3.4894644,4.9318129,4.8866654
2708,2011-06-01,0,3.2568334,4.9318129,4.8896752
2709,2011-06-02,3.0671187,3.2441858,4.9318129,4.8924844
2710,2011-06-03,3.6660369,3.2723092,4.9318129,4.8951063
2711,2011-06-04,3.6660369,3.2985577,4.9318129,4.8975534
2712,2011-06-05,3.6660369,3.3230563,4.9318129,4.8998374
2713,2011-06-06,2.9304814,3.2968846,4.9318129,4.9019691
2714,2011-06-07,3.1543309,3.2873811,4.9318129,4.9039587
2715,2011-06-08,2.7621771,3.2523675,4.9318129,4.9058156
2716,2011-06-09,3.5711718,3.2736211,4.9318129,4.9075488
2717,2011-06-10,3.2356964,3.2710928,4.9318129,4.9091664
2718,2011-06-11,3.0458479,3.2560765,4.9318129,4.9106762
2719,2011-06-12,3.2375961,3.2548444,4.9318129,4.9120853
2720,2011-06-13,1.4534631,3.1347523,4.9318129,4.9134005
2721,2011-06-14,2.8884869,3.1183346,4.9318129,4.914628
2722,2011-06-15,3.0331929,3.1126585,4.9318129,4.9157736
2723,2011-06-16,2.8945584,3.0981185,4.9318129,4.9168429
2724,2011-06-17,3.0349076,3.0939045,4.9318129,4.9178409
2725,2011-06-18,0.57134486,2.9257338,4.9318129,4.9187724
2726,2011-06-19,1.969432,2.8619804,4.9318129,4.9196418
2727,2011-06-20,1.4580556,2.7683854,4.9318129,4.9204532
2728,2011-06-21,1.4342733,2.6794446,4.9318129,4.9212105
2729,2011-06-22,2.0148496,2.6351382,4.9318129,4.9219173
2730,2011-06-23,2.0248797,2.5944543,4.9318129,4.922577
2731,2011-06-24,1.6829521,2.5336875,4.9318129,4.9231928
2732,2011-06-25,1.2352079,2.4471222,4.9318129,4.9237674
2733,2011-06-26,0.85683863,2.3411033,4.9318129,4.9243038
2734,2011-06-27,3.3778417,2.4102192,4.9318129,4.9248044
2735,2011-06-28,3.4397564,2.478855,4.9318129,4.9252716
2736,2011-06-29,3.3609347,2.5376603,4.9318129,4.9257077
2737,2011-06-30,0,2.368483,4.9318129,4.9261147
2738,2011-07-01,1.406581,2.3043562,4.9318129,4.9264946
2739,2011-07-02,0.56592236,2.1884606,4.9318129,4.9268492
2740,2011-07-03,0,2.0425632,4.9318129,4.9271801
2741,2011-07-04,0,1.9063923,4.9318129,4.927489
2742,2011-07-05,3.6660369,2.023702,4.9318129,4.9277772
2743,2011-07-06,3.6660369,2.133191,4.9318129,4.9280463
2744,2011-07-07,3.6660369,2.2353807,4.9318129,4.9282974
2745,2011-07-08,3.6660369,2.3307578,4.9318129,4.9285317
2746,2011-07-09,3.6660369,2.4197764,4.9318129,4.9287505
2747,2011-07-10,3.6660369,2.5028604,4.9318129,4.9289547
2748,2011-07-11,3.6660369,2.5804055,4.9318129,4.9291452
2749,2011-07-12,3.6660369,2.6527809,4.9318129,4.9293231
2750,2011-07-13,3.6660369,2.7203313,4.9318129,4.9294891
2751,2011-07-14,3.6660369,2.7833784,4.9318129,4.929644
2752,2011-07-15,3.6660369,2.8422223,4.9318129,4.9297886
2753,2011-07-16,3.6660369,2.8971432,4.9318129,4.9299235
2754,2011-07-17,3.6660369,2.9484028,4.9318129,4.9300495
2755,2011-07-18,3.6660369,2.9962451,4.9318129,4.9301671
2756,2011-07-19,3.6660369,3.0408979,4.8754806,4.9265213
2757,2011-07-20,0,2.8381713,4.704745,4.9117362
2758,2011-07-21,0.61049081,2.6896593,4.5322671,4.8864383
2759,2011-07-22,0.72152302,2.5584502,4.5365321,4.8631112
2760,2011-07-23,3.6660369,2.6322893,4.5407953,4.8416235
2761,2011-07-24,3.6660369,2.7012058,4.5450575,4.8218524
2762,2011-07-25,3.6660369,2.7655279,4.5493191,4.8036835
2763,2011-07-26,3.6660369,2.8255618,4.553579,4.7870099
2764,2011-07-27,3.6660369,2.8815935,4.5578383,4.7717318
2765,2011-07-28,3.6660369,2.9338897,4.562096,4.757756
2766,2011-07-29,2.5317424,2.9070799,4.5663531,4.7449958
2767,2011-07-30,0,2.7132746,4.5706085,4.73337
2768,2011-07-31,0.51611721,2.5667974,4.5748634,4.7228029
2769,2011-08-01,1.5608194,2.4997322,4.5791166,4.7132238
2770,2011-08-02,3.6660369,2.5774859,4.5833693,4.7045669
2771,2011-08-03,3.6660369,2.6500559,4.5876203,4.6967704
2772,2011-08-04,2.2794337,2.6253478,4.5918708,4.6897771
2773,2011-08-05,3.6660369,2.6947271,4.6746588,4.6887692
2774,2011-08-06,3.6660369,2.759481,4.7570405,4.6933207
2775,2011-08-07,1.5850519,2.6811858,4.8390282,4.7030345
2776,2011-08-08,3.6160511,2.7435101,4.9206344,4.7175411
2777,2011-08-09,3.3417543,2.7833931,4.9318129,4.7318259
2778,2011-08-10,2.8059444,2.7848965,4.9318129,4.7451584
2779,2011-08-11,3.6660369,2.8436392,4.9318129,4.757602
2780,2011-08-12,3.3980697,2.8806012,4.9318129,4.7692161
2781,2011-08-13,3.1616612,2.8993386,4.9318129,4.7800559
2782,2011-08-14,3.6660369,2.9504518,4.9318129,4.790173
2783,2011-08-15,2.1762824,2.8988405,4.9318129,4.7996157
2784,2011-08-16,3.1415004,2.9150178,4.9318129,4.8084288
2785,2011-08-17,3.6660369,2.9650857,4.9318129,4.8166544
2786,2011-08-18,3.6660369,3.0118158,4.9318129,4.8243317
2787,2011-08-19,2.2487291,2.9609434,4.9318129,4.8314971
2788,2011-08-20,3.6660369,3.0079496,4.9318129,4.8381848
2789,2011-08-21,3.6660369,3.0518221,4.9318129,4.8444267
2790,2011-08-22,3.6660369,3.0927697,4.9318129,4.8502524
2791,2011-08-23,3.6660369,3.1309876,4.9318129,4.8556898
2792,2011-08-24,3.6660369,3.1666575,4.9318129,4.8607647
2793,2011-08-25,3.6660369,3.1999495,4.9318129,4.8655012
2794,2011-08-26,3.6660369,3.231022,4.9304873,4.8698336
2795,2011-08-27,0,3.0156205,4.8297162,4.8671591
2796,2011-08-28,3.135356,3.0236029,4.7283604,4.8579059
2797,2011-08-29,2.7218497,3.003486,4.6263976,4.842472
2798,2011-08-30,3.0145369,3.0042227,4.5238019,4.8212273
2799,2011-08-31,2.9917786,3.0033931,4.4205485,4.7945154
2800,2011-09-01,3.5013795,3.0365922,4.3166088,4.762655
2801,2011-09-02,3.6660369,3.0785552,4.2657663,4.7295291
2802,2011-09-03,3.6660369,3.1177206,4.2147512,4.6952105
2803,2011-09-04,3.6660369,3.154275,4.1635601,4.6597672
2804,2011-09-05,0.04086831,2.9467146,4.1121891,4.623262
2805,2011-09-06,3.5226727,2.9851118,4.0606345,4.5857535
2806,2011-09-07,0.9928241,2.8522926,4.0088927,4.5472961
2807,2011-09-08,0,2.6621398,3.9569596,4.5079403
2808,2011-09-09,2.086503,2.623764,3.9048313,4.4677331
2809,2011-09-10,2.9930104,2.6483804,3.8525037,4.4267178
2810,2011-09-11,3.6660369,2.7162242,3.7999724,4.3849347
2811,2011-09-12,3.2548525,2.7521327,3.7472332,4.3424213
2812,2011-09-13,2.1555879,2.7123631,3.6942816,4.299212
2813,2011-09-14,3.1274328,2.7400344,3.641113,4.2553387
2814,2011-09-15,3.0258493,2.7590887,3.5877226,4.210831
2815,2011-09-16,2.8596908,2.7657955,3.4966774,4.1632207
2816,2011-09-17,2.7342018,2.7636893,3.4049561,4.1126698
2817,2011-09-18,0,2.5794433,3.3125328,4.0593273
2818,2011-09-19,1.079701,2.4794605,3.2193803,4.0033308
2819,2011-09-20,2.090891,2.4535559,3.12547,3.9448068
2820,2011-09-21,2.429468,2.45195,3.0307719,3.8838711
2821,2011-09-22,1.6508618,2.3985441,2.9352544,3.82063
2822,2011-09-23,2.1701556,2.3833182,2.838884,3.7551803
2823,2011-09-24,2.9877296,2.4236123,2.7416255,3.68761
2824,2011-09-25,3.3125295,2.4828735,2.6434417,3.6179987
2825,2011-09-26,3.4310347,2.5460842,2.5442933,3.5464184
2826,2011-09-27,2.8376474,2.5655218,2.4441385,3.4729331
2827,2011-09-28,2.8980284,2.5876889,2.3429332,3.3975997
2828,2011-09-29,3.3942989,2.6414629,2.2406307,3.3204685
2829,2011-09-30,3.4252746,2.693717,2.158704,3.2430175
2830,2011-10-01,3.375115,2.7391435,2.07603,3.1652183
2831,2011-10-02,3.3417445,2.7793169,1.9925812,3.0870425
2832,2011-10-03,3.1814573,2.8061263,1.9083288,3.0084616
2833,2011-10-04,3.1455812,2.8287566,1.8232422,2.929447
2834,2011-10-05,0,2.6401728,1.7372891,2.8499698
2835,2011-10-06,2.2780264,2.6160297,1.6504359,2.7700009
2836,2011-10-07,0.16155078,2.4523978,1.5626466,2.6895106
2837,2011-10-08,0,2.2889046,1.4738837,2.6084688
2838,2011-10-09,0,2.136311,1.3841069,2.5268447
2839,2011-10-10,0,1.9938902,1.293274,2.4446066
2840,2011-10-11,0,1.8609642,1.2013401,2.3617222
2841,2011-10-12,0,1.7368999,1.1082574,2.2781579
2842,2011-10-13,0.32429277,1.6427261,1.0139754,2.193879
2843,2011-10-14,0,1.5332111,0.99143145,2.1137159
2844,2011-10-15,0.83372155,1.4865784,0.96881622,2.0373892
2845,2011-10-16,1.2820471,1.472943,0.946129,1.9646385
2846,2011-10-17,1.6181598,1.4826241,0.92336892,1.8952206
2847,2011-10-18,1.6960301,1.4968512,0.90053536,1.8289082
2848,2011-10-19,0,1.3970611,0.87762747,1.7654895
2849,2011-10-20,0,1.3039237,0.85464441,1.7047665
2850,2011-10-21,0.3424686,1.2398267,0.83158538,1.6465544
2851,2011-10-22,0.60399381,1.1974378,0.80844954,1.5906808
2852,2011-10-23,0.65960386,1.1615822,0.78523604,1.5369844
2853,2011-10-24,0,1.0841434,0.76194403,1.4853151
