time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-08-17 21:30,12.1,56.5,380.52,95730.1,0,0,0
2014-08-17 22:00,11.9,0,380.605,95730.1,0,0,0
2014-08-17 22:30,12,0,380.554,95730.1,0,0,0
2014-08-17 23:00,12.4,100.8,380.946,95730.1,0,0,0
2014-08-17 23:30,11.8,0,380.693,95730.1,0,0,0
2014-08-18 00:00,11.6,0,380.929,95730.1,0,0,0
2014-08-18 00:30,11.5,0,380.483,95730.1,0,0,0
2014-08-18 01:00,11.1,0,383.819,95730.1,0,0,0
2014-08-18 01:30,11.1,0,383.043,95730.1,0,0,0
2014-08-18 02:00,11.2,0,385.617,95730.1,0,0,0
2014-08-18 02:30,11.2,0,381.988,95730.1,0,0,0
2014-08-18 03:00,11.2,0,384.415,95730.1,0,0,0
2014-08-18 03:30,11,0,379.44,95730.1,0,0,0
2014-08-18 04:00,10.8,0,380.963,95730.1,0,0,0
2014-08-18 04:30,10.7,0,384.539,95730.1,0,0,0
2014-08-18 05:00,10.7,0,383.528,95730.1,0,0,0
2014-08-18 05:30,10.7,0,385.584,95730.1,0.737727154,16,0.691659533
2014-08-18 06:00,10.8,0,384.876,95730.1,0.737717807,36,1.555567986
2014-08-18 06:30,10.9,0,383.242,95730.1,0.73770846,66,2.838628986
2014-08-18 07:00,11,0,381.744,95730.1,0.737699113,90,3.848086655
2014-08-18 07:30,10.9,0,378.278,95730.1,0.737689767,229,8.985650813
2014-08-18 08:00,11,26.3,376.713,95730.1,0.73768042,429,13.73189827
2014-08-18 08:30,11.4,94.4,375.466,95730.1,0.737671073,460,14.22626083
2014-08-18 09:00,12,210.4,375.665,95730.1,0.737661726,901,17.82221732
2014-08-18 09:30,12.5,304.5,374.755,95730.1,0.73765238,888,17.80639172
2014-08-18 10:00,12.9,327.5,374.784,95730.1,0.737643033,895,18.05509342
2014-08-18 10:30,11.7,192.6,374.308,95730.1,0.737633686,256,9.528108294
2014-08-18 11:00,9.5,0,373.203,95730.1,0.737624339,290,10.35666048
2014-08-18 11:30,10.7,0,370.472,95730.1,0.737614993,1164,18.93323286
2014-08-18 12:00,12.4,28.8,370.597,95730.1,0.737605646,1358,20.84187905
2014-08-18 12:30,13.3,290.3,371.556,95730.1,0.737596299,1305,19.4963214
2014-08-18 13:00,14.3,521.8,372.027,95730.1,0.737586952,1390,19.32120403
2014-08-18 13:30,14.8,741,372.965,95730.1,0.737577605,1532,18.94009283
2014-08-18 14:00,14.9,711.9,373.361,95730.1,0.737568259,1177,19.10970558
2014-08-18 14:30,14.7,619.1,372.742,95730.1,0.737558912,1165,19.27641092
2014-08-18 15:00,14.7,602.3,374.08,95730.1,0.737549565,816,19.33762294
2014-08-18 15:30,14.5,594.6,372.04,95730.1,0.737540218,852,19.20719864
2014-08-18 16:00,14.9,610.2,371.874,95730.1,0.737530872,671,18.57262083
2014-08-18 16:30,14,479.7,372.534,95730.1,0.737521525,214,8.339316319
2014-08-18 17:00,14,511.7,372.275,95730.1,0.737512178,407,13.82228885
2014-08-18 17:30,13.8,489.3,372.86,95730.1,0.737502831,242,9.247043505
2014-08-18 18:00,13.5,433.4,373.509,95730.1,0.737493484,145,5.836662266
2014-08-18 18:30,13.2,364.3,374.568,95730.1,0.737484138,63,2.610671601
2014-08-18 19:00,12.9,312.6,377.349,95730.1,0.737474791,22,0.918915852
2014-08-18 19:30,11.4,27,377.951,95730.1,0.737465444,6,0.257650545
2014-08-18 20:00,10.9,0,376.816,95730.1,0,0,0
2014-08-18 20:30,11,0,377.781,95730.1,0,0,0
2014-08-18 21:00,10.9,0,381.602,95730.1,0,0,0
2014-08-18 21:30,10.9,52.2,384.265,95730.1,0,0,0
2014-08-18 22:00,10.9,65.2,384.526,95730.1,0,0,0
2014-08-18 22:30,10.4,12.6,384.675,95730.1,0,0,0
2014-08-18 23:00,10,0,383.151,95730.1,0,0,0
2014-08-18 23:30,10.7,12.9,382.897,95730.1,0,0,0
2014-08-19 00:00,10.6,51.1,384.593,95730.1,0,0,0
2014-08-19 00:30,9.9,0,386.396,95730.1,0,0,0
2014-08-19 01:00,9.5,0,386.775,95730.1,0,0,0
2014-08-19 01:30,9.4,0,386.375,95730.1,0,0,0
2014-08-19 02:00,9.6,0,385.572,95730.1,0,0,0
2014-08-19 02:30,9.5,0,386.673,95730.1,0,0,0
2014-08-19 03:00,9.3,0,390.673,95730.1,0,0,0
2014-08-19 03:30,8.9,0,393.01,95730.1,0,0,0
2014-08-19 04:00,8.9,0,389.274,95730.1,0,0,0
2014-08-19 04:30,8.7,0,391.204,95730.1,0,0,0
2014-08-19 05:00,8.4,0,394.829,95730.1,0,0,0
2014-08-19 05:30,8.7,0,387.641,95730.1,0.737289058,28,1.161085532
2014-08-19 06:00,9.4,0,383.972,95730.1,0.73728067,90,3.734179463
2014-08-19 06:30,9.8,0,383.71,95730.1,0.737272282,226,8.743763491
2014-08-19 07:00,10.1,0,384.632,95730.1,0.737263895,410,13.56397872
2014-08-19 07:30,10.5,0,385.383,95730.1,0.737255507,593,16.62285982
2014-08-19 08:00,11,13.1,384.852,95730.1,0.737247119,583,16.5954059
2014-08-19 08:30,11.5,67.9,379.538,95730.1,0.737238731,800,18.69088649
2014-08-19 09:00,12.1,169.5,377.096,95730.1,0.737230344,784,18.67450673
2014-08-19 09:30,12.5,217.5,375.224,95730.1,0.737221956,464,14.84304215
2014-08-19 10:00,13.1,271.4,374.359,95730.1,0.737213568,1161,19.15826118
2014-08-19 10:30,12,98.2,374.734,95730.1,0.737205181,190,7.607677951
2014-08-19 11:00,10.8,0,373.532,95730.1,0.737196793,311,11.53439477
2014-08-19 11:30,10.8,0,374.463,95730.1,0.737188405,366,12.92198901
2014-08-19 12:00,10.1,0,375.727,95730.1,0.737180017,218,8.504977181
2014-08-19 12:30,9.5,0,374.756,95730.1,0.73717163,379,12.49853668
2014-08-19 13:00,10.3,0,375.388,95730.1,0.737163242,937,18.56075576
2014-08-19 13:30,11.3,13.4,375.912,95730.1,0.737154854,1079,19.16151447
2014-08-19 14:00,11.1,66.1,375.418,95730.1,0.737146466,372,12.61798821
2014-08-19 14:30,11.2,79.8,373.643,95730.1,0.737138079,915,18.02938609
2014-08-19 15:00,12.1,240.1,371.572,95730.1,0.737129691,980,17.72598904
2014-08-19 15:30,12.6,540,371.062,95730.1,0.737121303,837,16.85098047
2014-08-19 16:00,12.2,526,370.307,95730.1,0.737112915,486,14.40305248
2014-08-19 16:30,11.9,459.9,370.285,95730.1,0.737104528,285,10.11548432
2014-08-19 17:00,11.6,423.6,371.07,95730.1,0.73709614,177,6.775324969
2014-08-19 17:30,11.5,380.1,371.122,95730.1,0.737087752,147,5.737616486
2014-08-19 18:00,11.5,352.9,371.154,95730.1,0.737079364,204,7.71495212
2014-08-19 18:30,11.3,334.9,371.816,95730.1,0.737070977,134,5.272342402
2014-08-19 19:00,10.7,257.4,373.43,95730.1,0.737062589,22,0.894622436
2014-08-19 19:30,9.4,11.8,373.835,95730.1,0.737054201,4,0.166616592
2014-08-19 20:00,8.8,0,377.148,95730.1,0,0,0
2014-08-19 20:30,8.6,0,378.405,95730.1,0,0,0
2014-08-19 21:00,8.4,0,378.938,95730.1,0,0,0
2014-08-19 21:30,8.3,0,379.485,95730.1,0,0,0
2014-08-19 22:00,8.1,0,380.536,95730.1,0,0,0
2014-08-19 22:30,8.1,0,380.99,95730.1,0,0,0
2014-08-19 23:00,7.6,0,383.808,95730.1,0,0,0
2014-08-19 23:30,7.7,0,383.871,95730.1,0,0,0
2014-08-20 00:00,8.1,0,382.176,95730.1,0,0,0
2014-08-20 00:30,8.1,21.6,381.583,95730.1,0,0,0
2014-08-20 01:00,7.8,0,382.042,95730.1,0,0,0
2014-08-20 01:30,7.9,0,384.744,95730.1,0,0,0
2014-08-20 02:00,7.8,0,384.97,95730.1,0,0,0
2014-08-20 02:30,8,21.5,388.331,95730.1,0,0,0
2014-08-20 03:00,8.1,54,384.898,95730.1,0,0,0
2014-08-20 03:30,8.1,64.8,387.27,95730.1,0,0,0
2014-08-20 04:00,7.9,63.9,385.462,95730.1,0,0,0
2014-08-20 04:30,7.6,62.7,390.127,95730.1,0,0,0
2014-08-20 05:00,7,0,383.892,95730.1,0,0,0
2014-08-20 05:30,7.1,0,386.785,95730.1,0.736896269,29,1.152757257
2014-08-20 06:00,7,20,386.995,95730.1,0.736888774,101,3.859478647
2014-08-20 06:30,6.9,0,388.081,95730.1,0.73688128,225,7.905915562
2014-08-20 07:00,8.9,22.8,385.84,95730.1,0.736873785,387,12.1903131
2014-08-20 07:30,9.3,93.8,389.954,95730.1,0.73686629,573,14.8110048
2014-08-20 08:00,9.5,106.9,389.073,95730.1,0.736858795,755,16.26264282
2014-08-20 08:30,10.4,189.2,385.15,95730.1,0.736851301,903,16.69341186
2014-08-20 09:00,10.7,218.8,380.319,95730.1,0.736843806,973,16.83862025
2014-08-20 09:30,11.4,269.7,377.551,95730.1,0.736836311,1143,17.26716705
2014-08-20 10:00,11.9,362.4,375.695,95730.1,0.736828817,1125,17.34279079
2014-08-20 10:30,12.1,367.2,375.273,95730.1,0.736821322,771,17.5026092
2014-08-20 11:00,12.2,398,373.877,95730.1,0.736813827,670,17.0514856
2014-08-20 11:30,12.1,395.4,372.055,95730.1,0.736806332,457,14.18570913
2014-08-20 12:00,12.5,420.5,373.432,95730.1,0.736798838,730,17.65980394
2014-08-20 12:30,13.1,527.8,375.082,95730.1,0.736791343,1000,17.7932487
2014-08-20 13:00,13.1,527.8,374.733,95730.1,0.736783848,625,16.91579918
2014-08-20 13:30,13.1,527.8,372.742,95730.1,0.736776353,473,14.71103647
2014-08-20 14:00,13.1,497.7,371.429,95730.1,0.736768859,384,12.95812382
2014-08-20 14:30,13.5,510.8,370.081,95730.1,0.736761364,1003,18.18262612
2014-08-20 15:00,14,607.6,371.424,95730.1,0.736753869,493,15.31630494
2014-08-20 15:30,14.4,656.4,371.269,95730.1,0.736746374,942,18.41168976
2014-08-20 16:00,14,607.6,370.071,95730.1,0.73673888,520,15.77670529
2014-08-20 16:30,13.8,552.5,370.429,95730.1,0.736731385,293,10.73200639
2014-08-20 17:00,12.4,316.9,373.816,95730.1,0.73672389,150,6.012735992
2014-08-20 17:30,12.1,254.2,372.976,95730.1,0.736716395,211,8.177388173
2014-08-20 18:00,12.4,273.7,371.741,95730.1,0.736708901,163,6.519187223
2014-08-20 18:30,12,266.6,374.261,95730.1,0.736701406,70,2.8918747
2014-08-20 19:00,11.5,230.8,376.336,95730.1,0.736693911,37,1.534364168
2014-08-20 19:30,10.8,155.5,379.403,95730.1,0.736686416,10,0.415216977
2014-08-20 20:00,10.3,87.7,380.489,95730.1,0,0,0
2014-08-20 20:30,10.1,49.5,380.128,95730.1,0,0,0
2014-08-20 21:00,10,49.1,380.17,95730.1,0,0,0
2014-08-20 21:30,10,49.1,379.828,95730.1,0,0,0
2014-08-20 22:00,9.7,36.1,382.623,95730.1,0,0,0
2014-08-20 22:30,9.4,0,387.565,95730.1,0,0,0
2014-08-20 23:00,9.2,0,382.864,95730.1,0,0,0
2014-08-20 23:30,9.1,11.6,384.957,95730.1,0,0,0
2014-08-21 00:00,8.8,0,385.158,95730.1,0,0,0
2014-08-21 00:30,8.7,0,387.476,95730.1,0,0,0
2014-08-21 01:00,8.1,0,394.467,95730.1,0,0,0
2014-08-21 01:30,7.9,0,397.528,95730.1,0,0,0
2014-08-21 02:00,7.9,0,393.118,95730.1,0,0,0
2014-08-21 02:30,7.8,0,385.766,95730.1,0,0,0
2014-08-21 03:00,7.9,0,386.637,95730.1,0,0,0
2014-08-21 03:30,8,0,384.64,95730.1,0,0,0
2014-08-21 04:00,8,0,388.001,95730.1,0,0,0
2014-08-21 04:30,7.9,0,383.414,95730.1,0,0,0
2014-08-21 05:00,7.8,0,382.789,95730.1,0,0,0
2014-08-21 05:30,7.6,0,385.399,95730.1,0.73654544,23,0.926741923
2014-08-21 06:00,7.1,0,384.142,95730.1,0.736538756,96,3.731674091
2014-08-21 06:30,7.2,0,385.584,95730.1,0.736532072,216,7.727780923
2014-08-21 07:00,7.6,0,385.64,95730.1,0.736525388,370,11.45097092
2014-08-21 07:30,8.3,0,383.647,95730.1,0.736518704,535,14.19811434
2014-08-21 08:00,9.2,23.3,386.308,95730.1,0.73651202,711,16.148926
2014-08-21 08:30,10.2,136.9,381.933,95730.1,0.736505336,868,16.84096288
2014-08-21 09:00,11,197,381.027,95730.1,0.736498652,999,17.31324149
2014-08-21 09:30,11.6,273.3,380.613,95730.1,0.736491968,1159,17.53531378
2014-08-21 10:00,12.4,360.1,375.771,95730.1,0.736485284,1399,17.91685055
2014-08-21 10:30,12.8,458.4,372.882,95730.1,0.7364786,911,17.90946202
2014-08-21 11:00,12.7,470.1,372.581,95730.1,0.736471916,965,17.78313706
2014-08-21 11:30,13.4,553.6,373.242,95730.1,0.736465232,1175,18.1006791
2014-08-21 12:00,13.4,599.8,373.019,95730.1,0.736458548,1166,18.51591943
2014-08-21 12:30,13.3,504.2,371.376,95730.1,0.736451864,943,18.74663934
2014-08-21 13:00,13.2,516.1,372.045,95730.1,0.73644518,508,15.60394454
2014-08-21 13:30,12.4,432.1,373.24,95730.1,0.736438496,416,13.66330815
2014-08-21 14:00,12.7,470.1,371.098,95730.1,0.736431812,917,18.33727847
2014-08-21 14:30,13.5,572.7,371.042,95730.1,0.736425128,1001,18.68701291
2014-08-21 15:00,14,607.6,372.772,95730.1,0.736418444,415,13.96888463
2014-08-21 15:30,13.7,564.6,373.075,95730.1,0.73641176,501,15.6306552
2014-08-21 16:00,13.5,510.8,372.562,95730.1,0.736405076,293,10.81143515
2014-08-21 16:30,12.8,443.6,373.709,95730.1,0.736398392,231,8.837953143
2014-08-21 17:00,13.2,425,372.256,95730.1,0.736391708,416,13.94277935
2014-08-21 17:30,13.3,427.8,372.309,95730.1,0.736385024,150,6.045368016
2014-08-21 18:00,13.1,377,372.728,95730.1,0.73637834,64,2.65838872
2014-08-21 18:30,13.1,361.9,373.801,95730.1,0.736371656,107,4.400050362
2014-08-21 19:00,13,374.6,373.306,95730.1,0.736364972,50,2.080495495
2014-08-21 19:30,12.8,384.5,372.713,95730.1,0.736358288,9,0.374883142
2014-08-21 20:00,12.5,377,373.792,95730.1,0,0,0
2014-08-21 20:30,11.7,275.1,376.71,95730.1,0,0,0
2014-08-21 21:00,11.4,269.7,379.236,95730.1,0,0,0
2014-08-21 21:30,11.3,281.3,380.069,95730.1,0,0,0
2014-08-21 22:00,11.1,251.2,381.752,95730.1,0,0,0
2014-08-21 22:30,10.9,247.8,379.838,95730.1,0,0,0
2014-08-21 23:00,10.9,247.8,380.688,95730.1,0,0,0
2014-08-21 23:30,10.6,204.6,382.764,95730.1,0,0,0
2014-08-22 00:00,10.6,204.6,381.399,95730.1,0,0,0
2014-08-22 00:30,10.3,175.5,384.94,95730.1,0,0,0
2014-08-22 01:00,10.4,201.9,384.761,95730.1,0,0,0
2014-08-22 01:30,10.5,228.6,384.821,95730.1,0,0,0
2014-08-22 02:00,10.6,255.7,385.117,95730.1,0,0,0
2014-08-22 02:30,10.7,257.4,386.137,95730.1,0,0,0
2014-08-22 03:00,10.8,272.1,386.352,95730.1,0,0,0
2014-08-22 03:30,10.8,272.1,388.782,95730.1,0,0,0
2014-08-22 04:00,10.6,242.9,391.987,95730.1,0,0,0
2014-08-22 04:30,10.1,197.9,396.124,95730.1,0,0,0
2014-08-22 05:00,10,196.5,396.231,95730.1,0,0,0
2014-08-22 05:30,9.8,206,396.552,95730.1,0.736232622,21,0.856784075
2014-08-22 06:00,9.8,193.9,396.152,95730.1,0.736226667,75,3.03119695
2014-08-22 06:30,10,221.1,393.604,95730.1,0.736220711,140,5.513941875
2014-08-22 07:00,10.3,238.1,391.801,95730.1,0.736214756,208,7.89154007
2014-08-22 07:30,10.5,254,389.649,95730.1,0.7362088,220,8.301039859
2014-08-22 08:00,10.9,247.8,386.557,95730.1,0.736202845,360,12.21152682
2014-08-22 08:30,11.6,300.6,382.812,95730.1,0.736196889,483,14.84159714
2014-08-22 09:00,12.2,355.4,379.443,95730.1,0.736190934,653,17.39912036
2014-08-22 09:30,13.3,473.6,377.555,95730.1,0.736184978,1050,19.25782814
2014-08-22 10:00,13.5,479.9,375.406,95730.1,0.736179023,910,19.4195904
2014-08-22 10:30,14.3,538.1,373.103,95730.1,0.736173067,1278,19.93965933
2014-08-22 11:00,14.6,565.2,373.532,95730.1,0.736167112,1110,20.11048063
2014-08-22 11:30,14.8,606.2,374.066,95730.1,0.736161156,1100,20.14588179
2014-08-22 12:00,15.2,673.9,374.149,95730.1,0.736155201,1098,20.51149521
2014-08-22 12:30,15.3,713,374.59,95730.1,0.736149245,781,20.31189547
2014-08-22 13:00,15.6,744.6,374.252,95730.1,0.73614329,1029,20.61875523
2014-08-22 13:30,15.2,656.6,374.462,95730.1,0.736137334,556,17.32528634
2014-08-22 14:00,14.9,576.3,373.26,95730.1,0.736131379,567,17.48016211
2014-08-22 14:30,15.1,583.7,372.533,95730.1,0.736125423,669,19.07545956
2014-08-22 15:00,15.8,718.3,372.412,95730.1,0.736119468,871,20.86319655
2014-08-22 15:30,16.3,815.7,374.76,95730.1,0.736113512,815,20.9537538
2014-08-22 16:00,16.2,829,375.561,95730.1,0.736107557,470,15.79141565
2014-08-22 16:30,15.8,790.1,376.372,95730.1,0.736101601,294,11.09610462
2014-08-22 17:00,15.5,739.8,376.148,95730.1,0.736095646,207,8.192511191
2014-08-22 17:30,15,665.3,374.855,95730.1,0.73608969,94,3.883586735
2014-08-22 18:00,14.3,521.8,375.608,95730.1,0.736083735,41,1.720126305
2014-08-22 18:30,12.9,282.8,376.731,95730.1,0.736077779,17,0.72006148
2014-08-22 19:00,11.9,83.6,377.034,95730.1,0.736071824,14,0.599923678
2014-08-22 19:30,11.5,13.6,380.23,95730.1,0.736065868,3,0.129976103
2014-08-22 20:00,11.3,0,381.006,95730.1,0,0,0
2014-08-22 20:30,11.2,0,380.01,95730.1,0,0,0
2014-08-22 21:00,11,0,380.008,95730.1,0,0,0
2014-08-22 21:30,10.9,0,382.077,95730.1,0,0,0
2014-08-22 22:00,10.8,0,385.998,95730.1,0,0,0
2014-08-22 22:30,10.8,0,388.559,95730.1,0,0,0
2014-08-22 23:00,10.8,0,388.98,95730.1,0,0,0
2014-08-22 23:30,10.9,0,387.418,95730.1,0,0,0
2014-08-23 00:00,10.9,0,385.257,95730.1,0,0,0
2014-08-23 00:30,10.9,0,386.087,95730.1,0,0,0
2014-08-23 01:00,10.9,0,385.889,95730.1,0,0,0
2014-08-23 01:30,10.9,0,386.885,95730.1,0,0,0
2014-08-23 02:00,10.8,0,390.486,95730.1,0,0,0
2014-08-23 02:30,10.8,0,386.079,95730.1,0,0,0
2014-08-23 03:00,10.5,0,385.491,95730.1,0,0,0
2014-08-23 03:30,10.3,0,385.699,95730.1,0,0,0
2014-08-23 04:00,10.2,0,384.937,95730.1,0,0,0
2014-08-23 04:30,10.2,0,385.245,95730.1,0,0,0
2014-08-23 05:00,10.2,0,385.132,95730.1,0,0,0
2014-08-23 05:30,10.2,0,384.742,95730.1,0.735953868,11,0.470506909
2014-08-23 06:00,10.1,0,383.537,95730.1,0.735948558,67,2.835767199
2014-08-23 06:30,10.3,0,381.576,95730.1,0.735943249,139,5.745696393
2014-08-23 07:00,10.3,0,381.3,95730.1,0.73593794,142,5.860709081
2014-08-23 07:30,10.3,0,380.433,95730.1,0.735932631,290,10.78653729
2014-08-23 08:00,10.3,0,379.687,95730.1,0.735927321,238,9.232507491
2014-08-23 08:30,10.4,0,377.724,95730.1,0.735922012,537,15.85220524
2014-08-23 09:00,11.2,0,374.773,95730.1,0.735916703,846,19.41572942
2014-08-23 09:30,12.2,170.6,374.932,95730.1,0.735911394,1066,19.48224067
2014-08-23 10:00,12.6,262.7,374.461,95730.1,0.735906084,887,19.36449136
2014-08-23 10:30,12.8,325.3,374.351,95730.1,0.735900775,707,18.37359949
2014-08-23 11:00,13.3,443.1,373.782,95730.1,0.735895466,1076,19.23346104
2014-08-23 11:30,13.6,483,373.085,95730.1,0.735890157,1121,19.35083466
2014-08-23 12:00,14.3,554.4,372.862,95730.1,0.735884848,1244,20.08063555
2014-08-23 12:30,12.4,331.3,373.452,95730.1,0.735879538,675,17.9672913
2014-08-23 13:00,10.7,77.2,372.506,95730.1,0.735874229,318,11.40894733
2014-08-23 13:30,10.8,0,370.102,95730.1,0.73586892,991,20.0833651
2014-08-23 14:00,12.6,218.9,371.325,95730.1,0.735863611,1554,19.98209819
2014-08-23 14:30,13.3,290.3,370.43,95730.1,0.735858301,526,16.47433768
2014-08-23 15:00,11.5,244.3,374.262,95730.1,0.735852992,247,9.338071001
2014-08-23 15:30,10.3,75.2,373.272,95730.1,0.735847683,299,10.78641109
2014-08-23 16:00,10.6,89.5,372.992,95730.1,0.735842374,256,9.6097685
2014-08-23 16:30,10.3,50.1,372.999,95730.1,0.735837064,229,8.771132742
2014-08-23 17:00,10.4,37.8,372.645,95730.1,0.735831755,239,9.136537895
2014-08-23 17:30,10.9,117.4,371.965,95730.1,0.735826446,384,12.98993514
2014-08-23 18:00,11.1,171.8,372.771,95730.1,0.735821137,212,8.205372628
2014-08-23 18:30,10.7,154.5,373.807,95730.1,0.735815828,91,3.72050507
2014-08-23 19:00,10.4,113.5,374.211,95730.1,0.735810518,27,1.119515669
2014-08-23 19:30,10.2,99.6,374.303,95730.1,0.735805209,6,0.248749017
2014-08-23 20:00,10.4,113.5,374.461,95730.1,0,0,0
2014-08-23 20:30,10,61.4,376.996,95730.1,0,0,0
2014-08-23 21:00,9.7,36.1,376.637,95730.1,0,0,0
2014-08-23 21:30,9.4,0,377.986,95730.1,0,0,0
2014-08-23 22:00,9.5,0,376.328,95730.1,0,0,0
2014-08-23 22:30,9.3,0,383.331,95730.1,0,0,0
2014-08-23 23:00,8.3,0,388.329,95730.1,0,0,0
2014-08-23 23:30,8,0,381.73,95730.1,0,0,0
2014-08-24 00:00,8.3,0,378.114,95730.1,0,0,0
2014-08-24 00:30,8.4,88.2,378.317,95730.1,0,0,0
2014-08-24 01:00,7.9,63.9,381.14,95730.1,0,0,0
2014-08-24 01:30,7.4,20.6,381.331,95730.1,0,0,0
2014-08-24 02:00,7.2,0,383.824,95730.1,0,0,0
2014-08-24 02:30,7.2,0,380.777,95730.1,0,0,0
2014-08-24 03:00,7.4,10.3,381.056,95730.1,0,0,0
2014-08-24 03:30,7.4,0,384.761,95730.1,0,0,0
2014-08-24 04:00,6.7,0,381.797,95730.1,0,0,0
2014-08-24 04:30,6.8,0,380.825,95730.1,0,0,0
2014-08-24 05:00,6.5,0,383.202,95730.1,0,0,0
2014-08-24 05:30,6.4,0,384.885,95730.1,0.735705228,17,0.662119362
2014-08-24 06:00,6.5,0,385.456,95730.1,0.735700483,65,2.515062741
2014-08-24 06:30,7.2,0,387.675,95730.1,0.735695738,199,7.288394861
2014-08-24 07:00,7.7,42.1,385.467,95730.1,0.735690993,350,11.14041653
2014-08-24 07:30,8.3,21.9,382.802,95730.1,0.735686248,522,14.2931063
2014-08-24 08:00,8.9,0,383.165,95730.1,0.735681502,713,16.79462786
2014-08-24 08:30,9.6,12,380.956,95730.1,0.735676757,875,18.20821204
2014-08-24 09:00,10.6,51.1,377.586,95730.1,0.735672012,1068,19.05678864
2014-08-24 09:30,11.4,148.3,374.529,95730.1,0.735667267,822,18.89007363
2014-08-24 10:00,11.8,276.9,375.06,95730.1,0.735662521,1019,18.84864889
2014-08-24 10:30,12,322.7,375.028,95730.1,0.735657776,1264,18.84125167
2014-08-24 11:00,12.3,400.7,374.026,95730.1,0.735653031,854,18.81252348
2014-08-24 11:30,12.9,491.2,373.139,95730.1,0.735648286,1633,19.03454487
2014-08-24 12:00,13.3,580.6,373.375,95730.1,0.73564354,1178,20.14075811
2014-08-24 12:30,13.7,643,373.023,95730.1,0.735638795,1537,20.29275258
2014-08-24 13:00,14,655.6,372.189,95730.1,0.73563405,1333,20.51835155
2014-08-24 13:30,14.3,668.5,372.141,95730.1,0.735629305,1413,20.73942275
2014-08-24 14:00,14.2,680.4,372.43,95730.1,0.73562456,1173,20.61131266
2014-08-24 14:30,14.3,684.8,371.998,95730.1,0.735619814,1314,20.68404563
2014-08-24 15:00,14.8,791.5,372.132,95730.1,0.735615069,1250,20.76251967
2014-08-24 15:30,14.3,684.8,371.58,95730.1,0.735610324,467,15.51039254
2014-08-24 16:00,14.2,615.6,370.442,95730.1,0.735605579,435,14.83669183
2014-08-24 16:30,14.4,656.4,370.608,95730.1,0.735600833,551,17.24163551
2014-08-24 17:00,14.5,660.7,371.148,95730.1,0.735596088,577,17.73402819
2014-08-24 17:30,14.4,656.4,370.879,95730.1,0.735591343,355,12.81007683
2014-08-24 18:00,14.3,635.9,370.962,95730.1,0.735586598,291,10.93087024
2014-08-24 18:30,13.7,548.9,371.419,95730.1,0.735581852,101,4.125736833
2014-08-24 19:00,13.2,470.6,371.679,95730.1,0.735577107,34,1.407899256
2014-08-24 19:30,12.6,408.6,373.842,95730.1,0.735572362,6,0.248691999
2014-08-24 20:00,12.5,406,372.94,95730.1,0,0,0
2014-08-24 20:30,12.7,440.7,372.567,95730.1,0,0,0
2014-08-24 21:00,12.3,386.4,373.323,95730.1,0,0,0
2014-08-24 21:30,12.1,353.1,373.062,95730.1,0,0,0
2014-08-24 22:00,11.7,275.1,374.008,95730.1,0,0,0
2014-08-24 22:30,11.4,229.2,375.287,95730.1,0,0,0
2014-08-24 23:00,11.5,257.9,375.696,95730.1,0,0,0
2014-08-24 23:30,11.2,239.5,379.509,95730.1,0,0,0
2014-08-25 00:00,11,236.4,380.451,95730.1,0,0,0
2014-08-25 00:30,11,236.4,379.75,95730.1,0,0,0
2014-08-25 01:00,10.8,233.2,379.797,95730.1,0,0,0
2014-08-25 01:30,10.7,218.8,381.323,95730.1,0,0,0
2014-08-25 02:00,10.7,231.7,383.347,95730.1,0,0,0
2014-08-25 02:30,10.4,214.5,386.961,95730.1,0,0,0
2014-08-25 03:00,10.3,213.1,388.294,95730.1,0,0,0
2014-08-25 03:30,10.3,225.6,388.698,95730.1,0,0,0
2014-08-25 04:00,10.6,294.1,386.649,95730.1,0,0,0
2014-08-25 04:30,11.1,356.9,385.243,95730.1,0,0,0
2014-08-25 05:00,10.9,300,387.944,95730.1,0,0,0
2014-08-25 05:30,10.7,244.6,390.895,95730.1,0.735482757,8,0.330232473
2014-08-25 06:00,10.5,215.9,391.709,95730.1,0.735478493,34,1.400096743
2014-08-25 06:30,10.7,218.8,388.45,95730.1,0.73547423,92,3.755178537
2014-08-25 07:00,10.7,193.1,389.269,95730.1,0.735469966,101,4.121485268
2014-08-25 07:30,10.6,140.6,393.529,95730.1,0.735465703,204,7.9663215
2014-08-25 08:00,11,157.6,392.293,95730.1,0.735461439,366,12.80509054
2014-08-25 08:30,11.9,181.2,389.888,95730.1,0.735457176,478,15.57590071
